org.joda.time.field.ZeroIsMaxDateTimeField,111,0.866
org.joda.time.field.ZeroIsMaxDateTimeField,138,0.866
org.joda.time.field.ZeroIsMaxDateTimeField,178,0.866
org.joda.time.Partial,447,0.354
org.joda.time.Partial,448,0.354
org.joda.time.Partial,449,0.354
org.joda.time.Partial,445,0.327
org.joda.time.field.ZeroIsMaxDateTimeField,148,0.274
org.joda.time.DateTimeFieldType,514,0.25
org.joda.time.DateTimeFieldType,227,0.226
org.joda.time.Partial,446,0.194
org.joda.time.Partial,443,0.189
org.joda.time.Partial,444,0.189
org.joda.time.Partial,439,0.177
org.joda.time.Partial,440,0.177
org.joda.time.Partial,441,0.177
org.joda.time.Partial,442,0.177
org.joda.time.Partial,432,0.173
org.joda.time.Partial,433,0.173
org.joda.time.Partial,436,0.173
org.joda.time.Partial,437,0.173
org.joda.time.Partial,438,0.173
org.joda.time.Partial,456,0.173
org.joda.time.Partial,457,0.173
org.joda.time.Partial,458,0.173
org.joda.time.Partial,459,0.173
org.joda.time.Partial,460,0.173
org.joda.time.Partial,461,0.173
org.joda.time.Partial,464,0.173
org.joda.time.Partial,465,0.173
org.joda.time.Partial,466,0.173
org.joda.time.Partial,430,0.167
org.joda.time.Partial,431,0.167
org.joda.time.Partial,427,0.164
org.joda.time.DateTimeFieldType,457,0.124
org.joda.time.field.BaseDurationField,150,0.122
org.joda.time.base.AbstractPartial,175,0.103
org.joda.time.chrono.AssembledChronology,200,0.092
org.joda.time.Partial,344,0.073
org.joda.time.Partial,333,0.07
org.joda.time.Partial,321,0.069
org.joda.time.Partial,309,0.069
org.joda.time.base.AbstractPartial,170,0.06
org.joda.time.base.AbstractPartial,171,0.06
org.joda.time.field.DecoratedDateTimeField,71,0.052
org.joda.time.DurationFieldType,304,0.05
org.joda.time.DateTimeFieldType,452,0.049
org.joda.time.DurationFieldType,302,0.047
org.joda.time.chrono.AssembledChronology,180,0.043
org.joda.time.field.BaseDurationField,155,0.043
org.joda.time.field.BaseDurationField,38,0.042
org.joda.time.field.BaseDurationField,146,0.042
org.joda.time.field.BaseDurationField,147,0.042
org.joda.time.field.BaseDurationField,149,0.042
org.joda.time.field.BaseDurationField,152,0.042
org.joda.time.chrono.AssembledChronology,192,0.04
org.joda.time.chrono.BaseChronology,213,0.038
org.joda.time.chrono.BaseChronology,199,0.038
org.joda.time.chrono.BaseChronology,200,0.038
org.joda.time.chrono.BaseChronology,201,0.038
org.joda.time.chrono.BaseChronology,202,0.038
org.joda.time.chrono.BaseChronology,207,0.038
org.joda.time.chrono.BaseChronology,192,0.038
org.joda.time.chrono.BaseChronology,183,0.038
org.joda.time.chrono.BaseChronology,184,0.038
org.joda.time.chrono.BaseChronology,185,0.038
org.joda.time.chrono.BaseChronology,186,0.038
org.joda.time.chrono.BaseChronology,187,0.038
org.joda.time.field.BaseDateTimeField,818,0.038
org.joda.time.field.BaseDateTimeField,804,0.037
org.joda.time.field.BaseDurationField,66,0.037
org.joda.time.field.BaseDateTimeField,772,0.037
org.joda.time.DurationFieldType,298,0.037
org.joda.time.field.BaseDateTimeField,758,0.037
org.joda.time.field.PreciseDurationField,63,0.037
org.joda.time.base.AbstractPartial,105,0.036
org.joda.time.chrono.AssembledChronology,220,0.033
org.joda.time.DateTimeFieldType,520,0.032
org.joda.time.DateTimeFieldType,516,0.031
org.joda.time.DurationFieldType,282,0.031
org.joda.time.DurationFieldType,284,0.031
org.joda.time.DateTimeFieldType,200,0.025
org.joda.time.DateTimeFieldType,218,0.025
org.joda.time.chrono.AssembledChronology,184,0.025
org.joda.time.DateTimeFieldType,480,0.025
org.joda.time.DateTimeFieldType,482,0.025
org.joda.time.chrono.AssembledChronology,196,0.025
org.joda.time.field.PreciseDurationDateTimeField,151,0.024
org.joda.time.field.PreciseDateTimeField,132,0.024
org.joda.time.chrono.ISOChronology,133,0.022
org.joda.time.DateTimeUtils,287,0.017
org.joda.time.DateTimeUtils,114,0.016
org.joda.time.DateTimeUtils,115,0.016
org.joda.time.DateTimeUtils,116,0.016
org.joda.time.DateTimeUtils,100,0.016
org.joda.time.DateTimeUtils,101,0.016
org.joda.time.DateTimeUtils,102,0.016
org.joda.time.DateTimeUtils,161,0.016
org.joda.time.DateTimeUtils,162,0.016
org.joda.time.DateTimeUtils,165,0.016
org.joda.time.DateTimeUtils,284,0.016
org.joda.time.DateTimeZone,175,0.016
org.joda.time.DateTimeZone,176,0.016
org.joda.time.DateTimeZone,179,0.016
org.joda.time.DateTimeZone,182,0.016
org.joda.time.DateTimeZone,183,0.016
org.joda.time.DateTimeZone,184,0.016
org.joda.time.DateTimeZone,185,0.016
org.joda.time.DateTimeZone,134,0.015
org.joda.time.DateTimeZone,135,0.015
org.joda.time.DateTimeZone,162,0.015
