com.fasterxml.jackson.core.JsonProcessingException,143,0.495
com.fasterxml.jackson.core.base.ParserMinimalBase,599,0.495
com.fasterxml.jackson.core.base.ParserMinimalBase,604,0.495
com.fasterxml.jackson.core.base.ParserMinimalBase,605,0.495
com.fasterxml.jackson.core.base.ParserMinimalBase,606,0.495
com.fasterxml.jackson.core.base.ParserMinimalBase,584,0.378
com.fasterxml.jackson.core.base.ParserMinimalBase,589,0.378
com.fasterxml.jackson.core.base.ParserMinimalBase,590,0.378
com.fasterxml.jackson.core.base.ParserBase,587,0.33
com.fasterxml.jackson.core.base.ParserBase,591,0.33
com.fasterxml.jackson.core.base.ParserBase,682,0.327
com.fasterxml.jackson.core.base.ParserBase,683,0.327
com.fasterxml.jackson.core.base.ParserBase,932,0.327
com.fasterxml.jackson.core.base.ParserBase,934,0.327
com.fasterxml.jackson.core.base.ParserBase,935,0.327
com.fasterxml.jackson.core.base.ParserBase,936,0.327
com.fasterxml.jackson.core.base.ParserMinimalBase,568,0.327
com.fasterxml.jackson.core.base.ParserMinimalBase,569,0.327
com.fasterxml.jackson.core.testsupport.AsyncReaderWrapper,64,0.327
com.fasterxml.jackson.core.base.ParserBase,588,0.309
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1239,0.309
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1244,0.309
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1245,0.309
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1246,0.309
com.fasterxml.jackson.core.base.ParserBase,595,0.309
com.fasterxml.jackson.core.base.ParserBase,598,0.309
com.fasterxml.jackson.core.base.ParserBase,599,0.309
com.fasterxml.jackson.core.base.ParserBase,968,0.309
com.fasterxml.jackson.core.base.ParserBase,969,0.309
com.fasterxml.jackson.core.base.ParserBase,970,0.309
com.fasterxml.jackson.core.base.ParserMinimalBase,579,0.309
com.fasterxml.jackson.core.io.NumberInput,179,0.293
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,647,0.286
com.fasterxml.jackson.core.base.ParserBase,1106,0.273
com.fasterxml.jackson.core.base.ParserMinimalBase,720,0.273
com.fasterxml.jackson.core.base.ParserBase,592,0.267
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1316,0.267
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1317,0.267
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1318,0.267
com.fasterxml.jackson.core.base.ParserBase,794,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,279,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,280,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1597,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1600,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1605,0.262
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1606,0.262
com.fasterxml.jackson.core.async.AsyncTestBase,38,0.26
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1311,0.257
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1312,0.257
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1313,0.257
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1315,0.257
com.fasterxml.jackson.core.base.ParserBase,692,0.252
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,2688,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParserBase,345,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParserBase,347,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParserBase,348,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,270,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,330,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1221,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1222,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1225,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1226,0.252
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1227,0.252
