org.apache.commons.math3.util.ContinuedFraction,177,1
org.apache.commons.math3.exception.MathIllegalStateException,86,0.5
org.apache.commons.math3.exception.util.ExceptionContext,137,0.5
org.apache.commons.math3.exception.MathIllegalStateException,80,0.5
org.apache.commons.math3.exception.util.ExceptionContext,182,0.408
org.apache.commons.math3.exception.util.ExceptionContext,128,0.316
org.apache.commons.math3.exception.util.ExceptionContext,147,0.289
org.apache.commons.math3.exception.util.ExceptionContext,171,0.267
org.apache.commons.math3.exception.util.ExceptionContext,172,0.267
org.apache.commons.math3.exception.util.ExceptionContext,173,0.267
org.apache.commons.math3.exception.util.ExceptionContext,174,0.267
org.apache.commons.math3.exception.util.ExceptionContext,175,0.267
org.apache.commons.math3.exception.util.ExceptionContext,176,0.267
org.apache.commons.math3.exception.util.ExceptionContext,177,0.267
org.apache.commons.math3.exception.util.ExceptionContext,179,0.267
org.apache.commons.math3.exception.util.ExceptionContext,180,0.267
org.apache.commons.math3.exception.util.ExceptionContext,186,0.267
org.apache.commons.math3.exception.util.LocalizedFormats,393,0.25
org.apache.commons.math3.exception.util.LocalizedFormats,379,0.224
org.apache.commons.math3.exception.util.LocalizedFormats,380,0.224
org.apache.commons.math3.exception.MathIllegalStateException,74,0.209
org.apache.commons.math3.distribution.FDistribution,178,0.177
org.apache.commons.math3.distribution.FDistribution,194,0.177
org.apache.commons.math3.distribution.FDistribution,230,0.177
org.apache.commons.math3.distribution.FDistribution,231,0.177
org.apache.commons.math3.distribution.FDistribution,233,0.177
org.apache.commons.math3.distribution.FDistribution,145,0.171
org.apache.commons.math3.distribution.FDistribution,163,0.171
org.apache.commons.math3.distribution.FDistribution,191,0.171
org.apache.commons.math3.distribution.FDistribution,193,0.171
org.apache.commons.math3.distribution.FDistribution,214,0.171
org.apache.commons.math3.distribution.FDistribution,215,0.171
org.apache.commons.math3.distribution.FDistribution,216,0.171
org.apache.commons.math3.distribution.FDistribution,218,0.171
org.apache.commons.math3.distribution.FDistribution,227,0.171
org.apache.commons.math3.distribution.FDistribution,229,0.171
org.apache.commons.math3.distribution.FDistribution,248,0.171
org.apache.commons.math3.distribution.FDistribution,260,0.171
org.apache.commons.math3.distribution.BinomialDistribution,114,0.171
org.apache.commons.math3.distribution.BinomialDistribution,124,0.171
org.apache.commons.math3.distribution.BinomialDistribution,125,0.171
org.apache.commons.math3.distribution.BinomialDistribution,137,0.171
org.apache.commons.math3.distribution.BinomialDistribution,149,0.171
org.apache.commons.math3.distribution.FDistribution,172,0.167
org.apache.commons.math3.distribution.BinomialDistribution,96,0.167
org.apache.commons.math3.distribution.BinomialDistribution,98,0.167
org.apache.commons.math3.distribution.BinomialDistribution,101,0.167
org.apache.commons.math3.distribution.FDistribution,147,0.154
org.apache.commons.math3.distribution.FDistribution,148,0.154
org.apache.commons.math3.distribution.FDistribution,150,0.154
org.apache.commons.math3.distribution.FDistribution,144,0.151
org.apache.commons.math3.distribution.FDistribution,154,0.151
org.apache.commons.math3.special.Beta,129,0.137
org.apache.commons.math3.special.Beta,138,0.13
org.apache.commons.math3.special.Beta,139,0.13
org.apache.commons.math3.special.Beta,128,0.126
org.apache.commons.math3.special.Beta,131,0.126
org.apache.commons.math3.special.Beta,154,0.126
org.apache.commons.math3.special.Beta,137,0.126
org.apache.commons.math3.special.Beta,142,0.126
org.apache.commons.math3.special.Beta,143,0.126
org.apache.commons.math3.special.Beta,146,0.126
org.apache.commons.math3.special.Beta,151,0.126
org.apache.commons.math3.special.Beta,201,0.125
org.apache.commons.math3.special.Beta,50,0.123
org.apache.commons.math3.special.Beta,120,0.123
org.apache.commons.math3.special.Beta,195,0.123
org.apache.commons.math3.special.Beta,205,0.123
org.apache.commons.math3.util.FastMath,830,0.101
org.apache.commons.math3.util.FastMath,834,0.101
org.apache.commons.math3.distribution.AbstractIntegerDistribution,104,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,105,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,106,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,107,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,109,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,110,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,111,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,112,0.094
org.apache.commons.math3.distribution.AbstractIntegerDistribution,133,0.093
org.apache.commons.math3.distribution.AbstractIntegerDistribution,134,0.093
org.apache.commons.math3.distribution.AbstractIntegerDistribution,143,0.093
org.apache.commons.math3.distribution.AbstractIntegerDistribution,200,0.093
org.apache.commons.math3.distribution.AbstractIntegerDistribution,201,0.093
org.apache.commons.math3.distribution.AbstractIntegerDistribution,99,0.089
