com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,598,0.462
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,600,0.462
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,601,0.462
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,602,0.462
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,605,0.462
com.fasterxml.jackson.core.JsonProcessingException,143,0.392
com.fasterxml.jackson.core.base.ParserMinimalBase,599,0.32
com.fasterxml.jackson.core.base.ParserMinimalBase,604,0.32
com.fasterxml.jackson.core.base.ParserMinimalBase,605,0.32
com.fasterxml.jackson.core.base.ParserMinimalBase,606,0.32
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,140,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,169,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,170,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,466,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,467,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,468,0.277
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,469,0.277
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,343,0.277
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,295,0.277
com.fasterxml.jackson.core.base.ParserBase,896,0.277
com.fasterxml.jackson.core.base.ParserBase,916,0.277
com.fasterxml.jackson.core.base.ParserBase,919,0.277
com.fasterxml.jackson.core.base.ParserMinimalBase,584,0.277
com.fasterxml.jackson.core.base.ParserMinimalBase,589,0.277
com.fasterxml.jackson.core.base.ParserMinimalBase,590,0.277
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1490,0.277
com.fasterxml.jackson.core.JsonGenerator,2657,0.248
com.fasterxml.jackson.core.JsonStreamContext,145,0.226
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,300,0.206
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,867,0.206
com.fasterxml.jackson.core.JsonStreamContext,147,0.196
com.fasterxml.jackson.core.base.ParserBase,658,0.196
com.fasterxml.jackson.core.base.ParserBase,682,0.196
com.fasterxml.jackson.core.base.ParserBase,683,0.196
com.fasterxml.jackson.core.base.ParserBase,932,0.196
com.fasterxml.jackson.core.base.ParserBase,934,0.196
com.fasterxml.jackson.core.base.ParserBase,935,0.196
com.fasterxml.jackson.core.base.ParserBase,936,0.196
com.fasterxml.jackson.core.base.ParserMinimalBase,568,0.196
com.fasterxml.jackson.core.base.ParserMinimalBase,569,0.196
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,435,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,438,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,447,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,448,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,569,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,570,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,571,0.182
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,572,0.182
com.fasterxml.jackson.core.base.ParserBase,692,0.175
com.fasterxml.jackson.core.JsonProcessingException,105,0.165
com.fasterxml.jackson.core.JsonProcessingException,120,0.165
com.fasterxml.jackson.core.JsonProcessingException,121,0.165
com.fasterxml.jackson.core.JsonProcessingException,124,0.165
com.fasterxml.jackson.core.JsonProcessingException,125,0.165
com.fasterxml.jackson.core.JsonProcessingException,127,0.165
com.fasterxml.jackson.core.JsonProcessingException,140,0.165
com.fasterxml.jackson.core.JsonProcessingException,52,0.164
com.fasterxml.jackson.core.base.ParserBase,794,0.16
com.fasterxml.jackson.core.io.NumberInput,179,0.16
com.fasterxml.jackson.core.JsonFactory,152,0.148
com.fasterxml.jackson.core.JsonFactory,154,0.147
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1684,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2122,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2123,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2125,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2126,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2127,0.139
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2128,0.139
com.fasterxml.jackson.core.JsonStreamContext,148,0.139
com.fasterxml.jackson.core.base.ParserBase,657,0.139
com.fasterxml.jackson.core.base.ParserBase,812,0.139
com.fasterxml.jackson.core.base.ParserBase,813,0.139
com.fasterxml.jackson.core.base.ParserBase,814,0.139
com.fasterxml.jackson.core.base.ParserBase,895,0.139
com.fasterxml.jackson.core.util.BufferRecyclers,65,0.134
com.fasterxml.jackson.core.util.BufferRecyclers,66,0.134
com.fasterxml.jackson.core.util.BufferRecyclers,68,0.134
com.fasterxml.jackson.core.util.BufferRecyclers,77,0.134
com.fasterxml.jackson.core.JsonFactory,1920,0.134
com.fasterxml.jackson.core.JsonFactory,1919,0.133
com.fasterxml.jackson.core.JsonFactory,1935,0.133
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1301,0.131
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1302,0.131
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1304,0.131
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,302,0.131
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1238,0.13
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1241,0.13
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1242,0.13
com.fasterxml.jackson.core.JsonLocation,105,0.124
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,168,0.124
com.fasterxml.jackson.core.JsonLocation,199,0.124
com.fasterxml.jackson.core.JsonLocation,200,0.124
com.fasterxml.jackson.core.JsonLocation,201,0.124
com.fasterxml.jackson.core.JsonLocation,202,0.124
com.fasterxml.jackson.core.JsonLocation,222,0.124
com.fasterxml.jackson.core.JsonLocation,223,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1516,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1520,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1522,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2116,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2117,0.124
com.fasterxml.jackson.core.json.UTF8JsonGenerator,2135,0.124
com.fasterxml.jackson.core.util.TextBuffer,568,0.124
com.fasterxml.jackson.core.io.NumberInput,176,0.124
com.fasterxml.jackson.core.io.NumberInput,177,0.124
com.fasterxml.jackson.core.io.NumberInput,178,0.124
com.fasterxml.jackson.core.base.ParserBase,886,0.124
com.fasterxml.jackson.core.base.ParserBase,1231,0.12
com.fasterxml.jackson.core.base.ParserBase,1232,0.12
com.fasterxml.jackson.core.io.IOContext,309,0.12
com.fasterxml.jackson.core.io.IOContext,310,0.12
com.fasterxml.jackson.core.io.IOContext,123,0.119
com.fasterxml.jackson.core.JsonStreamContext,118,0.118
com.fasterxml.jackson.core.util.BufferRecycler,157,0.117
com.fasterxml.jackson.core.util.BufferRecycler,155,0.117
com.fasterxml.jackson.core.util.BufferRecycler,156,0.117
com.fasterxml.jackson.core.util.BufferRecycler,159,0.117
com.fasterxml.jackson.core.util.BufferRecycler,160,0.117
com.fasterxml.jackson.core.util.BufferRecycler,163,0.117
com.fasterxml.jackson.core.util.BufferRecycler,181,0.117
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,293,0.114
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,295,0.114
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,296,0.114
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,293,0.114
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,295,0.114
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,296,0.114
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1679,0.113
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1681,0.113
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3754,0.113
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3759,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1437,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1438,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1490,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1494,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1496,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1497,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1499,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1500,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1501,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1523,0.113
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1524,0.113
com.fasterxml.jackson.core.util.TextBuffer,565,0.113
com.fasterxml.jackson.core.base.ParserBase,816,0.113
com.fasterxml.jackson.core.base.ParserBase,880,0.113
com.fasterxml.jackson.core.base.ParserBase,882,0.113
com.fasterxml.jackson.core.base.ParserBase,883,0.113
com.fasterxml.jackson.core.base.ParserBase,884,0.113
com.fasterxml.jackson.core.base.ParserBase,885,0.113
com.fasterxml.jackson.core.base.ParserBase,889,0.113
com.fasterxml.jackson.core.json.JsonWriteContext,161,0.107
com.fasterxml.jackson.core.json.JsonWriteContext,163,0.107
com.fasterxml.jackson.core.base.ParserMinimalBase,186,0.107
com.fasterxml.jackson.core.json.JsonWriteContext,159,0.106
com.fasterxml.jackson.core.json.JsonWriteContext,160,0.106
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,675,0.105
com.fasterxml.jackson.core.base.ParserBase,694,0.105
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1435,0.105
com.fasterxml.jackson.core.io.NumberInput,171,0.105
com.fasterxml.jackson.core.io.NumberInput,172,0.105
com.fasterxml.jackson.core.io.NumberInput,173,0.105
com.fasterxml.jackson.core.io.NumberInput,174,0.105
com.fasterxml.jackson.core.util.TextBuffer,411,0.105
com.fasterxml.jackson.core.json.JsonWriteContext,250,0.101
com.fasterxml.jackson.core.json.JsonWriteContext,260,0.101
com.fasterxml.jackson.core.json.JsonWriteContext,268,0.101
com.fasterxml.jackson.core.json.JsonWriteContext,269,0.101
com.fasterxml.jackson.core.json.JsonWriteContext,155,0.099
com.fasterxml.jackson.core.JsonGenerator,273,0.099
com.fasterxml.jackson.core.io.IOContext,233,0.099
com.fasterxml.jackson.core.io.IOContext,234,0.099
com.fasterxml.jackson.core.base.ParserBase,795,0.098
com.fasterxml.jackson.core.base.ParserBase,797,0.098
com.fasterxml.jackson.core.util.TextBuffer,564,0.098
com.fasterxml.jackson.core.base.ParserBase,693,0.098
com.fasterxml.jackson.core.JsonFactory,534,0.096
com.fasterxml.jackson.core.JsonFactory,1165,0.096
com.fasterxml.jackson.core.JsonFactory,1166,0.096
com.fasterxml.jackson.core.JsonFactory,1167,0.096
