org.apache.commons.jxpath.ri.model.XMLModelTestCase,784,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,785,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,787,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,791,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,796,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,800,1
org.apache.commons.jxpath.JXPathException,88,0.707
org.apache.commons.jxpath.JXPathException,89,0.707
org.apache.commons.jxpath.JXPathException,90,0.707
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,647,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,165,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,166,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,167,0.5
org.jdom.Element,299,0.5
org.apache.commons.jxpath.JXPathException,115,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,224,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,230,0.5
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,807,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,812,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,372,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,373,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,374,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,800,0.447
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,802,0.447
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,358,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,359,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,360,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,361,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,378,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,379,0.426
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,400,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,401,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,402,0.408
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,350,0.408
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,357,0.408
org.apache.commons.jxpath.ri.parser.XPathParser,3179,0.354
org.apache.commons.jxpath.ri.parser.XPathParser,3180,0.354
org.apache.commons.jxpath.ri.parser.XPathParser,3214,0.354
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,355,0.354
org.jdom.Element,295,0.354
org.jdom.Element,296,0.354
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,221,0.354
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,111,0.354
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,162,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,336,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,337,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,339,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,340,0.343
org.apache.commons.jxpath.ri.model.container.ContainerPointer,149,0.302
org.apache.commons.jxpath.ri.compiler.Path,262,0.277
org.apache.commons.jxpath.ri.compiler.Path,264,0.277
org.apache.commons.jxpath.ri.NamespaceResolver,101,0.277
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,469,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3178,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3207,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3209,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3210,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3215,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3245,0.267
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,77,0.267
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,653,0.258
org.apache.commons.jxpath.ri.NamespaceResolver,99,0.258
org.apache.commons.jxpath.ri.NamespaceResolver,100,0.258
org.apache.commons.jxpath.ri.NamespaceResolver,103,0.258
org.apache.commons.jxpath.ri.NamespaceResolver,106,0.258
org.apache.commons.jxpath.ri.parser.XPathParser,1732,0.25
org.apache.commons.jxpath.ri.parser.XPathParser,1733,0.25
org.apache.commons.jxpath.ri.compiler.CoreFunction,315,0.239
org.apache.commons.jxpath.ri.compiler.CoreFunction,316,0.239
org.apache.commons.jxpath.ri.axes.RootContext,54,0.236
org.apache.commons.jxpath.ri.EvalContext,64,0.236
org.apache.commons.jxpath.ri.compiler.CoreFunction,222,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,305,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,306,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,307,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,308,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,309,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,312,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,313,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,314,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,318,0.232
org.apache.commons.jxpath.ri.compiler.CoreFunction,328,0.232
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,115,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,116,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,117,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,118,0.213
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,143,0.213
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,144,0.213
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,145,0.213
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,211,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,114,0.204
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,77,0.204
org.apache.commons.jxpath.ri.EvalContext,138,0.202
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,657,0.196
org.jdom.Document,216,0.196
org.jdom.Document,217,0.196
org.jdom.Document,220,0.196
org.jdom.Element,270,0.196
org.jdom.Element,274,0.196
org.jdom.Element,280,0.196
org.jdom.Element,285,0.196
org.jdom.Element,286,0.196
org.jdom.Element,287,0.196
org.jdom.Element,288,0.196
org.jdom.Element,289,0.196
org.jdom.Element,244,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,187,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,191,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,195,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,199,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,200,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,201,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,207,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,208,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,209,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,210,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,213,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,214,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,215,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,216,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,217,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,218,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,223,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,228,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,229,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,234,0.196
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,612,0.196
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,350,0.189
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,352,0.189
org.apache.commons.jxpath.ri.compiler.CoreFunction,122,0.183
org.apache.commons.jxpath.ri.compiler.CoreFunction,137,0.183
org.apache.commons.jxpath.ri.parser.XPathParser,2904,0.183
org.apache.commons.jxpath.ri.parser.XPathParser,2905,0.183
org.apache.commons.jxpath.ri.parser.XPathParser,2927,0.183
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,646,0.183
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,649,0.183
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,650,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,50,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,51,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,52,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,53,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,54,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,55,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,56,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,60,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,65,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,73,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,75,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,76,0.183
org.apache.commons.jxpath.ri.model.XMLModelTestCase,77,0.183
org.apache.commons.jxpath.ri.NamespaceResolver,62,0.183
org.apache.commons.jxpath.ri.NamespaceResolver,65,0.183
org.apache.commons.jxpath.ri.NamespaceResolver,66,0.183
org.apache.commons.jxpath.ri.NamespaceResolver,67,0.183
org.apache.commons.jxpath.ri.NamespaceResolver,146,0.183
org.apache.commons.jxpath.ri.model.container.ContainerPointer,84,0.18
org.apache.commons.jxpath.ri.model.container.ContainerPointer,71,0.177
org.apache.commons.jxpath.ri.model.container.ContainerPointer,72,0.177
org.apache.commons.jxpath.ri.model.container.ContainerPointer,122,0.177
org.apache.commons.jxpath.ri.compiler.CoreFunction,708,0.174
org.apache.commons.jxpath.ri.compiler.CoreFunction,709,0.174
org.apache.commons.jxpath.ri.compiler.CoreFunction,712,0.174
org.apache.commons.jxpath.ri.compiler.CoreFunction,713,0.174
org.apache.commons.jxpath.ri.compiler.CoreFunction,717,0.174
org.apache.commons.jxpath.ri.compiler.CoreFunction,134,0.173
org.apache.commons.jxpath.ri.compiler.CoreFunction,216,0.173
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,415,0.171
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,255,0.164
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,257,0.164
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,259,0.164
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,260,0.164
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,261,0.164
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,252,0.163
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,253,0.163
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,451,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,156,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,241,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,243,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,247,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,248,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,249,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,250,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,251,0.162
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,795,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,796,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,797,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,798,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,799,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,804,0.161
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,676,0.16
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,677,0.16
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,681,0.16
org.apache.commons.jxpath.ri.parser.XPathParser,1773,0.158
org.apache.commons.jxpath.ri.parser.XPathParser,1774,0.158
org.apache.commons.jxpath.ri.model.container.ContainerPointer,58,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,62,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,80,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,81,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,93,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,94,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,95,0.156
org.apache.commons.jxpath.ri.model.container.ContainerPointer,97,0.156
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,155,0.156
org.apache.commons.jxpath.ri.parser.XPathParser,187,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,188,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,189,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1729,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1730,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1780,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1781,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1787,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1881,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1882,0.154
org.apache.commons.jxpath.ri.parser.XPathParser,1986,0.154
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,641,0.152
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,642,0.152
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,645,0.152
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,648,0.152
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,652,0.152
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,653,0.152
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,698,0.151
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,108,0.151
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,111,0.151
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,112,0.151
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,86,0.151
org.apache.commons.jxpath.util.ValueUtils,487,0.15
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,641,0.147
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,269,0.147
org.apache.commons.jxpath.ri.compiler.LocationPath,64,0.146
org.apache.commons.jxpath.ri.EvalContext,102,0.145
org.apache.commons.jxpath.ri.EvalContext,103,0.145
org.apache.commons.jxpath.ri.EvalContext,105,0.145
org.apache.commons.jxpath.ri.EvalContext,116,0.145
org.apache.commons.jxpath.ri.EvalContext,122,0.145
org.apache.commons.jxpath.ri.EvalContext,125,0.145
org.apache.commons.jxpath.ri.EvalContext,128,0.145
org.apache.commons.jxpath.ri.EvalContext,129,0.145
org.apache.commons.jxpath.ri.EvalContext,143,0.145
org.apache.commons.jxpath.ri.EvalContext,144,0.145
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,53,0.144
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,54,0.144
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,57,0.144
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,132,0.144
org.apache.commons.jxpath.ri.EvalContext,136,0.144
org.apache.commons.jxpath.ri.EvalContext,137,0.144
org.apache.commons.jxpath.ri.EvalContext,141,0.144
org.apache.commons.jxpath.ri.EvalContext,142,0.144
org.apache.commons.jxpath.ri.EvalContext,148,0.144
org.apache.commons.jxpath.ri.EvalContext,149,0.144
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,582,0.141
org.apache.commons.jxpath.ri.model.beans.NullPointer,68,0.141
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,175,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,107,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,108,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,110,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,114,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,136,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,142,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,143,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,146,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,154,0.141
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,155,0.141
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,34,0.139
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,36,0.139
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,38,0.139
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,39,0.139
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,40,0.139
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,65,0.136
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,168,0.136
org.apache.commons.jxpath.ri.EvalContext,89,0.135
org.apache.commons.jxpath.ri.EvalContext,78,0.132
org.apache.commons.jxpath.ri.EvalContext,314,0.131
org.apache.commons.jxpath.ri.EvalContext,319,0.131
org.apache.commons.jxpath.ri.EvalContext,112,0.131
org.apache.commons.jxpath.util.ValueUtils,144,0.131
org.apache.commons.jxpath.ri.compiler.LocationPath,60,0.13
org.apache.commons.jxpath.ri.compiler.LocationPath,66,0.13
org.apache.commons.jxpath.ri.EvalContext,96,0.13
org.apache.commons.jxpath.ri.EvalContext,99,0.13
org.apache.commons.jxpath.ri.axes.InitialContext,69,0.129
org.apache.commons.jxpath.ri.axes.InitialContext,76,0.129
org.jdom.DefaultJDOMFactory,134,0.129
org.jdom.DefaultJDOMFactory,156,0.129
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,373,0.129
org.jdom.ProcessingInstruction,323,0.129
org.jdom.ProcessingInstruction,328,0.129
org.jdom.ProcessingInstruction,331,0.129
org.jdom.ProcessingInstruction,335,0.129
org.jdom.ProcessingInstruction,336,0.129
org.jdom.ProcessingInstruction,337,0.129
org.jdom.ProcessingInstruction,338,0.129
org.jdom.ProcessingInstruction,339,0.129
org.jdom.ProcessingInstruction,340,0.129
org.jdom.ProcessingInstruction,341,0.129
org.jdom.ProcessingInstruction,342,0.129
org.jdom.ProcessingInstruction,357,0.129
org.jdom.ProcessingInstruction,358,0.129
org.jdom.ProcessingInstruction,359,0.129
org.jdom.ProcessingInstruction,362,0.129
org.jdom.ProcessingInstruction,366,0.129
org.jdom.ProcessingInstruction,373,0.129
org.jdom.ProcessingInstruction,384,0.129
org.jdom.ProcessingInstruction,193,0.129
org.jdom.ProcessingInstruction,194,0.129
org.jdom.ProcessingInstruction,198,0.129
org.jdom.ProcessingInstruction,199,0.129
org.jdom.ProcessingInstruction,200,0.129
org.jdom.ProcessingInstruction,130,0.129
org.jdom.ProcessingInstruction,131,0.129
org.jdom.ProcessingInstruction,135,0.129
org.jdom.ProcessingInstruction,136,0.129
org.jdom.Namespace,136,0.129
org.jdom.Namespace,139,0.129
org.jdom.Element,339,0.129
org.jdom.Element,340,0.129
org.jdom.Element,344,0.129
org.jdom.Element,345,0.129
org.jdom.Element,348,0.129
org.jdom.input.TextBuffer,107,0.129
org.jdom.input.TextBuffer,108,0.129
org.jdom.input.TextBuffer,109,0.129
org.jdom.input.TextBuffer,153,0.129
org.jdom.input.TextBuffer,154,0.129
org.jdom.input.TextBuffer,143,0.129
org.jdom.input.TextBuffer,144,0.129
org.jdom.input.TextBuffer,145,0.129
org.jdom.input.TextBuffer,146,0.129
org.jdom.Verifier,479,0.129
org.jdom.Verifier,481,0.129
org.jdom.Verifier,482,0.129
org.jdom.Verifier,488,0.129
org.jdom.Verifier,444,0.129
org.jdom.Verifier,449,0.129
org.jdom.Verifier,454,0.129
org.jdom.Verifier,464,0.129
org.jdom.input.SAXHandler,428,0.129
org.jdom.input.SAXHandler,430,0.129
org.jdom.input.SAXHandler,432,0.129
org.jdom.input.SAXHandler,435,0.129
org.jdom.input.SAXHandler,436,0.129
org.jdom.input.SAXHandler,500,0.129
org.jdom.input.SAXHandler,503,0.129
org.jdom.input.SAXHandler,504,0.129
org.jdom.input.SAXHandler,505,0.129
org.jdom.input.SAXHandler,508,0.129
org.jdom.input.SAXHandler,509,0.129
org.jdom.input.SAXHandler,517,0.129
org.jdom.input.SAXHandler,469,0.129
org.jdom.input.SAXHandler,471,0.129
org.jdom.input.SAXHandler,472,0.129
org.jdom.input.SAXHandler,568,0.129
org.jdom.input.SAXHandler,569,0.129
org.jdom.input.SAXHandler,570,0.129
org.jdom.input.SAXHandler,571,0.129
org.jdom.input.SAXHandler,572,0.129
org.jdom.input.SAXHandler,575,0.129
org.apache.commons.jxpath.ri.compiler.Path,216,0.128
org.apache.commons.jxpath.ri.InfoSetUtil,98,0.126
org.apache.commons.jxpath.ri.InfoSetUtil,99,0.126
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,526,0.125
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,429,0.123
org.apache.commons.jxpath.ri.EvalContext,308,0.123
org.apache.commons.jxpath.ri.compiler.Constant,48,0.122
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,467,0.121
org.apache.commons.jxpath.ri.axes.ChildContext,51,0.121
