org.joda.time.format.DateTimeFormatterBuilder,2120,0.535
org.joda.time.format.DateTimeFormatterBuilder,2121,0.535
org.joda.time.format.DateTimeFormatterBuilder,2122,0.535
org.joda.time.format.DateTimeFormatterBuilder,2124,0.535
org.joda.time.format.DateTimeFormatterBuilder,2125,0.535
org.joda.time.format.DateTimeFormatterBuilder,2128,0.535
org.joda.time.format.DateTimeFormatterBuilder,2129,0.535
org.joda.time.format.DateTimeFormatterBuilder,2130,0.535
org.joda.time.format.DateTimeFormatter,693,0.508
org.joda.time.format.DateTimeFormatter,694,0.508
org.joda.time.format.DateTimeFormatter,698,0.508
org.joda.time.format.DateTimeFormatter,699,0.508
org.joda.time.format.DateTimeFormatter,700,0.508
org.joda.time.format.DateTimeFormatter,701,0.508
org.joda.time.format.DateTimeFormatter,703,0.508
org.joda.time.format.DateTimeFormatter,705,0.508
org.joda.time.format.DateTimeFormatter,706,0.508
org.joda.time.format.DateTimeFormatter,707,0.508
org.joda.time.format.DateTimeFormatter,712,0.508
org.joda.time.format.DateTimeFormatter,713,0.508
org.joda.time.format.ISODateTimeFormat,568,0.5
org.joda.time.format.ISODateTimeFormat,577,0.5
org.joda.time.MutableDateTime,518,0.43
org.joda.time.MutableDateTime,519,0.43
org.joda.time.base.BaseDateTime,329,0.43
org.joda.time.base.BaseDateTime,330,0.43
org.joda.time.tz.DateTimeZoneBuilder,1603,0.404
org.joda.time.tz.DateTimeZoneBuilder,1600,0.38
org.joda.time.tz.DateTimeZoneBuilder,1597,0.375
org.joda.time.tz.DateTimeZoneBuilder,1598,0.375
org.joda.time.tz.DateTimeZoneBuilder,1599,0.375
org.joda.time.format.DateTimeFormatterBuilder,1276,0.327
org.joda.time.format.DateTimeParserBucket,370,0.277
org.joda.time.format.DateTimeParserBucket,371,0.277
org.joda.time.format.DateTimeParserBucket,372,0.277
org.joda.time.format.DateTimeFormatterBuilder,1270,0.276
org.joda.time.format.DateTimeFormatterBuilder,1273,0.276
org.joda.time.base.AbstractDateTime,88,0.251
org.joda.time.MutableDateTime,1178,0.241
org.joda.time.base.AbstractDuration,80,0.231
org.joda.time.MutableDateTime,410,0.224
org.joda.time.MutableDateTime,408,0.217
org.joda.time.MutableDateTime,428,0.217
org.joda.time.MutableDateTime,429,0.217
org.joda.time.base.BaseDateTime,317,0.217
org.joda.time.base.BaseDateTime,318,0.217
org.joda.time.format.FormatUtils,69,0.209
org.joda.time.field.PreciseDurationDateTimeField,129,0.206
org.joda.time.format.DateTimeFormatterBuilder,1932,0.192
org.joda.time.format.DateTimeFormatterBuilder,1933,0.192
org.joda.time.format.DateTimeFormatterBuilder,1936,0.192
org.joda.time.format.DateTimeFormatterBuilder,1937,0.192
org.joda.time.format.DateTimeFormatterBuilder,1939,0.192
org.joda.time.format.DateTimeFormatterBuilder,1940,0.192
org.joda.time.format.DateTimeFormatterBuilder,1941,0.192
org.joda.time.format.DateTimeFormatterBuilder,1942,0.192
org.joda.time.format.DateTimeFormatterBuilder,1949,0.192
org.joda.time.format.DateTimeFormatterBuilder,1975,0.192
org.joda.time.chrono.ISOYearOfEraDateTimeField,50,0.191
org.joda.time.chrono.ISOYearOfEraDateTimeField,51,0.191
org.joda.time.format.DateTimeFormatterBuilder,1908,0.189
org.joda.time.format.DateTimeFormatterBuilder,1909,0.189
org.joda.time.format.DateTimeFormatterBuilder,1910,0.189
org.joda.time.format.DateTimeFormatterBuilder,1912,0.189
org.joda.time.format.DateTimeFormatterBuilder,1913,0.189
org.joda.time.format.DateTimeFormatterBuilder,1918,0.189
org.joda.time.format.DateTimeFormatterBuilder,1919,0.189
org.joda.time.format.DateTimeFormatterBuilder,1920,0.189
org.joda.time.format.DateTimeFormatterBuilder,1930,0.189
org.joda.time.format.DateTimeFormatterBuilder,1961,0.189
org.joda.time.format.DateTimeFormatterBuilder,1963,0.189
org.joda.time.format.DateTimeFormatterBuilder,1965,0.189
org.joda.time.format.DateTimeFormatterBuilder,1986,0.189
org.joda.time.format.DateTimeFormatterBuilder,1987,0.189
org.joda.time.format.DateTimeFormatterBuilder,1993,0.189
org.joda.time.tz.FixedDateTimeZone,61,0.189
org.joda.time.DateTimeZone,266,0.186
org.joda.time.format.DateTimeFormatterBuilder,1296,0.184
org.joda.time.DateTimeZone,237,0.173
org.joda.time.field.DividedDateTimeField,112,0.17
org.joda.time.field.DividedDateTimeField,113,0.17
org.joda.time.field.DividedDateTimeField,114,0.17
org.joda.time.format.DateTimeFormatterBuilder,1307,0.164
org.joda.time.format.DateTimeFormatterBuilder,1319,0.164
org.joda.time.DateTimeZone,254,0.162
org.joda.time.DateTimeZone,257,0.162
org.joda.time.DateTimeZone,260,0.162
org.joda.time.DateTimeZone,262,0.162
org.joda.time.DateTimeZone,263,0.162
org.joda.time.DateTimeZone,268,0.162
org.joda.time.DateTimeZone,271,0.162
org.joda.time.DateTimeZone,272,0.162
org.joda.time.format.DateTimeParserBucket,431,0.161
org.joda.time.format.DateTimeParserBucket,434,0.161
org.joda.time.format.DateTimeParserBucket,435,0.161
org.joda.time.format.DateTimeParserBucket,436,0.161
org.joda.time.format.DateTimeParserBucket,437,0.161
org.joda.time.format.DateTimeParserBucket,444,0.161
org.joda.time.format.DateTimeParserBucket,445,0.161
org.joda.time.format.DateTimeFormatterBuilder,2703,0.161
org.joda.time.format.DateTimeFormatterBuilder,2704,0.161
org.joda.time.format.DateTimeFormatterBuilder,2705,0.161
org.joda.time.format.DateTimeFormatterBuilder,2710,0.161
org.joda.time.format.DateTimeParserBucket,289,0.161
org.joda.time.format.DateTimeParserBucket,290,0.161
org.joda.time.format.DateTimeParserBucket,291,0.161
org.joda.time.format.DateTimeParserBucket,292,0.161
org.joda.time.format.DateTimeParserBucket,55,0.161
org.joda.time.format.DateTimeParserBucket,55,0.161
org.joda.time.format.DateTimeParserBucket,55,0.161
org.joda.time.format.DateTimeParserBucket,55,0.161
org.joda.time.format.DateTimeFormatterBuilder,2668,0.16
org.joda.time.format.DateTimeFormatterBuilder,2669,0.16
org.joda.time.format.DateTimeFormatterBuilder,2671,0.16
org.joda.time.format.DateTimeFormatterBuilder,2672,0.16
org.joda.time.format.DateTimeFormatterBuilder,2674,0.16
org.joda.time.format.DateTimeFormatterBuilder,2675,0.16
org.joda.time.format.DateTimeFormatterBuilder,2677,0.16
org.joda.time.format.DateTimeFormatterBuilder,2679,0.16
org.joda.time.format.DateTimeFormatterBuilder,2680,0.16
org.joda.time.format.DateTimeFormatterBuilder,2681,0.16
org.joda.time.format.DateTimeFormatterBuilder,2689,0.16
org.joda.time.format.DateTimeFormatterBuilder,2690,0.16
org.joda.time.format.DateTimeParserBucket,274,0.16
org.joda.time.format.DateTimeParserBucket,275,0.16
org.joda.time.format.DateTimeParserBucket,277,0.16
org.joda.time.format.DateTimeParserBucket,55,0.16
org.joda.time.format.DateTimeParserBucket,55,0.16
