org.apache.commons.compress.archivers.zip.AsiExtraField,272,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,277,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,278,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,279,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,280,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,281,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,282,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,283,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,290,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,292,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,293,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,297,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,298,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,299,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,300,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,307,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,308,0.516
org.apache.commons.compress.archivers.zip.AsiExtraField,309,0.516
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,99,0.488
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,100,0.488
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,163,0.447
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,158,0.447
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,168,0.447
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,174,0.447
org.apache.commons.compress.archivers.zip.ZipUtil,294,0.43
org.apache.commons.compress.archivers.zip.ZipUtil,295,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,43,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,44,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,52,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,67,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,68,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,76,0.43
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,85,0.43
org.apache.commons.compress.archivers.zip.AsiExtraField,332,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,107,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,112,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,181,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,197,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,250,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,251,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,252,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,331,0.389
org.apache.commons.compress.archivers.zip.AsiExtraField,218,0.373
org.apache.commons.compress.archivers.zip.AsiExtraField,226,0.373
org.apache.commons.compress.archivers.zip.AsiExtraField,234,0.373
