com.google.javascript.jscomp.RhinoErrorReporter,66,0.996
com.google.javascript.jscomp.RhinoErrorReporter,67,0.996
com.google.javascript.jscomp.RhinoErrorReporter,98,0.996
com.google.javascript.jscomp.RhinoErrorReporter,102,0.996
com.google.javascript.jscomp.Compiler,1553,0.996
com.google.javascript.jscomp.Compiler,1554,0.996
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3639,0.995
com.google.javascript.jscomp.mozilla.rhino.Context,379,0.995
com.google.javascript.jscomp.mozilla.rhino.Context,380,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3691,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3700,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3703,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3704,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3707,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3711,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3715,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3722,0.995
com.google.javascript.jscomp.mozilla.rhino.ScriptRuntime,3723,0.995
com.google.javascript.jscomp.mozilla.rhino.jdk13.VMBridge_jdk13,66,0.988
com.google.javascript.jscomp.mozilla.rhino.jdk13.VMBridge_jdk13,67,0.988
com.google.javascript.jscomp.mozilla.rhino.jdk13.VMBridge_jdk13,71,0.988
com.google.javascript.jscomp.mozilla.rhino.jdk13.VMBridge_jdk13,77,0.988
com.google.javascript.jscomp.mozilla.rhino.jdk13.VMBridge_jdk13,78,0.988
com.google.javascript.rhino.ScriptRuntime,423,0.986
com.google.javascript.rhino.Context,402,0.985
com.google.javascript.rhino.ScriptRuntime,459,0.985
com.google.javascript.rhino.ScriptRuntime,462,0.985
com.google.javascript.rhino.ScriptRuntime,463,0.985
com.google.javascript.rhino.ScriptRuntime,466,0.985
com.google.javascript.rhino.ScriptRuntime,470,0.985
com.google.javascript.rhino.ScriptRuntime,474,0.985
com.google.javascript.rhino.ScriptRuntime,482,0.985
com.google.javascript.rhino.ScriptRuntime,483,0.985
com.google.javascript.jscomp.CompilerTestCase,964,0.718
com.google.javascript.jscomp.CompilerTestCase,965,0.718
com.google.javascript.jscomp.CompilerTestCase,141,0.707
com.google.javascript.jscomp.CompilerTestCase,145,0.707
com.google.javascript.jscomp.CompilerTestCase,147,0.707
com.google.javascript.jscomp.CompilerTestCase,366,0.694
com.google.javascript.jscomp.CompilerTestCase,367,0.694
com.google.javascript.jscomp.CompilerTestCase,369,0.694
com.google.javascript.jscomp.CompilerTestCase,307,0.661
com.google.javascript.jscomp.CompilerTestCase,276,0.653
com.google.javascript.jscomp.CompilerTestCase,264,0.625
com.google.javascript.jscomp.CompilerTypeTestCase,61,0.575
