org.easymock.EasyMock,1969,0.461
org.easymock.EasyMock,1970,0.461
org.easymock.EasyMock,2068,0.461
org.easymock.internal.ClassExtensionHelper,57,0.461
org.easymock.internal.MocksBehavior,177,0.445
org.easymock.internal.MocksBehavior,178,0.445
org.easymock.internal.JavaProxyFactory,31,0.445
org.easymock.internal.LastControl,49,0.445
org.easymock.internal.LastControl,52,0.445
org.easymock.internal.LastControl,54,0.445
org.easymock.internal.RecordState,74,0.445
org.easymock.internal.EasyMockProperties,47,0.445
org.easymock.internal.EasyMockProperties,56,0.445
org.easymock.internal.EasyMockProperties,107,0.445
org.easymock.internal.MocksControl,58,0.445
org.easymock.internal.MocksControl,59,0.445
org.easymock.internal.MocksControl,60,0.445
org.easymock.internal.MocksControl,129,0.445
org.easymock.internal.MocksControl,130,0.445
org.easymock.internal.MocksControl,147,0.445
org.easymock.internal.MocksControl,148,0.445
org.easymock.internal.MocksControl,149,0.445
org.easymock.internal.MocksControl,150,0.445
org.easymock.internal.MocksControl,151,0.445
org.easymock.EasyMock,104,0.444
org.easymock.EasyMock,470,0.444
org.easymock.internal.LastControl,50,0.417
org.easymock.internal.LastControl,70,0.417
org.easymock.internal.LastControl,71,0.417
org.easymock.internal.RecordState,77,0.417
org.easymock.internal.RecordState,78,0.417
org.easymock.internal.RecordState,79,0.417
org.easymock.internal.RecordState,80,0.417
org.easymock.internal.RecordState,81,0.417
org.easymock.internal.RecordState,219,0.417
org.easymock.internal.RecordState,220,0.417
org.easymock.internal.RecordState,230,0.417
org.easymock.internal.Invocation,52,0.417
org.easymock.internal.Invocation,53,0.417
org.easymock.internal.Invocation,83,0.417
org.easymock.internal.Invocation,87,0.417
org.easymock.internal.MocksControl,53,0.417
org.easymock.internal.ExpectedInvocation,46,0.417
org.easymock.internal.ObjectMethodsFilter,67,0.417
org.easymock.internal.ObjectMethodsFilter,70,0.417
org.easymock.internal.ObjectMethodsFilter,73,0.417
org.easymock.internal.MockInvocationHandler,38,0.417
org.easymock.internal.MockInvocationHandler,39,0.417
org.easymock.internal.MockInvocationHandler,41,0.417
org.easymock.internal.ObjectMethodsFilter,64,0.409
org.easymock.internal.LastControl,57,0.399
org.easymock.internal.RecordState,234,0.399
org.easymock.internal.RecordState,238,0.399
org.easymock.EasyMock,517,0.399
org.easymock.EasyMock,518,0.399
org.easymock.EasyMock,523,0.399
org.easymock.internal.ExpectedInvocation,118,0.399
org.easymock.internal.RecordState,97,0.379
org.easymock.internal.RecordState,98,0.379
org.easymock.internal.RecordState,99,0.379
org.easymock.internal.RecordState,100,0.379
org.easymock.internal.RecordState,103,0.379
org.easymock.internal.RecordState,104,0.379
org.easymock.internal.RecordState,192,0.379
org.easymock.internal.RecordState,214,0.379
org.easymock.internal.RecordState,215,0.379
org.easymock.internal.RecordState,241,0.379
org.easymock.internal.RecordState,244,0.379
org.easymock.internal.RecordState,252,0.379
org.easymock.internal.RecordState,253,0.379
org.easymock.internal.RecordState,257,0.379
org.easymock.internal.RecordState,260,0.379
org.easymock.internal.RecordState,310,0.379
org.easymock.internal.RecordState,311,0.379
org.easymock.internal.Result,72,0.379
org.easymock.internal.MocksControl,216,0.379
org.easymock.internal.MocksControl,217,0.379
org.easymock.internal.LastControl,72,0.369
org.easymock.internal.ExpectedInvocation,61,0.369
org.easymock.internal.ExpectedInvocation,62,0.369
org.easymock.internal.ExpectedInvocation,65,0.369
org.easymock.internal.RecordState,193,0.369
