org.apache.commons.csv.CSVPrinter,212,0.5
org.apache.commons.csv.CSVPrinter,213,0.5
org.apache.commons.csv.CSVPrinter,126,0.354
org.apache.commons.csv.CSVPrinter,127,0.354
org.apache.commons.csv.CSVPrinter,128,0.354
org.apache.commons.csv.CSVFormat,1176,0.267
org.apache.commons.csv.CSVFormat,1221,0.183
org.apache.commons.csv.CSVFormat,659,0.175
org.apache.commons.csv.CSVFormat,632,0.171
org.apache.commons.csv.CSVPrinter,270,0.167
org.apache.commons.csv.CSVPrinter,277,0.167
org.apache.commons.csv.CSVPrinter,281,0.167
org.apache.commons.csv.CSVPrinter,282,0.167
org.apache.commons.csv.CSVPrinter,283,0.167
org.apache.commons.csv.CSVPrinter,292,0.167
org.apache.commons.csv.CSVPrinter,293,0.167
org.apache.commons.csv.CSVPrinter,296,0.167
org.apache.commons.csv.CSVPrinter,297,0.167
org.apache.commons.csv.CSVPrinter,298,0.167
org.apache.commons.csv.CSVFormat,1191,0.129
org.apache.commons.csv.CSVPrinter,393,0.118
org.apache.commons.csv.CSVPrinter,394,0.118
org.apache.commons.csv.CSVPrinter,396,0.118
org.apache.commons.csv.CSVPrinter,397,0.118
org.apache.commons.csv.CSVPrinter,141,0.112
org.apache.commons.csv.CSVPrinter,195,0.112
org.apache.commons.csv.CSVPrinter,196,0.112
org.apache.commons.csv.CSVPrinter,197,0.112
org.apache.commons.csv.CSVPrinter,198,0.112
org.apache.commons.csv.CSVPrinter,200,0.112
org.apache.commons.csv.CSVPrinter,201,0.112
org.apache.commons.csv.CSVPrinter,203,0.112
org.apache.commons.csv.CSVPrinter,204,0.112
org.apache.commons.csv.CSVPrinter,207,0.112
org.apache.commons.csv.CSVFormat,1207,0.11
org.apache.commons.csv.CSVFormat,650,0.109
org.apache.commons.csv.CSVFormat,1204,0.109
org.apache.commons.csv.CSVPrinter,354,0.109
org.apache.commons.csv.CSVPrinter,352,0.108
org.apache.commons.csv.CSVPrinter,353,0.108
org.apache.commons.csv.CSVPrinter,356,0.108
org.apache.commons.csv.CSVPrinter,357,0.108
org.apache.commons.csv.CSVPrinter,88,0.1
org.apache.commons.csv.CSVPrinter,137,0.1
org.apache.commons.csv.CSVPrinter,125,0.098
org.apache.commons.csv.CSVPrinter,129,0.098
org.apache.commons.csv.CSVPrinter,131,0.098
org.apache.commons.csv.CSVPrinter,132,0.098
org.apache.commons.csv.CSVPrinter,136,0.098
org.apache.commons.csv.CSVPrinter,139,0.098
org.apache.commons.csv.CSVPrinter,147,0.098
org.apache.commons.csv.CSVPrinter,148,0.098
org.apache.commons.csv.CSVPrinter,87,0.097
org.apache.commons.csv.CSVPrinter,90,0.097
org.apache.commons.csv.CSVFormat,578,0.095
org.apache.commons.csv.CSVFormat,726,0.093
org.apache.commons.csv.CSVFormat,342,0.077
org.apache.commons.csv.CSVFormat,569,0.066
org.apache.commons.csv.Assertions,37,0.064
org.apache.commons.csv.Assertions,34,0.063
org.apache.commons.csv.CSVFormat,641,0.062
org.apache.commons.csv.CSVFormat,439,0.062
org.apache.commons.csv.CSVFormat,857,0.062
org.apache.commons.csv.CSVFormat,438,0.062
org.apache.commons.csv.CSVFormat,814,0.062
org.apache.commons.csv.CSVFormat,818,0.062
org.apache.commons.csv.CSVFormat,823,0.062
org.apache.commons.csv.CSVFormat,828,0.062
org.apache.commons.csv.CSVFormat,833,0.062
org.apache.commons.csv.CSVFormat,838,0.062
org.apache.commons.csv.CSVFormat,843,0.062
org.apache.commons.csv.CSVFormat,848,0.062
org.apache.commons.csv.CSVFormat,330,0.06
org.apache.commons.csv.CSVFormat,551,0.06
