org.apache.commons.codec.language.bm.PhoneticEngine,440,0.392
org.apache.commons.codec.language.bm.PhoneticEngine,441,0.392
org.apache.commons.codec.language.bm.PhoneticEngine,442,0.392
org.apache.commons.codec.net.QuotedPrintableCodec,577,0.251
org.apache.commons.codec.net.QuotedPrintableCodec,429,0.24
org.apache.commons.codec.net.QuotedPrintableCodec,574,0.24
org.apache.commons.codec.net.QuotedPrintableCodec,391,0.231
org.apache.commons.codec.net.QuotedPrintableCodec,547,0.215
org.apache.commons.codec.net.QuotedPrintableCodec,329,0.208
org.apache.commons.codec.net.QuotedPrintableCodec,276,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,279,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,281,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,323,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,324,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,325,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,328,0.196
org.apache.commons.codec.net.QuotedPrintableCodec,335,0.196
org.apache.commons.codec.language.bm.Rule,125,0.191
org.apache.commons.codec.language.bm.Rule,126,0.191
org.apache.commons.codec.net.QuotedPrintableCodec,273,0.191
org.apache.commons.codec.language.bm.Rule,529,0.185
org.apache.commons.codec.language.bm.Rule,139,0.177
org.apache.commons.codec.language.bm.Rule,589,0.16
org.apache.commons.codec.language.bm.Rule,572,0.154
org.apache.commons.codec.language.bm.Rule,588,0.154
org.apache.commons.codec.net.QuotedPrintableCodec,183,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,184,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,185,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,186,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,187,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,188,0.148
org.apache.commons.codec.net.QuotedPrintableCodec,331,0.148
org.apache.commons.codec.language.bm.Rule,602,0.148
org.apache.commons.codec.language.bm.Rule,603,0.148
org.apache.commons.codec.binary.StringUtils,353,0.145
org.apache.commons.codec.language.bm.Rule,185,0.143
org.apache.commons.codec.language.bm.Rule,176,0.143
org.apache.commons.codec.language.bm.Rule,610,0.143
org.apache.commons.codec.language.bm.Rule,346,0.139
org.apache.commons.codec.language.bm.Rule,248,0.135
org.apache.commons.codec.language.bm.Rule,249,0.135
org.apache.commons.codec.language.bm.Rule,253,0.135
org.apache.commons.codec.language.bm.Rule,609,0.135
org.apache.commons.codec.language.bm.Rule,612,0.135
org.apache.commons.codec.language.bm.Rule,613,0.135
org.apache.commons.codec.language.bm.Rule,614,0.135
org.apache.commons.codec.language.bm.Rule,716,0.135
org.apache.commons.codec.language.bm.Rule,722,0.135
org.apache.commons.codec.language.bm.Rule,82,0.135
org.apache.commons.codec.language.bm.Rule,82,0.135
org.apache.commons.codec.language.bm.Rule,580,0.135
org.apache.commons.codec.language.bm.Rule,540,0.135
org.apache.commons.codec.language.bm.Rule,674,0.131
org.apache.commons.codec.language.bm.Rule,683,0.131
org.apache.commons.codec.language.bm.Rule,711,0.131
org.apache.commons.codec.language.bm.Rule,712,0.131
org.apache.commons.codec.language.bm.Rule,714,0.131
org.apache.commons.codec.language.bm.Rule,721,0.131
org.apache.commons.codec.language.bm.Rule,723,0.131
org.apache.commons.codec.language.bm.Rule,724,0.131
org.apache.commons.codec.language.bm.Rule,726,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,258,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,259,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,260,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,261,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,263,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,267,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,346,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,347,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,348,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,349,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,351,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,353,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,356,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,357,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,452,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,470,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,471,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,472,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,473,0.131
org.apache.commons.codec.language.bm.PhoneticEngine,474,0.131
