org.jsoup.select.QueryParser,144,0.408
org.jsoup.select.QueryParser,262,0.408
org.jsoup.select.QueryParser,59,0.392
org.jsoup.select.QueryParser,60,0.392
org.jsoup.select.QueryParser,61,0.392
org.jsoup.select.QueryParser,62,0.392
org.jsoup.select.QueryParser,63,0.392
org.jsoup.select.QueryParser,64,0.392
org.jsoup.parser.HtmlTreeBuilder,437,0.378
org.jsoup.parser.HtmlTreeBuilderState,352,0.378
org.jsoup.parser.HtmlTreeBuilderState,353,0.378
org.jsoup.parser.HtmlTreeBuilderState,354,0.378
org.jsoup.parser.HtmlTreeBuilderState,355,0.378
org.jsoup.parser.HtmlTreeBuilderState,356,0.378
org.jsoup.parser.HtmlTreeBuilderState,360,0.378
org.jsoup.parser.HtmlTreeBuilderState,361,0.378
org.jsoup.parser.HtmlTreeBuilderState,363,0.378
org.jsoup.parser.HtmlTreeBuilderState,366,0.378
org.jsoup.parser.HtmlTreeBuilderState,367,0.378
org.jsoup.parser.HtmlTreeBuilderState,613,0.378
org.jsoup.parser.HtmlTreeBuilderState,617,0.378
org.jsoup.parser.HtmlTreeBuilderState,618,0.378
org.jsoup.parser.HtmlTreeBuilderState,620,0.378
org.jsoup.select.QueryParser,255,0.354
org.jsoup.select.QueryParser,256,0.354
org.jsoup.select.QueryParser,257,0.354
org.jsoup.select.QueryParser,259,0.354
org.jsoup.parser.TokenQueue,242,0.324
org.jsoup.parser.TokenQueue,243,0.324
org.jsoup.parser.TokenQueue,244,0.324
org.jsoup.nodes.Element,466,0.316
org.jsoup.select.QueryParser,113,0.316
org.jsoup.parser.TokenQueue,181,0.302
org.jsoup.parser.TokenQueue,182,0.302
org.jsoup.parser.TokenQueue,383,0.267
org.jsoup.parser.TokenQueue,384,0.267
org.jsoup.parser.TokenQueue,385,0.267
org.jsoup.parser.TokenQueue,387,0.267
org.jsoup.select.QueryParser,98,0.267
org.jsoup.select.StructuralEvaluator,117,0.267
org.jsoup.select.StructuralEvaluator,120,0.267
org.jsoup.select.StructuralEvaluator,121,0.267
org.jsoup.select.QueryParser,143,0.267
org.jsoup.parser.HtmlTreeBuilderState,357,0.25
org.jsoup.parser.HtmlTreeBuilderState,358,0.25
org.jsoup.select.QueryParser,97,0.25
org.jsoup.select.QueryParser,141,0.25
org.jsoup.nodes.Element,460,0.236
org.jsoup.nodes.Element,461,0.236
org.jsoup.nodes.Element,462,0.236
org.jsoup.nodes.Element,463,0.236
org.jsoup.nodes.Element,464,0.236
org.jsoup.parser.HtmlTreeBuilder,520,0.232
org.jsoup.parser.HtmlTreeBuilder,521,0.232
org.jsoup.parser.TokenQueue,91,0.232
org.jsoup.parser.TokenQueue,310,0.226
org.jsoup.parser.TokenQueue,311,0.226
org.jsoup.parser.TokenQueue,183,0.213
org.jsoup.parser.TokenQueue,184,0.213
org.jsoup.parser.TokenQueue,185,0.213
org.jsoup.select.CombiningEvaluator,73,0.213
org.jsoup.select.CombiningEvaluator,75,0.213
org.jsoup.select.StructuralEvaluator,78,0.213
org.jsoup.select.StructuralEvaluator,81,0.213
org.jsoup.select.StructuralEvaluator,82,0.213
org.jsoup.select.QueryParser,94,0.213
org.jsoup.select.CombiningEvaluator,66,0.204
org.jsoup.select.CombiningEvaluator,67,0.204
org.jsoup.select.CombiningEvaluator,71,0.204
org.jsoup.select.CombiningEvaluator,72,0.204
org.jsoup.select.CombiningEvaluator,74,0.204
org.jsoup.select.QueryParser,65,0.204
org.jsoup.select.QueryParser,66,0.204
org.jsoup.parser.TokenQueue,187,0.196
org.jsoup.select.QueryParser,139,0.189
org.jsoup.parser.TokenQueue,120,0.186
org.jsoup.parser.TokenQueue,121,0.186
