org.apache.commons.csv.Token,34,1
org.apache.commons.csv.CSVRecord,212,0.577
org.apache.commons.csv.CSVRecord,180,0.5
org.apache.commons.csv.CSVRecord,181,0.5
org.apache.commons.csv.CSVRecord,182,0.5
org.apache.commons.csv.CSVRecord,183,0.5
org.apache.commons.csv.CSVFormat,496,0.447
org.apache.commons.csv.CSVParser,355,0.447
org.apache.commons.csv.CSVParser,358,0.447
org.apache.commons.csv.CSVParser,416,0.378
org.apache.commons.csv.CSVParser,417,0.378
org.apache.commons.csv.CSVParser,345,0.316
org.apache.commons.csv.CSVParser,347,0.316
org.apache.commons.csv.CSVParser,348,0.316
org.apache.commons.csv.CSVParser,362,0.316
org.apache.commons.csv.CSVParser,363,0.316
org.apache.commons.csv.CSVParser,364,0.316
org.apache.commons.csv.CSVFormat,646,0.289
org.apache.commons.csv.CSVFormat,647,0.289
org.apache.commons.csv.CSVFormat,648,0.289
org.apache.commons.csv.CSVFormat,753,0.258
org.apache.commons.csv.CSVParser,411,0.218
org.apache.commons.csv.CSVParser,412,0.218
org.apache.commons.csv.CSVParser,414,0.218
org.apache.commons.csv.CSVParser,422,0.218
org.apache.commons.csv.CSVParser,389,0.213
org.apache.commons.csv.CSVParser,408,0.213
org.apache.commons.csv.CSVParser,384,0.213
org.apache.commons.csv.Lexer,372,0.213
org.apache.commons.csv.CSVParser,372,0.213
org.apache.commons.csv.CSVParser,384,0.213
org.apache.commons.csv.ExtendedBufferedReader,161,0.213
org.apache.commons.csv.CSVParser,454,0.196
org.apache.commons.csv.CSVParser,173,0.177
org.apache.commons.csv.CSVParser,171,0.174
org.apache.commons.csv.CSVParser,170,0.171
org.apache.commons.csv.Lexer,192,0.158
org.apache.commons.csv.Lexer,193,0.158
org.apache.commons.csv.Lexer,194,0.158
org.apache.commons.csv.CSVParser,447,0.154
org.apache.commons.csv.CSVParser,448,0.154
org.apache.commons.csv.CSVParser,453,0.147
org.apache.commons.csv.CSVParser,251,0.146
org.apache.commons.csv.CSVParser,248,0.144
org.apache.commons.csv.CSVParser,249,0.144
org.apache.commons.csv.CSVParser,250,0.144
org.apache.commons.csv.CSVParser,255,0.144
org.apache.commons.csv.CSVParser,474,0.144
org.apache.commons.csv.CSVParser,475,0.144
org.apache.commons.csv.CSVParser,476,0.144
org.apache.commons.csv.Token,61,0.141
org.apache.commons.csv.Token,62,0.141
org.apache.commons.csv.Token,63,0.141
org.apache.commons.csv.Token,64,0.141
org.apache.commons.csv.CSVParser,439,0.141
org.apache.commons.csv.CSVParser,440,0.141
org.apache.commons.csv.CSVParser,441,0.141
org.apache.commons.csv.CSVParser,443,0.141
org.apache.commons.csv.CSVParser,444,0.141
org.apache.commons.csv.CSVParser,445,0.141
org.apache.commons.csv.CSVParser,471,0.141
org.apache.commons.csv.CSVParser,473,0.141
org.apache.commons.csv.CSVParser,479,0.141
org.apache.commons.csv.CSVFormat,460,0.14
org.apache.commons.csv.CSVParser,342,0.14
org.apache.commons.csv.CSVParser,343,0.14
org.apache.commons.csv.CSVParser,344,0.14
org.apache.commons.csv.CSVParser,368,0.14
org.apache.commons.csv.Lexer,196,0.139
org.apache.commons.csv.Lexer,197,0.139
org.apache.commons.csv.CSVFormat,423,0.137
org.apache.commons.csv.Lexer,97,0.122
org.apache.commons.csv.Lexer,212,0.118
org.apache.commons.csv.Lexer,216,0.118
org.apache.commons.csv.Lexer,152,0.117
org.apache.commons.csv.Lexer,160,0.117
org.apache.commons.csv.Lexer,163,0.117
org.apache.commons.csv.Lexer,188,0.117
org.apache.commons.csv.Lexer,191,0.117
org.apache.commons.csv.Lexer,195,0.117
org.apache.commons.csv.Lexer,198,0.117
org.apache.commons.csv.Lexer,207,0.117
org.apache.commons.csv.Lexer,208,0.117
org.apache.commons.csv.Lexer,118,0.116
org.apache.commons.csv.Lexer,132,0.116
org.apache.commons.csv.Lexer,134,0.116
org.apache.commons.csv.Lexer,142,0.116
org.apache.commons.csv.Lexer,145,0.116
org.apache.commons.csv.Lexer,149,0.116
org.apache.commons.csv.Lexer,389,0.116
org.apache.commons.csv.Lexer,404,0.116
org.apache.commons.csv.Lexer,408,0.116
org.apache.commons.csv.Lexer,412,0.116
org.apache.commons.csv.Lexer,85,0.115
org.apache.commons.csv.Lexer,88,0.115
org.apache.commons.csv.Lexer,93,0.115
org.apache.commons.csv.Lexer,96,0.115
org.apache.commons.csv.Lexer,112,0.115
org.apache.commons.csv.Lexer,364,0.115
org.apache.commons.csv.Lexer,368,0.115
org.apache.commons.csv.Lexer,396,0.115
org.apache.commons.csv.Lexer,400,0.115
org.apache.commons.csv.Lexer,291,0.114
org.apache.commons.csv.CSVFormat,443,0.113
org.apache.commons.csv.ExtendedBufferedReader,73,0.113
org.apache.commons.csv.CSVFormat,433,0.112
org.apache.commons.csv.ExtendedBufferedReader,56,0.112
org.apache.commons.csv.ExtendedBufferedReader,57,0.112
org.apache.commons.csv.ExtendedBufferedReader,60,0.112
org.apache.commons.csv.ExtendedBufferedReader,61,0.112
org.apache.commons.csv.CSVFormat,396,0.11
org.apache.commons.csv.CSVFormat,414,0.109
org.apache.commons.csv.CSVFormat,652,0.108
org.apache.commons.csv.CSVFormat,645,0.107
org.apache.commons.csv.CSVFormat,641,0.107
org.apache.commons.csv.CSVFormat,636,0.105
org.apache.commons.csv.CSVFormat,631,0.104
org.apache.commons.csv.Assertions,35,0.104
org.apache.commons.csv.CSVFormat,626,0.104
org.apache.commons.csv.CSVFormat,621,0.103
org.apache.commons.csv.CSVFormat,616,0.103
org.apache.commons.csv.Assertions,32,0.101
org.apache.commons.csv.CSVFormat,469,0.098
org.apache.commons.csv.CSVFormat,238,0.095
org.apache.commons.csv.CSVFormat,405,0.094
