org.joda.time.field.UnsupportedDurationField,227,0.354
org.joda.time.field.UnsupportedDurationField,32,0.354
org.joda.time.DurationFieldType,286,0.289
org.joda.time.Partial,434,0.164
org.joda.time.Partial,435,0.164
org.joda.time.Partial,438,0.164
org.joda.time.Partial,439,0.164
org.joda.time.Partial,440,0.164
org.joda.time.Partial,458,0.164
org.joda.time.Partial,459,0.164
org.joda.time.Partial,460,0.164
org.joda.time.Partial,461,0.164
org.joda.time.Partial,462,0.164
org.joda.time.Partial,463,0.164
org.joda.time.Partial,466,0.164
org.joda.time.Partial,432,0.158
org.joda.time.Partial,433,0.158
org.joda.time.Partial,429,0.156
org.joda.time.DateTimeFieldType,363,0.138
org.joda.time.DateTimeFieldType,457,0.119
org.joda.time.base.AbstractPartial,175,0.101
org.joda.time.field.UnsupportedDurationField,92,0.095
org.joda.time.chrono.AssembledChronology,288,0.088
org.joda.time.Partial,346,0.072
org.joda.time.Partial,335,0.069
org.joda.time.Partial,323,0.068
org.joda.time.Partial,311,0.068
org.joda.time.chrono.BasicYearDateTimeField,116,0.064
org.joda.time.base.AbstractPartial,170,0.06
org.joda.time.base.AbstractPartial,171,0.06
org.joda.time.DurationFieldType,292,0.059
org.joda.time.DateTimeFieldType,378,0.051
org.joda.time.DateTimeFieldType,452,0.048
org.joda.time.chrono.BasicYearDateTimeField,120,0.048
org.joda.time.chrono.BaseChronology,213,0.038
org.joda.time.chrono.BaseChronology,199,0.038
org.joda.time.chrono.BaseChronology,200,0.038
org.joda.time.chrono.BaseChronology,201,0.038
org.joda.time.chrono.BaseChronology,202,0.038
org.joda.time.chrono.BaseChronology,207,0.038
org.joda.time.chrono.BaseChronology,192,0.038
org.joda.time.chrono.BaseChronology,183,0.038
org.joda.time.chrono.BaseChronology,184,0.038
org.joda.time.chrono.BaseChronology,185,0.038
org.joda.time.chrono.BaseChronology,186,0.038
org.joda.time.chrono.BaseChronology,187,0.038
org.joda.time.field.BaseDateTimeField,818,0.038
org.joda.time.field.BaseDateTimeField,804,0.037
org.joda.time.field.BaseDateTimeField,772,0.037
org.joda.time.chrono.AssembledChronology,264,0.037
org.joda.time.field.BaseDateTimeField,758,0.037
org.joda.time.base.AbstractPartial,105,0.036
org.joda.time.DurationFieldType,282,0.031
org.joda.time.DurationFieldType,284,0.031
org.joda.time.DateTimeFieldType,492,0.03
org.joda.time.DateTimeUtils,285,0.026
org.joda.time.DateTimeFieldType,480,0.025
org.joda.time.DateTimeFieldType,482,0.025
org.joda.time.chrono.GregorianChronology,221,0.023
org.joda.time.chrono.GregorianChronology,225,0.023
org.joda.time.DateTimeFieldType,327,0.022
org.joda.time.chrono.ISOChronology,133,0.022
org.joda.time.chrono.AssembledChronology,268,0.022
org.joda.time.chrono.ISOChronology,86,0.02
org.joda.time.chrono.ISOChronology,102,0.018
org.joda.time.chrono.ZonedChronology,85,0.018
org.joda.time.chrono.AssembledChronology,315,0.018
org.joda.time.chrono.ISOChronology,96,0.018
org.joda.time.chrono.ISOChronology,99,0.018
org.joda.time.chrono.ISOChronology,100,0.018
org.joda.time.chrono.ISOChronology,101,0.018
org.joda.time.chrono.AssembledChronology,107,0.017
org.joda.time.chrono.AssembledChronology,108,0.017
org.joda.time.DateTimeUtils,287,0.017
org.joda.time.DateTimeUtils,114,0.016
org.joda.time.DateTimeUtils,115,0.016
org.joda.time.DateTimeUtils,116,0.016
org.joda.time.DateTimeUtils,100,0.016
org.joda.time.DateTimeUtils,101,0.016
org.joda.time.DateTimeUtils,102,0.016
org.joda.time.DateTimeUtils,161,0.016
org.joda.time.DateTimeUtils,162,0.016
org.joda.time.DateTimeUtils,165,0.016
org.joda.time.DateTimeUtils,284,0.016
org.joda.time.DateTimeZone,175,0.016
org.joda.time.DateTimeZone,176,0.016
org.joda.time.DateTimeZone,179,0.016
org.joda.time.DateTimeZone,182,0.016
org.joda.time.DateTimeZone,183,0.016
org.joda.time.DateTimeZone,184,0.016
org.joda.time.DateTimeZone,185,0.016
org.joda.time.DateTimeZone,134,0.015
org.joda.time.DateTimeZone,135,0.015
org.joda.time.DateTimeZone,162,0.015
