org.apache.commons.compress.archivers.zip.AsiExtraField,272,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,277,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,278,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,279,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,280,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,281,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,282,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,283,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,290,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,292,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,293,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,297,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,298,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,299,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,300,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,307,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,308,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,309,0.471
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,99,0.385
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,100,0.385
org.apache.commons.compress.archivers.zip.AsiExtraField,332,0.378
org.apache.commons.compress.archivers.zip.AsiExtraField,107,0.378
org.apache.commons.compress.archivers.zip.AsiExtraField,112,0.378
org.apache.commons.compress.archivers.zip.AsiExtraField,181,0.354
org.apache.commons.compress.archivers.zip.AsiExtraField,197,0.354
org.apache.commons.compress.archivers.zip.AsiExtraField,250,0.354
org.apache.commons.compress.archivers.zip.AsiExtraField,251,0.354
org.apache.commons.compress.archivers.zip.AsiExtraField,252,0.354
org.apache.commons.compress.archivers.zip.AsiExtraField,331,0.354
org.apache.commons.compress.archivers.zip.ZipUtil,294,0.333
org.apache.commons.compress.archivers.zip.ZipUtil,295,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,43,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,44,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,52,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,67,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,68,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,76,0.333
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,85,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,218,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,226,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,234,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,235,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,242,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,259,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,328,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,329,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,334,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,284,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,285,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,287,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,302,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,303,0.333
org.apache.commons.compress.archivers.zip.AsiExtraField,304,0.333
org.apache.commons.compress.archivers.tar.TarArchiveEntry,995,0.333
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,163,0.333
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,125,0.333
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,158,0.333
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,168,0.333
org.apache.commons.compress.archivers.zip.ExtraFieldUtils,174,0.333
org.apache.commons.compress.archivers.ar.ArArchiveOutputStream,80,0.333
org.apache.commons.compress.archivers.ar.ArArchiveOutputStream,217,0.333
org.apache.commons.compress.archivers.ar.ArArchiveOutputStream,218,0.333
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,204,0.333
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,390,0.333
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,498,0.333
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,499,0.333
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,501,0.333
