org.easymock.EasyMock,1969,0.457
org.easymock.EasyMock,1970,0.457
org.easymock.EasyMock,2068,0.457
org.easymock.internal.ClassExtensionHelper,57,0.457
org.easymock.internal.MocksBehavior,177,0.442
org.easymock.internal.MocksBehavior,178,0.442
org.easymock.internal.JavaProxyFactory,31,0.442
org.easymock.internal.LastControl,49,0.442
org.easymock.internal.LastControl,52,0.442
org.easymock.internal.LastControl,54,0.442
org.easymock.internal.RecordState,74,0.442
org.easymock.internal.EasyMockProperties,47,0.442
org.easymock.internal.EasyMockProperties,56,0.442
org.easymock.internal.EasyMockProperties,107,0.442
org.easymock.internal.MocksControl,58,0.442
org.easymock.internal.MocksControl,59,0.442
org.easymock.internal.MocksControl,60,0.442
org.easymock.internal.MocksControl,129,0.442
org.easymock.internal.MocksControl,130,0.442
org.easymock.internal.MocksControl,147,0.442
org.easymock.internal.MocksControl,148,0.442
org.easymock.internal.MocksControl,149,0.442
org.easymock.internal.MocksControl,150,0.442
org.easymock.internal.MocksControl,151,0.442
org.easymock.EasyMock,104,0.44
org.easymock.EasyMock,470,0.44
org.easymock.internal.LastControl,50,0.414
org.easymock.internal.LastControl,70,0.414
org.easymock.internal.LastControl,71,0.414
org.easymock.internal.RecordState,77,0.414
org.easymock.internal.RecordState,78,0.414
org.easymock.internal.RecordState,79,0.414
org.easymock.internal.RecordState,80,0.414
org.easymock.internal.RecordState,81,0.414
org.easymock.internal.RecordState,219,0.414
org.easymock.internal.RecordState,220,0.414
org.easymock.internal.RecordState,230,0.414
org.easymock.internal.Invocation,52,0.414
org.easymock.internal.Invocation,53,0.414
org.easymock.internal.Invocation,83,0.414
org.easymock.internal.Invocation,87,0.414
org.easymock.internal.MocksControl,53,0.414
org.easymock.internal.ExpectedInvocation,46,0.414
org.easymock.internal.ObjectMethodsFilter,67,0.414
org.easymock.internal.ObjectMethodsFilter,70,0.414
org.easymock.internal.ObjectMethodsFilter,73,0.414
org.easymock.internal.MockInvocationHandler,38,0.414
org.easymock.internal.MockInvocationHandler,39,0.414
org.easymock.internal.MockInvocationHandler,41,0.414
org.easymock.internal.ObjectMethodsFilter,64,0.406
org.easymock.internal.LastControl,57,0.396
org.easymock.internal.RecordState,234,0.396
org.easymock.internal.RecordState,238,0.396
org.easymock.EasyMock,517,0.396
org.easymock.EasyMock,518,0.396
org.easymock.EasyMock,523,0.396
org.easymock.internal.ExpectedInvocation,118,0.396
org.easymock.internal.RecordState,97,0.377
org.easymock.internal.RecordState,98,0.377
org.easymock.internal.RecordState,99,0.377
org.easymock.internal.RecordState,100,0.377
org.easymock.internal.RecordState,103,0.377
org.easymock.internal.RecordState,104,0.377
org.easymock.internal.RecordState,192,0.377
org.easymock.internal.RecordState,214,0.377
org.easymock.internal.RecordState,215,0.377
org.easymock.internal.RecordState,241,0.377
org.easymock.internal.RecordState,244,0.377
org.easymock.internal.RecordState,252,0.377
org.easymock.internal.RecordState,253,0.377
org.easymock.internal.RecordState,257,0.377
org.easymock.internal.RecordState,260,0.377
org.easymock.internal.RecordState,310,0.377
