com.google.javascript.jscomp.ComposeWarningsGuard,132,0.577
com.google.javascript.jscomp.RemoveUnusedVars,937,0.5
com.google.javascript.jscomp.CollapseVariableDeclarations,196,0.5
com.google.javascript.jscomp.DiagnosticGroups,189,0.426
com.google.javascript.jscomp.DiagnosticGroups,190,0.426
com.google.javascript.jscomp.DiagnosticGroups,191,0.426
com.google.javascript.jscomp.DiagnosticGroups,192,0.426
com.google.javascript.jscomp.MustBeReachingVariableDef,283,0.408
com.google.javascript.jscomp.MustBeReachingVariableDef,286,0.408
com.google.javascript.jscomp.MustBeReachingVariableDef,287,0.408
com.google.javascript.jscomp.ExploitAssigns,198,0.408
com.google.javascript.jscomp.DiagnosticGroups,64,0.408
com.google.javascript.jscomp.CollapseVariableDeclarations,192,0.378
com.google.javascript.jscomp.CollapseVariableDeclarations,193,0.378
com.google.javascript.jscomp.CollapseVariableDeclarations,195,0.378
com.google.javascript.jscomp.ExploitAssigns,83,0.378
com.google.javascript.jscomp.ExploitAssigns,110,0.354
com.google.javascript.jscomp.ExploitAssigns,111,0.354
com.google.javascript.jscomp.ExploitAssigns,112,0.354
com.google.javascript.jscomp.ExploitAssigns,113,0.354
com.google.javascript.jscomp.DiagnosticGroup,120,0.343
com.google.javascript.jscomp.DiagnosticGroup,121,0.343
com.google.javascript.jscomp.ExploitAssigns,36,0.324
com.google.javascript.jscomp.ExploitAssigns,48,0.324
com.google.javascript.jscomp.ExploitAssigns,49,0.324
com.google.javascript.jscomp.ExploitAssigns,50,0.324
com.google.javascript.jscomp.ExploitAssigns,53,0.324
com.google.javascript.jscomp.ExploitAssigns,56,0.324
com.google.javascript.jscomp.ExploitAssigns,60,0.324
com.google.javascript.jscomp.ExploitAssigns,77,0.324
com.google.javascript.jscomp.ExploitAssigns,89,0.324
com.google.javascript.jscomp.NodeUtil,2906,0.324
com.google.javascript.jscomp.ConvertToDottedProperties,49,0.309
com.google.javascript.jscomp.ClosureCodeRemoval,144,0.295
com.google.javascript.jscomp.ClosureCodeRemoval,145,0.295
com.google.javascript.jscomp.ClosureCodeRemoval,147,0.295
com.google.javascript.jscomp.MinimizeExitPoints,167,0.263
com.google.javascript.jscomp.MinimizeExitPoints,170,0.263
com.google.javascript.jscomp.MinimizeExitPoints,190,0.263
com.google.javascript.jscomp.MinimizeExitPoints,191,0.263
com.google.javascript.jscomp.MinimizeExitPoints,197,0.263
com.google.javascript.jscomp.MinimizeExitPoints,198,0.263
com.google.javascript.jscomp.MinimizeExitPoints,200,0.263
com.google.javascript.jscomp.MinimizeExitPoints,201,0.263
com.google.javascript.jscomp.MinimizeExitPoints,204,0.263
com.google.javascript.jscomp.DeadAssignmentsElimination,91,0.263
com.google.javascript.jscomp.NodeUtil,821,0.258
com.google.javascript.jscomp.NodeUtil,828,0.258
com.google.javascript.jscomp.NodeUtil,833,0.258
com.google.javascript.jscomp.NodeUtil,834,0.258
com.google.javascript.jscomp.NodeUtil,843,0.258
com.google.javascript.jscomp.NodeUtil,847,0.258
com.google.javascript.jscomp.PeepholeFoldConstants,1634,0.258
com.google.javascript.jscomp.RemoveUnusedVars,923,0.25
com.google.javascript.jscomp.RemoveUnusedVars,924,0.25
com.google.javascript.jscomp.RemoveUnusedVars,926,0.25
com.google.javascript.jscomp.PeepholeFoldConstants,1607,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,278,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,279,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,280,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,291,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,298,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,299,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,303,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,306,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,369,0.246
com.google.javascript.jscomp.MakeDeclaredNamesUnique,379,0.246
com.google.javascript.jscomp.PeepholeFoldConstants,112,0.243
com.google.javascript.jscomp.PeepholeFoldConstants,1601,0.243
com.google.javascript.jscomp.PeepholeFoldConstants,1603,0.243
com.google.javascript.jscomp.MinimizeExitPoints,79,0.243
com.google.javascript.jscomp.ScopedAliases,214,0.236
com.google.javascript.jscomp.MinimizeExitPoints,116,0.226
com.google.javascript.jscomp.MinimizeExitPoints,123,0.226
com.google.javascript.jscomp.MinimizeExitPoints,134,0.226
com.google.javascript.jscomp.MinimizeExitPoints,151,0.226
com.google.javascript.jscomp.MinimizeExitPoints,159,0.226
com.google.javascript.jscomp.MinimizeExitPoints,160,0.226
com.google.javascript.jscomp.MinimizeExitPoints,284,0.226
com.google.javascript.jscomp.MinimizeExitPoints,297,0.226
com.google.javascript.jscomp.OptimizeArgumentsArray,243,0.224
com.google.javascript.jscomp.OptimizeArgumentsArray,246,0.224
com.google.javascript.jscomp.OptimizeArgumentsArray,250,0.224
com.google.javascript.jscomp.OptimizeArgumentsArray,258,0.224
com.google.javascript.jscomp.OptimizeArgumentsArray,289,0.224
com.google.javascript.jscomp.ShadowVariables,184,0.218
com.google.javascript.jscomp.ShadowVariables,185,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,43,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,104,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,105,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,106,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,108,0.218
com.google.javascript.jscomp.PeepholeRemoveDeadCode,115,0.218
com.google.javascript.jscomp.OptimizeArgumentsArray,107,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,110,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,111,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,126,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,135,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,138,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,140,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,166,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,169,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,180,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,181,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,185,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,189,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,194,0.211
com.google.javascript.jscomp.OptimizeArgumentsArray,198,0.211
com.google.javascript.jscomp.InlineVariables,124,0.209
com.google.javascript.jscomp.InlineVariables,121,0.209
com.google.javascript.jscomp.RemoveUnusedVars,289,0.206
com.google.javascript.jscomp.RemoveUnusedVars,198,0.202
com.google.javascript.jscomp.RemoveUnusedVars,204,0.2
com.google.javascript.jscomp.CoalesceVariableNames,100,0.2
com.google.javascript.jscomp.CoalesceVariableNames,101,0.2
com.google.javascript.jscomp.CoalesceVariableNames,103,0.2
com.google.javascript.jscomp.CoalesceVariableNames,109,0.2
com.google.javascript.jscomp.CoalesceVariableNames,112,0.2
com.google.javascript.jscomp.CoalesceVariableNames,114,0.2
com.google.javascript.jscomp.CoalesceVariableNames,118,0.2
com.google.javascript.jscomp.CoalesceVariableNames,122,0.2
com.google.javascript.jscomp.CoalesceVariableNames,123,0.2
com.google.javascript.jscomp.CoalesceVariableNames,124,0.2
com.google.javascript.jscomp.CoalesceVariableNames,131,0.2
com.google.javascript.jscomp.CoalesceVariableNames,132,0.2
com.google.javascript.jscomp.CoalesceVariableNames,201,0.2
com.google.javascript.jscomp.CoalesceVariableNames,203,0.2
com.google.javascript.jscomp.CoalesceVariableNames,206,0.2
com.google.javascript.jscomp.CoalesceVariableNames,223,0.2
com.google.javascript.jscomp.CoalesceVariableNames,291,0.2
com.google.javascript.jscomp.AbstractCommandLineRunner,923,0.198
com.google.javascript.jscomp.WarningLevel,39,0.198
com.google.javascript.jscomp.WarningLevel,40,0.198
com.google.javascript.jscomp.CommandLineRunner,453,0.198
com.google.javascript.jscomp.CommandLineRunner,455,0.198
com.google.javascript.jscomp.CommandLineRunner,456,0.198
com.google.javascript.jscomp.CommandLineRunner,457,0.198
com.google.javascript.jscomp.CommandLineRunner,460,0.198
com.google.javascript.jscomp.CommandLineRunner,462,0.198
