org.eclipse.jetty.io.AbstractConnection,219,0.973
org.eclipse.jetty.io.IdleTimeout,50,0.973
org.eclipse.jetty.io.IdleTimeout,51,0.973
org.eclipse.jetty.io.IdleTimeout,52,0.973
org.eclipse.jetty.io.IdleTimeout,53,0.973
org.jsoup.helper.HttpConnection,561,0.973
org.jsoup.helper.HttpConnection,616,0.973
org.jsoup.helper.HttpConnection,534,0.973
org.eclipse.jetty.server.HttpConnectionFactory,61,0.973
org.eclipse.jetty.server.HttpConfiguration,194,0.973
org.eclipse.jetty.server.HttpConfiguration,207,0.973
org.eclipse.jetty.util.SharedBlockingCallback,49,0.973
org.eclipse.jetty.server.AbstractConnector,206,0.973
org.eclipse.jetty.server.AbstractConnector,212,0.973
org.eclipse.jetty.server.AbstractConnector,219,0.973
org.eclipse.jetty.server.AbstractConnector,462,0.973
org.eclipse.jetty.server.AbstractConnector,463,0.973
org.eclipse.jetty.server.AbstractConnector,569,0.973
org.eclipse.jetty.server.AbstractConnector,570,0.973
org.eclipse.jetty.server.AbstractConnector,580,0.973
org.eclipse.jetty.io.SelectorManager,168,0.973
org.eclipse.jetty.io.SelectorManager,176,0.973
org.eclipse.jetty.io.SelectorManager,177,0.973
org.eclipse.jetty.io.SelectorManager,178,0.973
org.eclipse.jetty.io.SelectorManager,202,0.973
org.eclipse.jetty.io.SelectorManager,203,0.973
org.eclipse.jetty.io.SelectorManager,217,0.973
org.eclipse.jetty.io.SelectorManager,218,0.973
org.eclipse.jetty.io.SelectorManager,219,0.973
org.eclipse.jetty.io.SelectorManager,288,0.973
org.eclipse.jetty.io.SelectorManager,289,0.973
org.slf4j.impl.Log4jLoggerAdapter,591,0.973
org.slf4j.impl.Log4jLoggerAdapter,592,0.973
org.eclipse.jetty.server.ServerConnector,499,0.973
org.eclipse.jetty.server.ServerConnector,505,0.973
org.eclipse.jetty.server.ServerConnector,511,0.973
org.eclipse.jetty.server.ServerConnector,512,0.973
org.eclipse.jetty.server.ServerConnector,513,0.973
org.eclipse.jetty.server.ServerConnector,483,0.973
org.eclipse.jetty.util.thread.ScheduledExecutorScheduler,95,0.973
org.eclipse.jetty.util.thread.ScheduledExecutorScheduler,96,0.973
org.eclipse.jetty.util.thread.ScheduledExecutorScheduler,104,0.973
org.eclipse.jetty.util.thread.ScheduledExecutorScheduler,105,0.973
org.eclipse.jetty.io.SelectChannelEndPoint,179,0.973
org.eclipse.jetty.io.SelectChannelEndPoint,185,0.973
org.eclipse.jetty.io.SelectChannelEndPoint,186,0.973
org.eclipse.jetty.io.SelectChannelEndPoint,187,0.973
org.eclipse.jetty.server.HttpInput,66,0.973
org.eclipse.jetty.server.HttpInput,68,0.973
org.eclipse.jetty.server.HttpInput,69,0.973
org.eclipse.jetty.server.HttpInput,70,0.973
org.eclipse.jetty.server.HttpInput,74,0.973
org.eclipse.jetty.util.log.Slf4jLog,100,0.973
org.eclipse.jetty.util.log.Slf4jLog,101,0.973
org.eclipse.jetty.util.log.Slf4jLog,105,0.973
org.eclipse.jetty.util.log.Slf4jLog,106,0.973
org.eclipse.jetty.io.AbstractEndPoint,98,0.973
org.eclipse.jetty.io.AbstractEndPoint,100,0.973
org.eclipse.jetty.io.AbstractEndPoint,101,0.973
org.jsoup.helper.HttpConnection,720,0.973
org.jsoup.helper.HttpConnection,721,0.973
org.jsoup.helper.HttpConnection,722,0.973
org.jsoup.helper.HttpConnection,726,0.973
org.jsoup.helper.HttpConnection,727,0.973
org.jsoup.helper.HttpConnection,732,0.973
org.jsoup.helper.HttpConnection,733,0.973
org.jsoup.helper.HttpConnection,736,0.973
org.jsoup.helper.HttpConnection,737,0.973
org.jsoup.helper.HttpConnection,740,0.973
org.jsoup.helper.HttpConnection,805,0.973
org.jsoup.helper.HttpConnection,806,0.973
org.jsoup.helper.HttpConnection,896,0.973
org.jsoup.helper.HttpConnection,902,0.973
org.jsoup.helper.HttpConnection,903,0.973
org.jsoup.helper.HttpConnection,904,0.973
org.jsoup.helper.HttpConnection,905,0.973
org.jsoup.helper.HttpConnection,907,0.973
org.jsoup.helper.HttpConnection,909,0.973
org.jsoup.helper.HttpConnection,911,0.973
org.jsoup.helper.HttpConnection,913,0.973
org.jsoup.helper.HttpConnection,914,0.973
org.jsoup.helper.HttpConnection,915,0.973
org.jsoup.helper.HttpConnection,916,0.973
org.jsoup.helper.HttpConnection,917,0.973
org.jsoup.helper.HttpConnection,918,0.973
org.eclipse.jetty.io.SelectorManager,550,0.973
org.eclipse.jetty.io.SelectorManager,571,0.973
org.eclipse.jetty.io.SelectorManager,574,0.973
org.eclipse.jetty.io.SelectorManager,579,0.973
org.eclipse.jetty.io.SelectorManager,582,0.973
org.eclipse.jetty.io.SelectorManager,583,0.973
org.eclipse.jetty.io.SelectorManager,584,0.973
org.eclipse.jetty.io.SelectorManager,597,0.973
org.eclipse.jetty.io.SelectorManager,599,0.973
org.eclipse.jetty.io.SelectorManager,601,0.973
org.eclipse.jetty.io.SelectorManager,744,0.973
org.eclipse.jetty.io.SelectorManager,745,0.973
org.eclipse.jetty.io.SelectorManager,746,0.973
org.eclipse.jetty.io.SelectorManager,407,0.973
org.eclipse.jetty.server.HttpConnection,112,0.973
org.eclipse.jetty.server.HttpConnection,117,0.973
org.eclipse.jetty.server.HttpConnection,122,0.973
org.eclipse.jetty.io.SelectorManager,899,0.973
org.eclipse.jetty.io.SelectorManager,900,0.973
org.eclipse.jetty.io.SelectorManager,905,0.973
org.eclipse.jetty.io.SelectorManager,906,0.973
org.eclipse.jetty.io.SelectorManager,908,0.973
org.eclipse.jetty.server.ServerConnector,374,0.973
org.eclipse.jetty.server.ServerConnector,375,0.973
org.eclipse.jetty.server.ServerConnector,377,0.973
org.eclipse.jetty.server.ServerConnector,378,0.973
org.eclipse.jetty.server.ServerConnector,380,0.973
org.eclipse.jetty.server.ServerConnector,384,0.973
org.eclipse.jetty.server.ServerConnector,385,0.973
org.eclipse.jetty.server.ServerConnector,386,0.973
org.eclipse.jetty.server.ServerConnector,387,0.973
org.eclipse.jetty.server.ServerConnector,388,0.973
org.eclipse.jetty.server.ServerConnector,394,0.973
org.eclipse.jetty.server.ServerConnector,395,0.973
org.eclipse.jetty.server.ServerConnector,398,0.973
org.eclipse.jetty.server.ServerConnector,403,0.973
org.eclipse.jetty.server.ServerConnector,404,0.973
org.eclipse.jetty.server.ServerConnector,426,0.973
org.eclipse.jetty.io.IdleTimeout,66,0.973
org.eclipse.jetty.io.IdleTimeout,76,0.973
org.eclipse.jetty.io.IdleTimeout,81,0.973
org.eclipse.jetty.io.IdleTimeout,82,0.973
org.eclipse.jetty.io.IdleTimeout,85,0.973
org.eclipse.jetty.io.IdleTimeout,96,0.973
org.eclipse.jetty.io.IdleTimeout,98,0.973
org.eclipse.jetty.io.IdleTimeout,110,0.973
org.eclipse.jetty.io.IdleTimeout,111,0.973
org.eclipse.jetty.io.IdleTimeout,112,0.973
org.eclipse.jetty.io.IdleTimeout,113,0.973
org.eclipse.jetty.io.IdleTimeout,114,0.973
org.eclipse.jetty.io.IdleTimeout,116,0.973
org.eclipse.jetty.io.IdleTimeout,120,0.973
org.eclipse.jetty.io.IdleTimeout,121,0.973
org.eclipse.jetty.io.IdleTimeout,125,0.973
org.eclipse.jetty.io.IdleTimeout,126,0.973
org.eclipse.jetty.io.IdleTimeout,127,0.973
org.eclipse.jetty.io.IdleTimeout,143,0.973
org.eclipse.jetty.io.IdleTimeout,145,0.973
org.eclipse.jetty.io.IdleTimeout,146,0.973
org.eclipse.jetty.io.IdleTimeout,147,0.973
org.eclipse.jetty.io.IdleTimeout,148,0.973
org.eclipse.jetty.io.IdleTimeout,150,0.973
org.eclipse.jetty.io.IdleTimeout,153,0.973
org.eclipse.jetty.io.IdleTimeout,155,0.973
org.eclipse.jetty.io.IdleTimeout,170,0.973
org.eclipse.jetty.io.IdleTimeout,37,0.973
org.eclipse.jetty.util.component.AbstractLifeCycle,111,0.973
org.eclipse.jetty.util.log.JettyAwareLogger,215,0.973
org.eclipse.jetty.util.log.JettyAwareLogger,216,0.973
org.eclipse.jetty.util.log.JettyAwareLogger,607,0.973
org.eclipse.jetty.server.AbstractConnector,500,0.973
org.eclipse.jetty.server.AbstractConnector,508,0.973
org.jsoup.Connection,47,0.973
org.jsoup.helper.HttpConnection,534,0.947
org.jsoup.helper.HttpConnection,483,0.947
org.jsoup.helper.HttpConnection,575,0.947
org.jsoup.helper.HttpConnection,653,0.947
org.apache.log4j.Hierarchy,356,0.947
org.eclipse.jetty.server.AbstractConnector,333,0.947
org.slf4j.impl.Log4jLoggerAdapter,200,0.947
org.slf4j.impl.Log4jLoggerAdapter,580,0.947
org.slf4j.impl.Log4jLoggerAdapter,581,0.947
org.slf4j.impl.Log4jLoggerAdapter,582,0.947
org.slf4j.impl.Log4jLoggerAdapter,586,0.947
org.slf4j.impl.Log4jLoggerAdapter,605,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,526,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,531,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,532,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,533,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,534,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,539,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,540,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,541,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,542,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,557,0.947
org.eclipse.jetty.util.ConcurrentArrayQueue,562,0.947
org.apache.log4j.Category,442,0.947
org.apache.log4j.Category,443,0.947
org.apache.log4j.Category,444,0.947
org.apache.log4j.Category,734,0.947
org.apache.log4j.Category,736,0.947
org.apache.log4j.Category,852,0.947
org.apache.log4j.Category,855,0.947
org.apache.log4j.Category,858,0.947
org.eclipse.jetty.util.log.Slf4jLog,110,0.947
org.jsoup.helper.HttpConnection,712,0.947
