org.apache.commons.lang.exception.NestableRuntimeException,193,0.707
org.apache.commons.lang.exception.NestableRuntimeException,194,0.707
org.apache.commons.lang.exception.NestableRuntimeException,200,0.5
org.apache.commons.lang.exception.NestableRuntimeException,201,0.5
org.apache.commons.lang.SerializationUtils,115,0.5
org.apache.commons.lang.exception.NestableRuntimeException,115,0.447
org.apache.commons.lang.exception.NestableRuntimeException,116,0.447
org.apache.commons.lang.SerializationUtils,111,0.447
org.apache.commons.lang.SerializationUtils,113,0.447
org.apache.commons.lang.SerializationUtils,114,0.447
org.apache.commons.lang.SerializationUtils,119,0.447
org.apache.commons.lang.SerializationUtils,119,0.447
org.apache.commons.lang.time.FastDateFormat,167,0.354
org.apache.commons.lang.exception.NestableRuntimeException,113,0.333
org.apache.commons.lang.exception.NestableDelegate,311,0.316
org.apache.commons.lang.exception.NestableDelegate,313,0.316
org.apache.commons.lang.exception.NestableDelegate,314,0.316
org.apache.commons.lang.exception.NestableDelegate,315,0.316
org.apache.commons.lang.exception.NestableDelegate,319,0.316
org.apache.commons.lang.exception.ExceptionUtils,431,0.289
org.apache.commons.lang.time.FastDateFormat,980,0.289
org.apache.commons.lang.time.FastDateFormat,983,0.289
org.apache.commons.lang.time.FastDateFormat,984,0.289
org.apache.commons.lang.time.FastDateFormat,991,0.289
org.apache.commons.lang.exception.NestableRuntimeException,102,0.25
org.apache.commons.lang.SerializationUtils,132,0.236
org.apache.commons.lang.SerializationUtils,133,0.236
org.apache.commons.lang.time.FastDateFormat,213,0.236
org.apache.commons.lang.time.FastDateFormat,214,0.236
org.apache.commons.lang.time.FastDateFormat,215,0.236
org.apache.commons.lang.time.FastDateFormat,220,0.236
org.apache.commons.lang.time.FastDateFormat,1002,0.236
org.apache.commons.lang.time.FastDateFormat,1003,0.236
org.apache.commons.lang.time.FastDateFormat,1004,0.236
org.apache.commons.lang.time.FastDateFormat,1005,0.236
org.apache.commons.lang.time.FastDateFormat,1006,0.236
org.apache.commons.lang.time.FastDateFormat,1007,0.236
org.apache.commons.lang.time.FastDateFormat,1008,0.236
org.apache.commons.lang.SerializationUtils,108,0.218
org.apache.commons.lang.SerializationUtils,104,0.213
org.apache.commons.lang.SerializationUtils,107,0.213
org.apache.commons.lang.SerializationUtils,101,0.204
