org.apache.commons.jxpath.xml.DocumentContainer,159,0.577
org.apache.commons.jxpath.xml.DocumentContainer,160,0.577
org.apache.commons.jxpath.xml.DocumentContainer,164,0.577
org.apache.commons.jxpath.xml.DocumentContainer,165,0.577
org.apache.commons.jxpath.xml.DocumentContainer,170,0.577
org.apache.commons.jxpath.xml.DocumentContainer,171,0.577
org.jdom.Element,466,0.577
org.jdom.Element,467,0.577
org.jdom.Element,469,0.577
org.jdom.Element,470,0.577
org.jdom.Element,471,0.577
org.jdom.Element,472,0.577
org.jdom.Element,473,0.577
org.jdom.Element,477,0.577
org.jdom.Element,481,0.577
org.apache.commons.jxpath.ri.parser.XPathParser,42,0.548
org.apache.commons.jxpath.ri.parser.XPathParser,43,0.548
org.jdom.Verifier,415,0.548
org.jdom.Verifier,416,0.548
org.jdom.Verifier,417,0.548
org.jdom.Verifier,389,0.548
org.jdom.Verifier,390,0.548
org.jdom.Verifier,391,0.548
org.jdom.Verifier,394,0.548
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,91,0.511
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,92,0.511
org.apache.commons.jxpath.ri.axes.AttributeContext,86,0.48
org.jdom.AttributeList,349,0.463
org.jdom.AttributeList,354,0.463
org.apache.commons.jxpath.ri.axes.PredicateContext,104,0.447
org.apache.commons.jxpath.ri.compiler.Path,275,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,48,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,52,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,53,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,54,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,55,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,71,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,72,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,73,0.433
org.apache.commons.jxpath.ri.axes.AttributeContext,74,0.433
