org.apache.commons.codec.binary.BaseNCodec,350,0.333
org.apache.commons.codec.binary.Base64,570,0.167
org.apache.commons.codec.binary.Hex,109,0.136
org.apache.commons.codec.binary.Hex,110,0.136
org.apache.commons.codec.binary.Hex,107,0.126
org.apache.commons.codec.binary.Hex,108,0.126
org.apache.commons.codec.binary.Hex,113,0.126
org.apache.commons.codec.binary.Hex,288,0.126
org.apache.commons.codec.binary.Base64,678,0.122
org.apache.commons.codec.binary.BaseNCodec,540,0.12
org.apache.commons.codec.binary.BaseNCodec,541,0.12
org.apache.commons.codec.binary.BaseNCodec,545,0.12
org.apache.commons.codec.binary.Base64,669,0.12
org.apache.commons.codec.binary.Base64,670,0.12
org.apache.commons.codec.binary.Base64,671,0.12
org.apache.commons.codec.binary.Base64,622,0.118
org.apache.commons.codec.binary.Hex,106,0.118
org.apache.commons.codec.binary.Hex,284,0.118
org.apache.commons.codec.binary.Hex,285,0.118
org.apache.commons.codec.binary.Base64,389,0.116
org.apache.commons.codec.binary.Base64,390,0.116
org.apache.commons.codec.binary.Base64,391,0.116
org.apache.commons.codec.binary.Base64,392,0.116
org.apache.commons.codec.binary.Base64,393,0.116
org.apache.commons.codec.binary.Base64,394,0.116
org.apache.commons.codec.binary.Base64,641,0.116
org.apache.commons.codec.binary.Base64,663,0.114
org.apache.commons.codec.binary.StringUtils,417,0.111
org.apache.commons.codec.binary.BaseNCodec,428,0.111
org.apache.commons.codec.binary.BaseNCodec,431,0.111
org.apache.commons.codec.binary.BaseNCodec,448,0.111
org.apache.commons.codec.binary.BaseNCodec,451,0.111
org.apache.commons.codec.binary.BaseNCodec,452,0.111
org.apache.commons.codec.binary.BaseNCodec,453,0.111
org.apache.commons.codec.binary.BaseNCodec,454,0.111
org.apache.commons.codec.binary.BaseNCodec,455,0.111
org.apache.commons.codec.binary.BaseNCodec,456,0.111
org.apache.commons.codec.binary.Base64,380,0.111
org.apache.commons.codec.binary.Base64,381,0.111
org.apache.commons.codec.binary.Base64,382,0.111
org.apache.commons.codec.binary.Base64,383,0.111
org.apache.commons.codec.binary.Base64,384,0.111
org.apache.commons.codec.binary.Base64,387,0.111
org.apache.commons.codec.binary.Base64,388,0.111
org.apache.commons.codec.binary.Hex,102,0.111
org.apache.commons.codec.binary.Hex,105,0.111
org.apache.commons.codec.binary.Base64,334,0.105
org.apache.commons.codec.binary.Base64,339,0.105
org.apache.commons.codec.binary.Base64,340,0.105
org.apache.commons.codec.binary.Base64,341,0.105
org.apache.commons.codec.binary.Base64,402,0.105
org.apache.commons.codec.binary.BaseNCodec,272,0.092
org.apache.commons.codec.binary.Hex,96,0.089
org.apache.commons.codec.binary.Hex,98,0.089
org.apache.commons.codec.binary.BaseNCodec,292,0.088
org.apache.commons.codec.binary.BaseNCodec,293,0.088
org.apache.commons.codec.binary.BaseNCodec,294,0.088
org.apache.commons.codec.binary.BaseNCodec,295,0.088
org.apache.commons.codec.binary.BaseNCodec,296,0.088
org.apache.commons.codec.binary.BaseNCodec,297,0.088
org.apache.commons.codec.binary.BaseNCodec,299,0.088
org.apache.commons.codec.binary.BaseNCodec,232,0.087
org.apache.commons.codec.binary.BaseNCodec,241,0.087
org.apache.commons.codec.binary.BaseNCodec,249,0.087
org.apache.commons.codec.binary.BaseNCodec,250,0.087
org.apache.commons.codec.binary.BaseNCodec,251,0.087
org.apache.commons.codec.binary.BaseNCodec,252,0.087
org.apache.commons.codec.binary.BaseNCodec,258,0.087
org.apache.commons.codec.binary.BaseNCodec,269,0.087
org.apache.commons.codec.binary.BaseNCodec,270,0.087
org.apache.commons.codec.binary.Base64,342,0.081
org.apache.commons.codec.binary.BaseNCodec,518,0.079
org.apache.commons.codec.binary.BaseNCodec,521,0.079
org.apache.commons.codec.binary.BaseNCodec,522,0.079
org.apache.commons.codec.binary.BaseNCodec,526,0.079
org.apache.commons.codec.binary.Base64,782,0.079
org.apache.commons.codec.binary.Base64,555,0.075
org.apache.commons.codec.binary.Base64,367,0.068
org.apache.commons.codec.binary.Base64,362,0.065
org.apache.commons.codec.binary.Base64,363,0.065
org.apache.commons.codec.binary.Base64,364,0.065
org.apache.commons.codec.binary.Base64,366,0.065
org.apache.commons.codec.binary.StringUtils,353,0.064
org.apache.commons.codec.binary.StringUtils,270,0.059
org.apache.commons.codec.binary.Base64,344,0.056
org.apache.commons.codec.binary.Base64,345,0.056
org.apache.commons.codec.binary.Base64,346,0.056
org.apache.commons.codec.binary.Base64,373,0.056
org.apache.commons.codec.binary.Base64,375,0.056
org.apache.commons.codec.binary.Base64,379,0.056
org.apache.commons.codec.binary.StringUtils,291,0.053
org.apache.commons.codec.binary.StringUtils,94,0.043
org.apache.commons.codec.binary.StringUtils,97,0.043
