org.joda.time.format.DateTimeParserBucket,488,0.477
org.joda.time.LocalDate,1735,0.477
org.joda.time.chrono.GJChronology,331,0.448
org.joda.time.chrono.GJChronology,336,0.448
org.joda.time.chrono.GJChronology,338,0.448
org.joda.time.chrono.GJChronology,347,0.448
org.joda.time.format.DateTimeFormatterBuilder,2120,0.431
org.joda.time.format.DateTimeFormatterBuilder,2121,0.431
org.joda.time.format.DateTimeFormatterBuilder,2122,0.431
org.joda.time.format.DateTimeFormatterBuilder,2124,0.431
org.joda.time.format.DateTimeFormatterBuilder,2125,0.431
org.joda.time.format.DateTimeFormatterBuilder,2128,0.431
org.joda.time.format.DateTimeFormatterBuilder,2129,0.431
org.joda.time.format.DateTimeFormatterBuilder,2130,0.431
org.joda.time.format.DateTimeFormatter,693,0.41
org.joda.time.format.DateTimeFormatter,694,0.41
org.joda.time.format.DateTimeFormatter,698,0.41
org.joda.time.format.DateTimeFormatter,699,0.41
org.joda.time.format.DateTimeFormatter,700,0.41
org.joda.time.format.DateTimeFormatter,701,0.41
org.joda.time.format.DateTimeFormatter,703,0.41
org.joda.time.format.DateTimeFormatter,705,0.41
org.joda.time.format.DateTimeFormatter,706,0.41
org.joda.time.format.DateTimeFormatter,707,0.41
org.joda.time.format.DateTimeFormatter,712,0.41
org.joda.time.format.DateTimeFormatter,713,0.41
org.joda.time.format.ISODateTimeFormat,568,0.403
org.joda.time.format.ISODateTimeFormat,577,0.403
org.joda.time.LocalDate,496,0.386
org.joda.time.LocalDate,490,0.377
org.joda.time.LocalDate,493,0.377
org.joda.time.chrono.BasicChronology,518,0.375
org.joda.time.format.ISODateTimeFormat,854,0.375
org.joda.time.format.DateTimeFormatter,759,0.37
org.joda.time.LocalDateTime,698,0.363
org.joda.time.LocalDate,515,0.356
org.joda.time.chrono.GJChronology,404,0.349
org.joda.time.MutableDateTime,518,0.347
org.joda.time.MutableDateTime,519,0.347
org.joda.time.base.BaseDateTime,329,0.347
org.joda.time.base.BaseDateTime,330,0.347
org.joda.time.LocalDate,508,0.343
org.joda.time.LocalDate,511,0.343
org.joda.time.LocalDate,512,0.343
org.joda.time.chrono.GJChronology,123,0.341
org.joda.time.field.BaseDurationField,150,0.327
org.joda.time.tz.DateTimeZoneBuilder,1603,0.326
org.joda.time.format.ISODateTimeFormat,1326,0.325
org.joda.time.format.ISODateTimeFormat,1333,0.325
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,111,0.32
org.joda.time.chrono.GJChronology,755,0.314
org.joda.time.format.DateTimeFormatter,795,0.313
org.joda.time.format.DateTimeFormatter,797,0.313
org.joda.time.format.DateTimeFormatter,798,0.313
org.joda.time.format.DateTimeFormatter,799,0.313
org.joda.time.format.DateTimeFormatter,800,0.313
org.joda.time.format.DateTimeFormatter,801,0.313
org.joda.time.format.DateTimeFormatter,802,0.313
org.joda.time.format.DateTimeFormatter,803,0.313
org.joda.time.format.DateTimeFormatter,804,0.313
org.joda.time.format.DateTimeFormatter,805,0.313
org.joda.time.format.DateTimeFormatter,806,0.313
org.joda.time.format.DateTimeFormatter,808,0.313
org.joda.time.chrono.GJChronology,751,0.308
org.joda.time.tz.DateTimeZoneBuilder,1600,0.307
org.joda.time.tz.DateTimeZoneBuilder,1597,0.303
org.joda.time.tz.DateTimeZoneBuilder,1598,0.303
org.joda.time.tz.DateTimeZoneBuilder,1599,0.303
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,79,0.302
org.joda.time.chrono.BasicChronology,327,0.302
org.joda.time.chrono.BasicChronology,328,0.302
org.joda.time.chrono.BasicChronology,329,0.302
org.joda.time.chrono.GJChronology,321,0.297
org.joda.time.DateTimeZone,350,0.296
org.joda.time.chrono.GJChronology,852,0.292
org.joda.time.chrono.GJChronology,853,0.292
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,65,0.288
org.joda.time.chrono.GJChronology,307,0.282
org.joda.time.format.DateTimeParserBucket,173,0.282
org.joda.time.chrono.GJChronology,317,0.279
org.joda.time.chrono.GJChronology,320,0.279
org.joda.time.format.DateTimeParserBucket,152,0.279
org.joda.time.format.DateTimeFormatterBuilder,1276,0.264
org.joda.time.chrono.GJChronology,632,0.256
org.joda.time.LocalDate,576,0.256
org.joda.time.DateTimeFieldType,504,0.256
org.joda.time.DateTimeZone,282,0.253
org.joda.time.DateTimeZone,283,0.253
org.joda.time.LocalDate,570,0.252
org.joda.time.LocalDate,573,0.252
org.joda.time.LocalDate,574,0.252
org.joda.time.LocalDate,575,0.252
org.joda.time.format.DateTimeFormatterBuilder,938,0.241
org.joda.time.format.ISODateTimeFormat,953,0.241
org.joda.time.format.ISODateTimeFormat,959,0.241
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,54,0.24
org.joda.time.DateTimeZone,349,0.236
org.joda.time.format.DateTimeFormatterBuilder,2072,0.235
org.joda.time.format.DateTimeFormatterBuilder,511,0.235
org.joda.time.format.DateTimeFormatterBuilder,514,0.235
org.joda.time.DateTimeZone,632,0.234
org.joda.time.format.DateTimeFormatterBuilder,2207,0.232
org.joda.time.chrono.BasicChronology,344,0.231
org.joda.time.DateTimeZone,630,0.231
org.joda.time.DateTimeZone,631,0.231
org.joda.time.DateTimeZone,638,0.231
org.joda.time.DateTimeZone,639,0.231
org.joda.time.DateTimeZone,640,0.231
org.joda.time.DateTimeZone,642,0.231
org.joda.time.DateTimeZone,643,0.231
org.joda.time.DateTimeZone,644,0.231
org.joda.time.DateTimeZone,645,0.231
org.joda.time.DateTimeZone,646,0.231
org.joda.time.DateTimeZone,647,0.231
org.joda.time.format.DateTimeFormatterBuilder,2070,0.229
