org.apache.commons.math.estimation.SimpleEstimationProblem,58,0.354
org.apache.commons.math.estimation.AbstractEstimator,162,0.289
org.apache.commons.math.estimation.AbstractEstimator,165,0.289
org.apache.commons.math.estimation.AbstractEstimator,166,0.289
org.apache.commons.math.estimation.AbstractEstimator,167,0.289
org.apache.commons.math.estimation.AbstractEstimator,168,0.289
org.apache.commons.math.estimation.AbstractEstimator,169,0.289
org.apache.commons.math.estimation.AbstractEstimator,170,0.289
org.apache.commons.math.estimation.AbstractEstimator,171,0.289
org.apache.commons.math.estimation.AbstractEstimator,172,0.289
org.apache.commons.math.estimation.AbstractEstimator,173,0.289
org.apache.commons.math.estimation.GaussNewtonEstimator,172,0.158
org.apache.commons.math.estimation.GaussNewtonEstimator,156,0.144
org.apache.commons.math.estimation.GaussNewtonEstimator,157,0.144
org.apache.commons.math.estimation.GaussNewtonEstimator,162,0.144
org.apache.commons.math.estimation.GaussNewtonEstimator,165,0.144
org.apache.commons.math.estimation.GaussNewtonEstimator,166,0.144
org.apache.commons.math.estimation.GaussNewtonEstimator,168,0.144
org.apache.commons.math.estimation.WeightedMeasurement,146,0.139
org.apache.commons.math.estimation.WeightedMeasurement,147,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,68,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,69,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,70,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,71,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,72,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,74,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,77,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,86,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,93,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,94,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,101,0.139
org.apache.commons.math.estimation.SimpleEstimationProblem,102,0.139
org.apache.commons.math.estimation.AbstractEstimator,57,0.134
org.apache.commons.math.estimation.EstimatedParameter,107,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,105,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,108,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,109,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,110,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,111,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,112,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,115,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,119,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,120,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,121,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,122,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,123,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,125,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,126,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,129,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,130,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,131,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,135,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,136,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,137,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,138,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,139,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,144,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,145,0.129
org.apache.commons.math.estimation.GaussNewtonEstimator,153,0.129
org.apache.commons.math.linear.RealMatrixImpl,735,0.125
org.apache.commons.math.linear.RealMatrixImpl,736,0.125
org.apache.commons.math.linear.RealMatrixImpl,747,0.125
org.apache.commons.math.linear.RealMatrixImpl,748,0.125
org.apache.commons.math.estimation.WeightedMeasurement,155,0.125
org.apache.commons.math.linear.RealMatrixImpl,720,0.121
org.apache.commons.math.linear.RealMatrixImpl,721,0.121
org.apache.commons.math.linear.RealMatrixImpl,722,0.121
org.apache.commons.math.linear.RealMatrixImpl,725,0.121
org.apache.commons.math.linear.RealMatrixImpl,726,0.121
org.apache.commons.math.linear.RealMatrixImpl,727,0.121
org.apache.commons.math.linear.RealMatrixImpl,728,0.121
org.apache.commons.math.linear.RealMatrixImpl,733,0.121
org.apache.commons.math.linear.RealMatrixImpl,734,0.121
org.apache.commons.math.linear.RealMatrixImpl,742,0.121
org.apache.commons.math.linear.RealMatrixImpl,743,0.121
org.apache.commons.math.linear.RealMatrixImpl,744,0.121
org.apache.commons.math.linear.RealMatrixImpl,746,0.121
org.apache.commons.math.linear.RealMatrixImpl,753,0.121
org.apache.commons.math.linear.RealMatrixImpl,754,0.121
org.apache.commons.math.linear.RealMatrixImpl,151,0.121
org.apache.commons.math.linear.RealMatrixImpl,152,0.121
org.apache.commons.math.linear.RealMatrixImpl,153,0.121
org.apache.commons.math.linear.RealMatrixImpl,154,0.121
org.apache.commons.math.linear.RealMatrixImpl,155,0.121
org.apache.commons.math.linear.RealMatrixImpl,156,0.121
org.apache.commons.math.linear.RealMatrixImpl,159,0.121
org.apache.commons.math.linear.RealMatrixImpl,147,0.118
org.apache.commons.math.linear.RealMatrixImpl,591,0.115
org.apache.commons.math.linear.RealMatrixImpl,847,0.112
