com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,598,0.48
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,600,0.48
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,601,0.48
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,602,0.48
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,605,0.48
com.fasterxml.jackson.core.JsonProcessingException,143,0.408
com.fasterxml.jackson.core.base.ParserMinimalBase,599,0.333
com.fasterxml.jackson.core.base.ParserMinimalBase,604,0.333
com.fasterxml.jackson.core.base.ParserMinimalBase,605,0.333
com.fasterxml.jackson.core.base.ParserMinimalBase,606,0.333
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,140,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,169,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,170,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,466,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,467,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,468,0.289
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,469,0.289
com.fasterxml.jackson.core.base.ParserBase,896,0.289
com.fasterxml.jackson.core.base.ParserBase,916,0.289
com.fasterxml.jackson.core.base.ParserBase,919,0.289
com.fasterxml.jackson.core.base.ParserMinimalBase,584,0.289
com.fasterxml.jackson.core.base.ParserMinimalBase,589,0.289
com.fasterxml.jackson.core.base.ParserMinimalBase,590,0.289
com.fasterxml.jackson.core.base.ParserBase,658,0.204
com.fasterxml.jackson.core.base.ParserBase,682,0.204
com.fasterxml.jackson.core.base.ParserBase,683,0.204
com.fasterxml.jackson.core.base.ParserBase,932,0.204
com.fasterxml.jackson.core.base.ParserBase,934,0.204
com.fasterxml.jackson.core.base.ParserBase,935,0.204
com.fasterxml.jackson.core.base.ParserBase,936,0.204
com.fasterxml.jackson.core.base.ParserMinimalBase,568,0.204
com.fasterxml.jackson.core.base.ParserMinimalBase,569,0.204
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1490,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,92,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,93,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,113,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,144,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,147,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,151,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,152,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,153,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,232,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,233,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,234,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,237,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,238,0.204
com.fasterxml.jackson.core.util.JsonParserSequence,239,0.204
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,300,0.176
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,867,0.176
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,435,0.176
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,438,0.176
