org.joda.time.format.DateTimeFormatterBuilder,2120,0.417
org.joda.time.format.DateTimeFormatterBuilder,2121,0.417
org.joda.time.format.DateTimeFormatterBuilder,2122,0.417
org.joda.time.format.DateTimeFormatterBuilder,2124,0.417
org.joda.time.format.DateTimeFormatterBuilder,2125,0.417
org.joda.time.format.DateTimeFormatterBuilder,2128,0.417
org.joda.time.format.DateTimeFormatterBuilder,2129,0.417
org.joda.time.format.DateTimeFormatterBuilder,2130,0.417
org.joda.time.format.DateTimeFormatter,693,0.396
org.joda.time.format.DateTimeFormatter,694,0.396
org.joda.time.format.DateTimeFormatter,698,0.396
org.joda.time.format.DateTimeFormatter,699,0.396
org.joda.time.format.DateTimeFormatter,700,0.396
org.joda.time.format.DateTimeFormatter,701,0.396
org.joda.time.format.DateTimeFormatter,703,0.396
org.joda.time.format.DateTimeFormatter,705,0.396
org.joda.time.format.DateTimeFormatter,706,0.396
org.joda.time.format.DateTimeFormatter,707,0.396
org.joda.time.format.DateTimeFormatter,712,0.396
org.joda.time.format.DateTimeFormatter,713,0.396
org.joda.time.format.ISODateTimeFormat,568,0.39
org.joda.time.format.ISODateTimeFormat,577,0.39
org.joda.time.tz.ZoneInfoProvider,162,0.361
org.joda.time.MutableDateTime,518,0.336
org.joda.time.MutableDateTime,519,0.336
org.joda.time.base.BaseDateTime,329,0.336
org.joda.time.base.BaseDateTime,330,0.336
org.joda.time.DateTime,1694,0.313
org.joda.time.DateTime,518,0.295
org.joda.time.DateTime,519,0.295
org.joda.time.DateTime,522,0.295
org.joda.time.DateTime,1662,0.295
org.joda.time.DateTime,1646,0.29
org.joda.time.format.DateTimeFormatterBuilder,1932,0.257
org.joda.time.format.DateTimeFormatterBuilder,1933,0.257
org.joda.time.format.DateTimeFormatterBuilder,1936,0.257
org.joda.time.format.DateTimeFormatterBuilder,1937,0.257
org.joda.time.format.DateTimeFormatterBuilder,1939,0.257
org.joda.time.format.DateTimeFormatterBuilder,1940,0.257
org.joda.time.format.DateTimeFormatterBuilder,1941,0.257
org.joda.time.format.DateTimeFormatterBuilder,1942,0.257
org.joda.time.format.DateTimeFormatterBuilder,1949,0.257
org.joda.time.format.DateTimeFormatterBuilder,1975,0.257
org.joda.time.DateTimeZone,843,0.255
org.joda.time.format.DateTimeFormatterBuilder,1276,0.255
org.joda.time.format.DateTimeFormatterBuilder,1908,0.254
org.joda.time.format.DateTimeFormatterBuilder,1909,0.254
org.joda.time.format.DateTimeFormatterBuilder,1910,0.254
org.joda.time.format.DateTimeFormatterBuilder,1912,0.254
org.joda.time.format.DateTimeFormatterBuilder,1913,0.254
org.joda.time.format.DateTimeFormatterBuilder,1918,0.254
org.joda.time.format.DateTimeFormatterBuilder,1919,0.254
org.joda.time.format.DateTimeFormatterBuilder,1920,0.254
org.joda.time.format.DateTimeFormatterBuilder,1930,0.254
org.joda.time.format.DateTimeFormatterBuilder,1961,0.254
org.joda.time.format.DateTimeFormatterBuilder,1963,0.254
org.joda.time.format.DateTimeFormatterBuilder,1965,0.254
org.joda.time.format.DateTimeFormatterBuilder,1986,0.254
org.joda.time.format.DateTimeFormatterBuilder,1987,0.254
org.joda.time.format.DateTimeFormatterBuilder,1993,0.254
org.joda.time.format.DateTimeFormatterBuilder,2115,0.231
org.joda.time.format.DateTimeFormatterBuilder,2116,0.231
org.joda.time.format.DateTimeFormatterBuilder,2109,0.231
org.joda.time.base.AbstractInstant,177,0.228
org.joda.time.tz.CachedDateTimeZone,220,0.228
org.joda.time.format.DateTimeFormatterBuilder,2090,0.226
org.joda.time.format.DateTimeFormatterBuilder,2097,0.226
org.joda.time.format.DateTimeFormatterBuilder,2098,0.226
org.joda.time.format.DateTimeFormatterBuilder,2099,0.226
org.joda.time.format.DateTimeFormatterBuilder,2102,0.226
org.joda.time.format.DateTimeFormatterBuilder,2103,0.226
org.joda.time.format.DateTimeFormatterBuilder,2107,0.226
org.joda.time.format.DateTimeFormatterBuilder,2108,0.226
org.joda.time.format.DateTimeFormatterBuilder,2111,0.226
org.joda.time.format.DateTimeFormatterBuilder,2112,0.226
org.joda.time.format.DateTimeFormatterBuilder,2091,0.223
org.joda.time.format.ISODateTimeFormat,936,0.216
org.joda.time.format.ISODateTimeFormat,942,0.216
org.joda.time.format.DateTimeParserBucket,365,0.216
org.joda.time.format.DateTimeParserBucket,366,0.216
org.joda.time.format.DateTimeParserBucket,367,0.216
org.joda.time.format.DateTimeParserBucket,426,0.216
org.joda.time.format.DateTimeParserBucket,429,0.216
org.joda.time.format.DateTimeParserBucket,430,0.216
org.joda.time.format.DateTimeParserBucket,431,0.216
org.joda.time.format.DateTimeParserBucket,432,0.216
org.joda.time.format.DateTimeParserBucket,439,0.216
org.joda.time.format.DateTimeParserBucket,440,0.216
org.joda.time.format.DateTimeFormatterBuilder,2703,0.216
org.joda.time.format.DateTimeFormatterBuilder,2704,0.216
org.joda.time.format.DateTimeFormatterBuilder,2705,0.216
org.joda.time.format.DateTimeFormatterBuilder,2710,0.216
org.joda.time.format.DateTimeParserBucket,289,0.216
org.joda.time.format.DateTimeParserBucket,290,0.216
org.joda.time.format.DateTimeParserBucket,291,0.216
org.joda.time.format.DateTimeParserBucket,292,0.216
org.joda.time.format.DateTimeParserBucket,55,0.216
org.joda.time.format.DateTimeParserBucket,55,0.216
org.joda.time.format.DateTimeParserBucket,55,0.216
org.joda.time.format.DateTimeParserBucket,55,0.216
org.joda.time.format.DateTimeFormatterBuilder,1270,0.215
org.joda.time.format.DateTimeFormatterBuilder,1273,0.215
org.joda.time.format.DateTimeFormatterBuilder,2668,0.215
org.joda.time.format.DateTimeFormatterBuilder,2669,0.215
org.joda.time.format.DateTimeFormatterBuilder,2671,0.215
org.joda.time.format.DateTimeFormatterBuilder,2672,0.215
org.joda.time.format.DateTimeFormatterBuilder,2674,0.215
org.joda.time.format.DateTimeFormatterBuilder,2675,0.215
org.joda.time.format.DateTimeFormatterBuilder,2677,0.215
org.joda.time.format.DateTimeFormatterBuilder,2679,0.215
org.joda.time.format.DateTimeFormatterBuilder,2680,0.215
org.joda.time.format.DateTimeFormatterBuilder,2681,0.215
org.joda.time.format.DateTimeFormatterBuilder,2689,0.215
org.joda.time.format.DateTimeFormatterBuilder,2690,0.215
org.joda.time.format.DateTimeParserBucket,274,0.215
org.joda.time.format.DateTimeParserBucket,275,0.215
org.joda.time.format.DateTimeParserBucket,277,0.215
org.joda.time.format.DateTimeParserBucket,55,0.215
org.joda.time.format.DateTimeParserBucket,55,0.215
org.joda.time.format.DateTimeParserBucket,55,0.215
org.joda.time.format.DateTimeParserBucket,55,0.215
org.joda.time.format.DateTimeFormatterBuilder,1846,0.21
org.joda.time.format.DateTimeFormatterBuilder,1849,0.21
org.joda.time.format.DateTimeFormatterBuilder,1850,0.21
org.joda.time.format.DateTimeFormatterBuilder,2083,0.209
org.joda.time.format.DateTimeFormatterBuilder,2086,0.209
org.joda.time.format.DateTimeFormatterBuilder,1879,0.206
org.joda.time.format.DateTimeFormatterBuilder,1880,0.206
org.joda.time.format.DateTimeFormatterBuilder,1884,0.206
org.joda.time.format.DateTimeFormatterBuilder,1892,0.206
org.joda.time.format.DateTimeFormatterBuilder,1894,0.206
org.joda.time.format.DateTimeParserBucket,335,0.2
org.joda.time.format.DateTimeParserBucket,336,0.2
org.joda.time.field.PreciseDurationDateTimeField,126,0.2
org.joda.time.format.DateTimeFormatterBuilder,2517,0.196
org.joda.time.base.AbstractDateTime,88,0.196
org.joda.time.format.FormatUtils,68,0.194
org.joda.time.format.FormatUtils,74,0.194
org.joda.time.format.FormatUtils,75,0.194
org.joda.time.format.FormatUtils,77,0.194
org.joda.time.format.FormatUtils,78,0.194
org.joda.time.format.DateTimeFormatterBuilder,1151,0.194
org.joda.time.format.DateTimeFormatterBuilder,1152,0.194
org.joda.time.tz.CachedDateTimeZone,214,0.193
org.joda.time.tz.CachedDateTimeZone,215,0.193
org.joda.time.tz.CachedDateTimeZone,218,0.193
org.joda.time.tz.CachedDateTimeZone,115,0.193
org.joda.time.format.DateTimeFormatterBuilder,2510,0.193
org.joda.time.format.DateTimeFormatterBuilder,2511,0.193
org.joda.time.format.DateTimeFormatterBuilder,2515,0.193
org.joda.time.format.DateTimeFormatterBuilder,2520,0.193
org.joda.time.format.DateTimeFormatterBuilder,2521,0.193
org.joda.time.format.DateTimeFormatterBuilder,2522,0.193
org.joda.time.format.DateTimeFormatterBuilder,2524,0.193
org.joda.time.format.DateTimeFormatterBuilder,1408,0.193
org.joda.time.format.DateTimeFormatterBuilder,1409,0.193
org.joda.time.format.DateTimeFormatterBuilder,1412,0.193
org.joda.time.format.DateTimeFormatterBuilder,1413,0.193
org.joda.time.format.DateTimeFormatter,580,0.192
org.joda.time.format.DateTimeFormatter,581,0.192
org.joda.time.format.DateTimeFormatter,582,0.192
org.joda.time.format.DateTimeFormatter,457,0.192
org.joda.time.format.DateTimeFormatter,458,0.192
org.joda.time.format.DateTimeFormatter,459,0.192
org.joda.time.format.DateTimeFormatter,460,0.192
org.joda.time.format.DateTimeFormatterBuilder,2117,0.191
org.joda.time.format.DateTimeFormatterBuilder,2686,0.19
org.joda.time.format.DateTimeFormatterBuilder,2687,0.19
org.joda.time.format.DateTimeFormatter,616,0.19
org.joda.time.format.DateTimeFormatter,617,0.19
org.joda.time.format.DateTimeFormatter,620,0.19
org.joda.time.format.DateTimeFormatter,621,0.19
org.joda.time.format.DateTimeFormatter,622,0.19
org.joda.time.format.DateTimeFormatter,623,0.19
org.joda.time.format.DateTimeFormatter,629,0.19
org.joda.time.format.DateTimeFormatter,630,0.19
org.joda.time.format.DateTimeFormatterBuilder,2683,0.189
org.joda.time.DateTimeFieldType,503,0.189
org.joda.time.MutableDateTime,1178,0.188
org.joda.time.format.DateTimeParserBucket,377,0.185
org.joda.time.format.DateTimeParserBucket,332,0.184
org.joda.time.format.DateTimeParserBucket,333,0.184
org.joda.time.format.DateTimeParserBucket,334,0.184
org.joda.time.format.DateTimeParserBucket,338,0.184
org.joda.time.format.DateTimeParserBucket,339,0.184
org.joda.time.format.DateTimeParserBucket,350,0.184
org.joda.time.format.DateTimeParserBucket,352,0.184
org.joda.time.format.DateTimeParserBucket,360,0.184
org.joda.time.format.DateTimeParserBucket,362,0.184
org.joda.time.format.DateTimeParserBucket,399,0.184
org.joda.time.format.DateTimeParserBucket,402,0.184
org.joda.time.format.DateTimeParserBucket,410,0.184
org.joda.time.DateTime,1678,0.181
org.joda.time.format.DateTimeFormatterBuilder,1263,0.176
org.joda.time.format.DateTimeFormatterBuilder,1265,0.176
org.joda.time.format.DateTimeFormatterBuilder,1266,0.176
org.joda.time.format.DateTimeFormatterBuilder,1267,0.176
org.joda.time.format.DateTimeFormatterBuilder,1268,0.176
org.joda.time.format.DateTimeFormatterBuilder,1269,0.176
org.joda.time.format.DateTimeFormatterBuilder,1295,0.176
org.joda.time.format.DateTimeFormatterBuilder,2584,0.176
org.joda.time.format.DateTimeFormatterBuilder,2585,0.176
org.joda.time.format.DateTimeFormatterBuilder,2589,0.176
org.joda.time.format.DateTimeFormatterBuilder,2590,0.176
org.joda.time.format.DateTimeFormatterBuilder,2591,0.176
org.joda.time.format.DateTimeFormatterBuilder,2593,0.176
org.joda.time.format.FormatUtils,64,0.175
org.joda.time.chrono.AssembledChronology,176,0.175
org.joda.time.format.FormatUtils,63,0.175
org.joda.time.format.FormatUtils,66,0.175
org.joda.time.MutableDateTime,410,0.174
org.joda.time.tz.CachedDateTimeZone,210,0.174
org.joda.time.format.DateTimeFormatterBuilder,2504,0.173
org.joda.time.format.DateTimeParserBucket,162,0.172
org.joda.time.format.DateTimeParserBucket,163,0.172
org.joda.time.format.DateTimeParserBucket,164,0.172
org.joda.time.format.DateTimeParserBucket,165,0.172
org.joda.time.format.DateTimeFormatter,900,0.172
org.joda.time.format.DateTimeFormatter,901,0.172
org.joda.time.format.DateTimeFormatter,904,0.172
org.joda.time.field.PreciseDurationDateTimeField,141,0.171
org.joda.time.MutableDateTime,408,0.17
org.joda.time.MutableDateTime,428,0.17
org.joda.time.MutableDateTime,429,0.17
org.joda.time.base.BaseDateTime,317,0.17
org.joda.time.base.BaseDateTime,318,0.17
org.joda.time.format.DateTimeFormatterBuilder,2721,0.17
org.joda.time.format.FormatUtils,67,0.169
org.joda.time.format.DateTimeFormatter,655,0.168
org.joda.time.format.DateTimeFormatter,656,0.168
org.joda.time.format.DateTimeFormatter,659,0.168
org.joda.time.chrono.ZonedChronology,474,0.168
org.joda.time.field.PreciseDurationDateTimeField,127,0.166
