org.apache.commons.csv.CSVParser,288,0.707
org.apache.commons.csv.CSVParser,172,0.186
org.apache.commons.csv.CSVParser,170,0.183
org.apache.commons.csv.CSVParser,169,0.18
org.apache.commons.csv.CSVParser,325,0.146
org.apache.commons.csv.CSVParser,326,0.146
org.apache.commons.csv.CSVParser,327,0.146
org.apache.commons.csv.CSVParser,351,0.146
org.apache.commons.csv.CSVFormat,423,0.143
org.apache.commons.csv.Lexer,291,0.117
org.apache.commons.csv.CSVFormat,443,0.115
org.apache.commons.csv.CSVFormat,433,0.115
org.apache.commons.csv.CSVFormat,396,0.113
org.apache.commons.csv.CSVFormat,414,0.112
org.apache.commons.csv.CSVFormat,652,0.112
org.apache.commons.csv.CSVFormat,645,0.111
org.apache.commons.csv.CSVFormat,641,0.11
org.apache.commons.csv.CSVFormat,636,0.109
org.apache.commons.csv.CSVFormat,631,0.108
org.apache.commons.csv.Assertions,35,0.107
org.apache.commons.csv.CSVFormat,626,0.107
org.apache.commons.csv.CSVFormat,621,0.107
org.apache.commons.csv.CSVFormat,616,0.106
org.apache.commons.csv.Assertions,32,0.104
org.apache.commons.csv.CSVFormat,469,0.1
org.apache.commons.csv.CSVFormat,405,0.097
