com.fasterxml.jackson.core.base.ParserBase,588,0.426
com.fasterxml.jackson.core.testsupport.AsyncReaderWrapper,64,0.32
com.fasterxml.jackson.core.base.ParserBase,587,0.302
com.fasterxml.jackson.core.base.ParserBase,591,0.302
com.fasterxml.jackson.core.base.ParserBase,596,0.302
com.fasterxml.jackson.core.base.ParserBase,948,0.302
com.fasterxml.jackson.core.base.ParserMinimalBase,558,0.302
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,2688,0.246
com.fasterxml.jackson.core.base.ParserMinimalBase,563,0.246
com.fasterxml.jackson.core.base.ParserBase,592,0.242
com.fasterxml.jackson.core.base.ParserBase,1106,0.22
com.fasterxml.jackson.core.base.ParserMinimalBase,720,0.22
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,140,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,169,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,170,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,466,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,467,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,468,0.213
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,469,0.213
com.fasterxml.jackson.core.base.ParserBase,934,0.213
com.fasterxml.jackson.core.base.ParserBase,935,0.213
com.fasterxml.jackson.core.base.ParserBase,936,0.213
com.fasterxml.jackson.core.base.ParserBase,945,0.213
com.fasterxml.jackson.core.base.ParserBase,947,0.213
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2899,0.213
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2900,0.213
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3589,0.213
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3590,0.213
com.fasterxml.jackson.core.base.ParserBase,606,0.213
com.fasterxml.jackson.core.base.ParserBase,609,0.213
com.fasterxml.jackson.core.base.ParserBase,612,0.213
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1239,0.213
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1244,0.213
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1245,0.213
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1246,0.213
com.fasterxml.jackson.core.base.ParserBase,595,0.213
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,647,0.195
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1608,0.193
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1609,0.193
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1610,0.193
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,2687,0.191
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3587,0.191
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3588,0.191
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,3592,0.191
com.fasterxml.jackson.core.exc.InputCoercionException,63,0.191
com.fasterxml.jackson.core.exc.InputCoercionException,71,0.191
com.fasterxml.jackson.core.base.ParserBase,682,0.191
com.fasterxml.jackson.core.base.ParserBase,683,0.191
com.fasterxml.jackson.core.base.ParserBase,932,0.191
com.fasterxml.jackson.core.base.ParserMinimalBase,568,0.191
com.fasterxml.jackson.core.base.ParserMinimalBase,569,0.191
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1316,0.18
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1317,0.18
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1318,0.18
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,279,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,280,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1597,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1600,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1605,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1606,0.178
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,282,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1637,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1638,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1639,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1642,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1644,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1645,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1646,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1647,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1648,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1723,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1724,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1725,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1729,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1730,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1731,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1734,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1735,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1736,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1737,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1738,0.177
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1311,0.173
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1312,0.173
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1313,0.173
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1315,0.173
com.fasterxml.jackson.core.util.BufferRecycler,161,0.169
com.fasterxml.jackson.core.util.BufferRecycler,191,0.169
com.fasterxml.jackson.core.testsupport.AsyncReaderWrapperForByteArray,50,0.167
com.fasterxml.jackson.core.testsupport.AsyncReaderWrapperForByteArray,51,0.167
com.fasterxml.jackson.core.testsupport.AsyncReaderWrapperForByteArray,52,0.167
com.fasterxml.jackson.core.base.ParserMinimalBase,606,0.161
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,1949,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1763,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1764,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1766,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1767,0.151
com.fasterxml.jackson.core.base.ParserBase,550,0.151
com.fasterxml.jackson.core.base.ParserBase,551,0.151
com.fasterxml.jackson.core.base.ParserBase,552,0.151
com.fasterxml.jackson.core.base.ParserBase,553,0.151
com.fasterxml.jackson.core.base.ParserBase,554,0.151
com.fasterxml.jackson.core.base.ParserBase,555,0.151
com.fasterxml.jackson.core.base.ParserBase,799,0.151
com.fasterxml.jackson.core.util.TextBuffer,571,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,330,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1261,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1262,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1267,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1268,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1271,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1272,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1273,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1276,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1278,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1289,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1290,0.151
com.fasterxml.jackson.core.util.TextBuffer,283,0.151
com.fasterxml.jackson.core.util.TextBuffer,284,0.151
com.fasterxml.jackson.core.util.TextBuffer,285,0.151
com.fasterxml.jackson.core.util.TextBuffer,287,0.151
com.fasterxml.jackson.core.util.TextBuffer,288,0.151
com.fasterxml.jackson.core.util.TextBuffer,290,0.151
com.fasterxml.jackson.core.util.TextBuffer,292,0.151
com.fasterxml.jackson.core.util.TextBuffer,293,0.151
com.fasterxml.jackson.core.util.TextBuffer,295,0.151
com.fasterxml.jackson.core.util.TextBuffer,296,0.151
com.fasterxml.jackson.core.util.TextBuffer,297,0.151
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1744,0.142
