org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,325,0.539
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,326,0.539
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1506,0.539
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,518,0.524
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,519,0.524
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,146,0.511
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,147,0.511
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,309,0.499
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,310,0.499
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1459,0.499
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1503,0.499
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,142,0.477
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,143,0.477
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1090,0.472
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1426,0.467
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1427,0.467
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1489,0.467
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1490,0.467
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,626,0.448
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,77,0.445
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1484,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1485,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1497,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1499,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1500,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1502,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1505,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1508,0.44
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1748,0.428
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1749,0.428
org.apache.commons.compress.archivers.zip.ZipEightByteInteger,166,0.417
org.apache.commons.compress.archivers.zip.ZipEightByteInteger,196,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1634,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1635,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1636,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1645,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1648,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1649,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1660,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1661,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1664,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1665,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1668,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1671,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1674,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1676,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1677,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1678,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1681,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1682,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1685,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1686,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1690,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1703,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1706,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1708,0.417
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1710,0.417
