org.apache.commons.csv.CSVPrinter,125,0.447
org.apache.commons.csv.CSVPrinter,122,0.333
org.apache.commons.csv.CSVFormat,789,0.243
org.apache.commons.csv.CSVFormat,560,0.243
org.apache.commons.csv.CSVPrinter,367,0.218
org.apache.commons.csv.CSVPrinter,368,0.218
org.apache.commons.csv.CSVPrinter,370,0.218
org.apache.commons.csv.CSVPrinter,371,0.218
org.apache.commons.csv.CSVPrinter,336,0.192
org.apache.commons.csv.CSVPrinter,334,0.189
org.apache.commons.csv.CSVPrinter,335,0.189
org.apache.commons.csv.CSVPrinter,338,0.189
org.apache.commons.csv.CSVPrinter,339,0.189
org.apache.commons.csv.CSVFormat,865,0.171
org.apache.commons.csv.CSVFormat,862,0.169
org.apache.commons.csv.CSVPrinter,117,0.167
org.apache.commons.csv.CSVPrinter,105,0.164
org.apache.commons.csv.CSVPrinter,109,0.164
org.apache.commons.csv.CSVPrinter,111,0.164
org.apache.commons.csv.CSVPrinter,112,0.164
org.apache.commons.csv.CSVPrinter,116,0.164
org.apache.commons.csv.CSVPrinter,119,0.164
org.apache.commons.csv.CSVPrinter,127,0.164
org.apache.commons.csv.CSVPrinter,128,0.164
org.apache.commons.csv.CSVFormat,578,0.152
org.apache.commons.csv.CSVFormat,511,0.146
org.apache.commons.csv.CSVFormat,255,0.115
org.apache.commons.csv.CSVFormat,688,0.105
org.apache.commons.csv.CSVFormat,684,0.105
org.apache.commons.csv.CSVFormat,679,0.104
org.apache.commons.csv.CSVFormat,674,0.103
org.apache.commons.csv.CSVFormat,669,0.102
org.apache.commons.csv.Assertions,35,0.102
org.apache.commons.csv.CSVFormat,664,0.102
org.apache.commons.csv.CSVFormat,659,0.101
org.apache.commons.csv.Assertions,32,0.099
org.apache.commons.csv.CSVFormat,243,0.093
org.apache.commons.csv.CSVFormat,429,0.092
