org.apache.commons.codec.binary.BaseNCodec,381,0.447
org.apache.commons.codec.binary.BaseNCodec,382,0.447
org.apache.commons.codec.binary.BaseNCodec,396,0.447
org.apache.commons.codec.binary.BaseNCodec,379,0.316
org.apache.commons.codec.binary.StringUtils,270,0.183
org.apache.commons.codec.binary.BaseNCodec,272,0.158
org.apache.commons.codec.binary.BaseNCodec,292,0.149
org.apache.commons.codec.binary.BaseNCodec,293,0.149
org.apache.commons.codec.binary.BaseNCodec,294,0.149
org.apache.commons.codec.binary.BaseNCodec,295,0.149
org.apache.commons.codec.binary.BaseNCodec,296,0.149
org.apache.commons.codec.binary.BaseNCodec,297,0.149
org.apache.commons.codec.binary.BaseNCodec,299,0.149
org.apache.commons.codec.binary.Base64,342,0.149
org.apache.commons.codec.binary.BaseNCodec,232,0.147
org.apache.commons.codec.binary.BaseNCodec,241,0.147
org.apache.commons.codec.binary.BaseNCodec,249,0.147
org.apache.commons.codec.binary.BaseNCodec,250,0.147
org.apache.commons.codec.binary.BaseNCodec,251,0.147
org.apache.commons.codec.binary.BaseNCodec,252,0.147
org.apache.commons.codec.binary.BaseNCodec,258,0.147
org.apache.commons.codec.binary.BaseNCodec,269,0.147
org.apache.commons.codec.binary.BaseNCodec,270,0.147
org.apache.commons.codec.binary.BaseNCodec,518,0.141
org.apache.commons.codec.binary.BaseNCodec,521,0.141
org.apache.commons.codec.binary.BaseNCodec,522,0.141
org.apache.commons.codec.binary.BaseNCodec,526,0.141
org.apache.commons.codec.binary.Base64,782,0.141
org.apache.commons.codec.binary.Base64,435,0.12
org.apache.commons.codec.binary.Base64,555,0.115
org.apache.commons.codec.binary.BaseNCodec,540,0.1
org.apache.commons.codec.binary.BaseNCodec,541,0.1
org.apache.commons.codec.binary.BaseNCodec,545,0.1
org.apache.commons.codec.binary.Base64,669,0.1
org.apache.commons.codec.binary.Base64,670,0.1
org.apache.commons.codec.binary.Base64,671,0.1
org.apache.commons.codec.binary.Base64,678,0.1
org.apache.commons.codec.binary.Base64,451,0.098
org.apache.commons.codec.binary.Base64,452,0.098
org.apache.commons.codec.binary.Base64,453,0.098
org.apache.commons.codec.binary.BaseNCodec,428,0.098
org.apache.commons.codec.binary.BaseNCodec,431,0.098
org.apache.commons.codec.binary.BaseNCodec,448,0.098
org.apache.commons.codec.binary.BaseNCodec,451,0.098
org.apache.commons.codec.binary.BaseNCodec,452,0.098
org.apache.commons.codec.binary.BaseNCodec,453,0.098
org.apache.commons.codec.binary.BaseNCodec,454,0.098
org.apache.commons.codec.binary.BaseNCodec,455,0.098
org.apache.commons.codec.binary.BaseNCodec,456,0.098
org.apache.commons.codec.binary.Base64,622,0.098
org.apache.commons.codec.binary.Base64,641,0.098
org.apache.commons.codec.binary.Base64,663,0.098
org.apache.commons.codec.binary.Base64,389,0.095
org.apache.commons.codec.binary.Base64,390,0.095
org.apache.commons.codec.binary.Base64,391,0.095
org.apache.commons.codec.binary.Base64,392,0.095
org.apache.commons.codec.binary.Base64,393,0.095
org.apache.commons.codec.binary.Base64,394,0.095
org.apache.commons.codec.binary.BaseNCodec,411,0.091
org.apache.commons.codec.binary.BaseNCodec,412,0.091
org.apache.commons.codec.binary.BaseNCodec,413,0.091
org.apache.commons.codec.binary.BaseNCodec,414,0.091
org.apache.commons.codec.binary.BaseNCodec,415,0.091
org.apache.commons.codec.binary.BaseNCodec,416,0.091
org.apache.commons.codec.binary.Base64,380,0.089
org.apache.commons.codec.binary.Base64,381,0.089
org.apache.commons.codec.binary.Base64,382,0.089
org.apache.commons.codec.binary.Base64,383,0.089
org.apache.commons.codec.binary.Base64,384,0.089
org.apache.commons.codec.binary.Base64,387,0.089
org.apache.commons.codec.binary.Base64,388,0.089
org.apache.commons.codec.binary.Base64,448,0.089
org.apache.commons.codec.binary.Base64,449,0.089
org.apache.commons.codec.binary.Base64,450,0.089
org.apache.commons.codec.binary.BaseNCodec,408,0.089
org.apache.commons.codec.binary.Base64,334,0.086
org.apache.commons.codec.binary.Base64,339,0.086
org.apache.commons.codec.binary.Base64,340,0.086
org.apache.commons.codec.binary.Base64,341,0.086
org.apache.commons.codec.binary.Base64,402,0.086
org.apache.commons.codec.binary.Base64,445,0.086
org.apache.commons.codec.binary.Base64,446,0.086
org.apache.commons.codec.binary.Base64,447,0.086
org.apache.commons.codec.binary.Base64,438,0.085
org.apache.commons.codec.binary.Base64,439,0.085
org.apache.commons.codec.binary.Base64,440,0.085
org.apache.commons.codec.binary.StringUtils,94,0.083
org.apache.commons.codec.binary.StringUtils,97,0.083
org.apache.commons.codec.binary.Base64,431,0.082
org.apache.commons.codec.binary.Base64,434,0.082
org.apache.commons.codec.binary.Base64,437,0.082
org.apache.commons.codec.binary.Base64,462,0.082
org.apache.commons.codec.binary.Base64,485,0.082
