org.apache.commons.math.analysis.solvers.BrentSolver,115,1
org.apache.commons.math.analysis.solvers.BrentSolver,116,1
org.apache.commons.math.analysis.solvers.BrentSolver,184,1
org.apache.commons.math.analysis.solvers.BrentSolver,185,1
org.apache.commons.math.analysis.solvers.BrentSolver,102,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,103,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,106,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,107,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,113,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,114,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,180,0.577
org.apache.commons.math.analysis.solvers.BrentSolver,183,0.577
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,225,0.408
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,230,0.408
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,196,0.267
org.apache.commons.math.ConvergingAlgorithmImpl,83,0.171
org.apache.commons.math.analysis.SinFunction,37,0.167
org.apache.commons.math.analysis.solvers.BrentSolver,247,0.105
org.apache.commons.math.analysis.solvers.BrentSolver,248,0.105
org.apache.commons.math.analysis.solvers.BrentSolver,236,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,237,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,238,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,239,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,240,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,241,0.093
org.apache.commons.math.analysis.solvers.BrentSolver,193,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,229,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,230,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,232,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,233,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,234,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,243,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,203,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,191,0.091
org.apache.commons.math.analysis.solvers.BrentSolver,168,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,169,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,171,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,173,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,174,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,177,0.09
org.apache.commons.math.analysis.solvers.BrentSolver,178,0.09
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,165,0.088
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,166,0.088
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,167,0.088
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,141,0.084
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,142,0.084
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,143,0.084
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,144,0.084
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,208,0.083
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl,213,0.083
