org.joda.time.MutableDateTime,785,0.579
org.joda.time.MutableDateTime,786,0.579
org.joda.time.DateTimeZone,931,0.377
org.joda.time.MutableDateTime,660,0.25
org.joda.time.MutableDateTime,661,0.25
org.joda.time.MutableDateTime,764,0.25
org.joda.time.MutableDateTime,765,0.25
org.joda.time.MutableDateTime,723,0.25
org.joda.time.MutableDateTime,724,0.25
org.joda.time.MutableDateTime,639,0.25
org.joda.time.MutableDateTime,640,0.25
org.joda.time.MutableDateTime,702,0.25
org.joda.time.MutableDateTime,703,0.25
org.joda.time.MutableDateTime,1229,0.213
org.joda.time.MutableDateTime,636,0.194
org.joda.time.MutableDateTime,456,0.185
org.joda.time.tz.CachedDateTimeZone,202,0.182
org.joda.time.MutableDateTime,454,0.181
org.joda.time.MutableDateTime,473,0.181
org.joda.time.MutableDateTime,474,0.181
org.joda.time.base.BaseDateTime,317,0.181
org.joda.time.base.BaseDateTime,318,0.181
org.joda.time.chrono.ZonedChronology,351,0.173
org.joda.time.chrono.ZonedChronology,352,0.173
org.joda.time.chrono.ZonedChronology,354,0.173
org.joda.time.chrono.ZonedChronology,357,0.173
org.joda.time.tz.DateTimeZoneBuilder,1286,0.171
org.joda.time.tz.DateTimeZoneBuilder,1289,0.171
org.joda.time.tz.DateTimeZoneBuilder,1290,0.171
org.joda.time.tz.DateTimeZoneBuilder,1291,0.171
org.joda.time.tz.DateTimeZoneBuilder,629,0.171
org.joda.time.tz.DateTimeZoneBuilder,632,0.171
org.joda.time.tz.DateTimeZoneBuilder,633,0.171
org.joda.time.tz.DateTimeZoneBuilder,634,0.171
org.joda.time.tz.DateTimeZoneBuilder,780,0.171
org.joda.time.tz.DateTimeZoneBuilder,783,0.171
org.joda.time.tz.DateTimeZoneBuilder,784,0.171
org.joda.time.tz.DateTimeZoneBuilder,785,0.171
org.joda.time.tz.ZoneInfoProvider,151,0.17
org.joda.time.tz.ZoneInfoProvider,152,0.17
org.joda.time.tz.ZoneInfoProvider,153,0.17
org.joda.time.tz.ZoneInfoProvider,154,0.17
org.joda.time.tz.ZoneInfoProvider,149,0.17
org.joda.time.DateTimeZone,213,0.166
org.joda.time.tz.CachedDateTimeZone,130,0.163
org.joda.time.tz.CachedDateTimeZone,131,0.163
org.joda.time.tz.DateTimeZoneBuilder,1622,0.163
org.joda.time.tz.DateTimeZoneBuilder,1625,0.163
org.joda.time.tz.DateTimeZoneBuilder,1626,0.163
org.joda.time.tz.DateTimeZoneBuilder,1627,0.163
org.joda.time.DateTimeZone,211,0.162
org.joda.time.DateTimeZone,212,0.162
org.joda.time.tz.ZoneInfoProvider,144,0.161
org.joda.time.DateTimeZone,205,0.16
org.joda.time.DateTimeZone,208,0.16
org.joda.time.tz.ZoneInfoProvider,135,0.158
org.joda.time.tz.ZoneInfoProvider,139,0.158
org.joda.time.tz.ZoneInfoProvider,140,0.158
org.joda.time.chrono.ISOChronology,104,0.152
org.joda.time.chrono.ISOChronology,105,0.152
org.joda.time.chrono.ISOChronology,106,0.152
org.joda.time.chrono.ISOChronology,110,0.152
org.joda.time.chrono.ISOChronology,111,0.152
org.joda.time.chrono.ISOChronology,112,0.152
org.joda.time.chrono.ZonedChronology,315,0.14
org.joda.time.chrono.ZonedChronology,316,0.14
org.joda.time.chrono.ZonedChronology,317,0.14
org.joda.time.format.DateTimeFormatterBuilder,2158,0.138
org.joda.time.chrono.BasicYearDateTimeField,60,0.135
