org.apache.commons.math3.exception.MathIllegalStateException,80,1
org.apache.commons.math3.exception.MathIllegalStateException,86,0.816
org.apache.commons.math3.exception.util.ExceptionContext,137,0.816
org.apache.commons.math3.exception.util.ExceptionContext,182,0.707
org.apache.commons.math3.exception.util.ExceptionContext,128,0.535
org.apache.commons.math3.exception.util.ExceptionContext,147,0.5
org.apache.commons.math3.exception.util.ExceptionContext,171,0.471
org.apache.commons.math3.exception.util.ExceptionContext,172,0.471
org.apache.commons.math3.exception.util.ExceptionContext,173,0.471
org.apache.commons.math3.exception.util.ExceptionContext,174,0.471
org.apache.commons.math3.exception.util.ExceptionContext,175,0.471
org.apache.commons.math3.exception.util.ExceptionContext,176,0.471
org.apache.commons.math3.exception.util.ExceptionContext,177,0.471
org.apache.commons.math3.exception.util.ExceptionContext,179,0.471
org.apache.commons.math3.exception.util.ExceptionContext,180,0.471
org.apache.commons.math3.exception.util.ExceptionContext,186,0.471
org.apache.commons.math3.exception.util.LocalizedFormats,396,0.447
org.apache.commons.math3.exception.util.LocalizedFormats,382,0.408
org.apache.commons.math3.exception.util.LocalizedFormats,383,0.408
org.apache.commons.math3.fraction.BigFraction,768,0.183
org.apache.commons.math3.fraction.BigFraction,801,0.177
org.apache.commons.math3.exception.MathIllegalStateException,74,0.166
org.apache.commons.math3.fraction.Fraction,366,0.134
org.apache.commons.math3.fraction.Fraction,374,0.131
org.apache.commons.math3.util.FastMath,3352,0.087
org.apache.commons.math3.util.FastMath,3355,0.052
org.apache.commons.math3.util.FastMath,3346,0.05
org.apache.commons.math3.util.FastMath,3347,0.05
org.apache.commons.math3.util.FastMath,3351,0.05
org.apache.commons.math3.util.FastMath,3338,0.05
org.apache.commons.math3.util.FastMath,3342,0.05
org.apache.commons.math3.exception.util.ArgUtils,45,0.047
org.apache.commons.math3.exception.util.ArgUtils,50,0.047
org.apache.commons.math3.exception.util.ExceptionContext,87,0.043
org.apache.commons.math3.exception.util.ExceptionContext,88,0.043
org.apache.commons.math3.exception.util.ExceptionContext,89,0.043
org.apache.commons.math3.exception.util.ArgUtils,42,0.043
org.apache.commons.math3.exception.util.ArgUtils,43,0.043
org.apache.commons.math3.exception.util.ArgUtils,44,0.043
org.apache.commons.math3.exception.util.ArgUtils,54,0.043
org.apache.commons.math3.util.FastMath,3024,0.03
org.apache.commons.math3.util.FastMath,3001,0.023
org.apache.commons.math3.util.FastMath,3006,0.023
