org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,325,0.582
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,326,0.582
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1506,0.582
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,518,0.566
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,519,0.566
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,146,0.552
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,147,0.552
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,309,0.539
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,310,0.539
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1459,0.539
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1503,0.539
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,142,0.515
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,143,0.515
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1090,0.51
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1426,0.504
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1427,0.504
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1489,0.504
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1490,0.504
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,626,0.484
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1484,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1485,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1497,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1499,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1500,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1502,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1505,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1508,0.475
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1748,0.462
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1749,0.462
org.apache.commons.compress.archivers.zip.ZipEightByteInteger,166,0.451
org.apache.commons.compress.archivers.zip.ZipEightByteInteger,196,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1634,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1635,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1636,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1645,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1648,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1649,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1660,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1661,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1664,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1665,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1668,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1671,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1674,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1676,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1677,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1678,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1681,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1682,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1685,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1686,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1690,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1703,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1706,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1708,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1710,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1716,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1718,0.451
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,894,0.449
