com.fasterxml.jackson.core.JsonProcessingException,105,0.514
com.fasterxml.jackson.core.JsonProcessingException,52,0.498
com.fasterxml.jackson.core.JsonProcessingException,120,0.484
com.fasterxml.jackson.core.JsonProcessingException,121,0.484
com.fasterxml.jackson.core.JsonProcessingException,124,0.484
com.fasterxml.jackson.core.JsonProcessingException,125,0.484
com.fasterxml.jackson.core.JsonProcessingException,127,0.484
com.fasterxml.jackson.core.JsonProcessingException,140,0.484
com.fasterxml.jackson.databind.JsonMappingException,483,0.478
com.fasterxml.jackson.databind.JsonMappingException,489,0.478
com.fasterxml.jackson.databind.JsonMappingException,490,0.478
com.fasterxml.jackson.databind.util.ClassUtil,725,0.447
com.fasterxml.jackson.databind.util.ClassUtil,728,0.447
com.fasterxml.jackson.databind.util.ClassUtil,729,0.447
com.fasterxml.jackson.databind.util.ClassUtil,733,0.447
com.fasterxml.jackson.databind.util.ClassUtil,734,0.447
com.fasterxml.jackson.databind.util.ClassUtil,741,0.447
com.fasterxml.jackson.databind.util.ClassUtil,799,0.447
com.fasterxml.jackson.databind.util.ClassUtil,802,0.447
com.fasterxml.jackson.databind.JsonMappingException,491,0.436
com.fasterxml.jackson.databind.ObjectMapper,3549,0.435
com.fasterxml.jackson.databind.ObjectMapper,3550,0.435
com.fasterxml.jackson.core.JsonLocation,162,0.432
com.fasterxml.jackson.core.JsonLocation,163,0.432
com.fasterxml.jackson.core.JsonLocation,164,0.432
com.fasterxml.jackson.core.JsonLocation,165,0.432
com.fasterxml.jackson.core.JsonLocation,166,0.432
com.fasterxml.jackson.core.JsonLocation,167,0.432
com.fasterxml.jackson.core.JsonLocation,168,0.432
com.fasterxml.jackson.core.JsonLocation,169,0.432
com.fasterxml.jackson.core.JsonLocation,170,0.432
com.fasterxml.jackson.core.JsonLocation,175,0.432
com.fasterxml.jackson.core.JsonLocation,177,0.432
com.fasterxml.jackson.core.JsonProcessingException,128,0.432
com.fasterxml.jackson.core.JsonProcessingException,129,0.432
com.fasterxml.jackson.core.JsonProcessingException,130,0.432
com.fasterxml.jackson.core.JsonProcessingException,133,0.432
com.fasterxml.jackson.core.JsonProcessingException,134,0.432
com.fasterxml.jackson.core.JsonProcessingException,135,0.432
com.fasterxml.jackson.core.JsonProcessingException,136,0.432
com.fasterxml.jackson.core.JsonProcessingException,138,0.432
com.fasterxml.jackson.core.JsonLocation,199,0.429
com.fasterxml.jackson.core.JsonLocation,200,0.429
com.fasterxml.jackson.core.JsonLocation,201,0.429
com.fasterxml.jackson.core.JsonLocation,202,0.429
com.fasterxml.jackson.core.JsonLocation,222,0.429
com.fasterxml.jackson.core.JsonLocation,223,0.429
com.fasterxml.jackson.core.JsonLocation,182,0.422
com.fasterxml.jackson.core.JsonLocation,183,0.422
