org.joda.time.IllegalFieldValueException,314,0.926
org.joda.time.base.BaseSingleFieldPeriod,89,0.378
org.joda.time.base.BaseSingleFieldPeriod,92,0.378
org.joda.time.base.BaseSingleFieldPeriod,95,0.378
org.joda.time.base.BaseSingleFieldPeriod,96,0.378
org.joda.time.base.BaseSingleFieldPeriod,100,0.378
org.joda.time.base.BaseSingleFieldPeriod,103,0.378
org.joda.time.base.BaseSingleFieldPeriod,104,0.378
org.joda.time.base.BaseSingleFieldPeriod,105,0.378
org.joda.time.Days,135,0.378
org.joda.time.Days,141,0.378
org.joda.time.Days,142,0.378
org.joda.time.Months,155,0.378
org.joda.time.Months,161,0.378
org.joda.time.Months,162,0.378
org.joda.time.Days,235,0.293
org.joda.time.Months,230,0.293
org.joda.time.base.BaseSingleFieldPeriod,216,0.279
org.joda.time.base.BaseSingleFieldPeriod,219,0.279
org.joda.time.base.BaseSingleFieldPeriod,202,0.273
org.joda.time.Months,92,0.267
org.joda.time.DateTimeUtils,377,0.252
org.joda.time.DateTimeUtils,364,0.243
org.joda.time.DateTimeUtils,367,0.243
org.joda.time.DateTimeUtils,368,0.243
org.joda.time.DateTimeUtils,369,0.243
org.joda.time.DateTimeUtils,370,0.243
org.joda.time.DateTimeUtils,371,0.243
org.joda.time.DateTimeUtils,375,0.243
org.joda.time.chrono.BasicMonthOfYearDateTimeField,260,0.204
org.joda.time.chrono.BasicMonthOfYearDateTimeField,261,0.204
org.joda.time.chrono.BasicMonthOfYearDateTimeField,262,0.204
org.joda.time.chrono.BasicMonthOfYearDateTimeField,93,0.186
org.joda.time.format.DateTimeFormatterBuilder,2730,0.169
org.joda.time.Months,249,0.164
org.joda.time.chrono.BasicGJChronology,129,0.161
org.joda.time.chrono.BasicDayOfMonthDateTimeField,89,0.161
org.joda.time.field.FieldUtils,218,0.152
org.joda.time.field.FieldUtils,219,0.152
org.joda.time.field.FieldUtils,220,0.152
org.joda.time.chrono.BaseChronology,239,0.151
org.joda.time.chrono.BaseChronology,240,0.151
org.joda.time.chrono.BaseChronology,242,0.151
org.joda.time.Days,343,0.146
org.joda.time.MonthDay,410,0.144
org.joda.time.MonthDay,412,0.144
org.joda.time.MonthDay,408,0.143
org.joda.time.Months,90,0.137
org.joda.time.IllegalFieldValueException,53,0.135
org.joda.time.IllegalFieldValueException,54,0.135
org.joda.time.IllegalFieldValueException,55,0.135
org.joda.time.IllegalFieldValueException,56,0.135
org.joda.time.IllegalFieldValueException,57,0.135
org.joda.time.chrono.BaseChronology,258,0.134
org.joda.time.chrono.BaseChronology,259,0.134
org.joda.time.chrono.BaseChronology,260,0.134
org.joda.time.chrono.BaseChronology,261,0.134
org.joda.time.chrono.BaseChronology,262,0.134
org.joda.time.Days,102,0.131
org.joda.time.chrono.BaseChronology,255,0.129
org.joda.time.chrono.BaseChronology,256,0.129
