org.jsoup.helper.W3CDom,28,0.408
org.jsoup.helper.W3CDom,29,0.408
org.jsoup.helper.W3CDom,37,0.408
org.jsoup.helper.W3CDom,41,0.408
org.jsoup.helper.W3CDom,42,0.408
org.jsoup.helper.W3CDom,43,0.408
org.jsoup.helper.W3CDom,44,0.408
org.jsoup.helper.W3CDom,59,0.408
org.jsoup.helper.W3CDom,62,0.408
org.jsoup.helper.W3CDom,63,0.408
org.jsoup.helper.W3CDom,69,0.408
org.jsoup.helper.W3CDom,74,0.408
org.jsoup.helper.W3CDom,77,0.408
org.jsoup.helper.W3CDom,78,0.408
org.jsoup.helper.W3CDom,79,0.408
org.jsoup.helper.W3CDom,80,0.408
org.jsoup.helper.W3CDom,83,0.408
org.jsoup.helper.W3CDom,84,0.408
org.jsoup.helper.W3CDom,85,0.408
org.jsoup.helper.W3CDom,87,0.408
org.jsoup.helper.W3CDom,88,0.408
org.jsoup.helper.W3CDom,89,0.408
org.jsoup.helper.W3CDom,91,0.408
org.jsoup.helper.W3CDom,93,0.408
org.jsoup.helper.W3CDom,94,0.408
org.jsoup.helper.W3CDom,95,0.408
org.jsoup.helper.W3CDom,97,0.408
org.jsoup.helper.W3CDom,99,0.408
org.jsoup.helper.W3CDom,100,0.408
org.jsoup.helper.W3CDom,115,0.408
org.jsoup.helper.W3CDom,118,0.408
org.jsoup.helper.W3CDom,119,0.408
org.jsoup.helper.W3CDom,121,0.408
org.jsoup.helper.W3CDom,122,0.408
org.jsoup.helper.W3CDom,125,0.408
org.jsoup.helper.W3CDom,131,0.408
org.jsoup.helper.W3CDom,139,0.408
org.jsoup.helper.W3CDom,140,0.408
org.jsoup.helper.W3CDom,154,0.408
org.jsoup.helper.W3CDom,155,0.408
org.jsoup.nodes.Document,60,0.316
org.jsoup.nodes.Element,253,0.209
org.jsoup.helper.StringUtil,84,0.162
org.jsoup.parser.HtmlTreeBuilderState,556,0.16
org.jsoup.parser.HtmlTreeBuilderState,557,0.16
org.jsoup.parser.HtmlTreeBuilderState,559,0.16
org.jsoup.parser.HtmlTreeBuilderState,552,0.152
org.jsoup.parser.HtmlTreeBuilderState,755,0.13
org.jsoup.parser.HtmlTreeBuilderState,735,0.129
org.jsoup.parser.HtmlTreeBuilderState,738,0.129
org.jsoup.parser.HtmlTreeBuilderState,750,0.129
org.jsoup.parser.HtmlTreeBuilderState,535,0.128
org.jsoup.parser.HtmlTreeBuilderState,544,0.128
org.jsoup.parser.HtmlTreeBuilderState,548,0.128
org.jsoup.nodes.Attributes,254,0.127
org.jsoup.nodes.Attributes,249,0.125
org.jsoup.nodes.Attributes,249,0.125
org.jsoup.nodes.Attributes,250,0.125
org.jsoup.parser.HtmlTreeBuilderState,517,0.125
org.jsoup.parser.HtmlTreeBuilderState,520,0.125
org.jsoup.parser.HtmlTreeBuilderState,530,0.125
org.jsoup.parser.HtmlTreeBuilderState,507,0.124
org.jsoup.parser.HtmlTreeBuilderState,514,0.124
org.jsoup.parser.HtmlTreeBuilderState,725,0.121
org.jsoup.parser.HtmlTreeBuilderState,715,0.119
org.jsoup.parser.HtmlTreeBuilderState,458,0.116
org.jsoup.parser.HtmlTreeBuilderState,464,0.116
org.jsoup.parser.HtmlTreeBuilderState,469,0.116
org.jsoup.parser.HtmlTreeBuilderState,500,0.116
org.jsoup.nodes.Element,282,0.108
org.jsoup.parser.HtmlTreeBuilderState,451,0.107
org.jsoup.parser.HtmlTreeBuilderState,456,0.107
org.jsoup.nodes.Element,101,0.106
org.jsoup.nodes.Element,280,0.106
org.jsoup.nodes.Element,281,0.106
org.jsoup.parser.HtmlTreeBuilderState,773,0.105
org.jsoup.parser.HtmlTreeBuilderState,774,0.105
org.jsoup.parser.HtmlTreeBuilderState,776,0.105
org.jsoup.parser.HtmlTreeBuilderState,777,0.105
org.jsoup.parser.HtmlTreeBuilderState,785,0.105
org.jsoup.nodes.Element,275,0.103
org.jsoup.nodes.Element,276,0.103
org.jsoup.nodes.Element,277,0.103
org.jsoup.nodes.Element,279,0.103
org.jsoup.nodes.Element,284,0.103
org.jsoup.nodes.Element,286,0.103
org.jsoup.parser.HtmlTreeBuilderState,768,0.103
org.jsoup.parser.HtmlTreeBuilderState,769,0.103
org.jsoup.parser.HtmlTreeBuilderState,770,0.103
org.jsoup.parser.HtmlTreeBuilderState,771,0.103
org.jsoup.parser.HtmlTreeBuilderState,772,0.103
org.jsoup.parser.HtmlTreeBuilderState,439,0.091
org.jsoup.parser.HtmlTreeBuilderState,444,0.091
org.jsoup.parser.HtmlTreeBuilderState,415,0.078
org.jsoup.parser.HtmlTreeBuilderState,426,0.078
org.jsoup.parser.HtmlTreeBuilderState,430,0.078
org.jsoup.parser.HtmlTreeBuilderState,384,0.077
org.jsoup.parser.HtmlTreeBuilderState,393,0.077
org.jsoup.parser.HtmlTreeBuilderState,409,0.077
org.jsoup.parser.HtmlTreeBuilderState,377,0.076
org.jsoup.parser.HtmlTreeBuilderState,336,0.075
org.jsoup.parser.HtmlTreeBuilderState,350,0.075
org.jsoup.parser.HtmlTreeBuilderState,368,0.075
org.jsoup.parser.HtmlTreeBuilder,295,0.073
org.jsoup.parser.HtmlTreeBuilderState,334,0.073
