com.google.javascript.rhino.IR,231,0.816
com.google.javascript.rhino.IR,232,0.816
com.google.javascript.rhino.IR,233,0.816
com.google.javascript.rhino.IR,246,0.816
com.google.javascript.rhino.IR,247,0.816
com.google.javascript.rhino.IR,248,0.816
com.google.javascript.rhino.IR,501,0.816
com.google.javascript.rhino.IR,224,0.577
com.google.javascript.rhino.IR,239,0.577
com.google.javascript.rhino.IR,240,0.577
com.google.javascript.rhino.IR,97,0.218
com.google.javascript.rhino.Node,2293,0.063
com.google.javascript.rhino.IR,293,0.04
com.google.javascript.rhino.Node,2205,0.038
com.google.javascript.rhino.IR,92,0.027
com.google.javascript.rhino.IR,93,0.027
com.google.javascript.rhino.Node,529,0.021
com.google.javascript.rhino.Node,361,0.02
com.google.javascript.rhino.Node,362,0.02
com.google.javascript.rhino.Node,363,0.02
com.google.javascript.rhino.Node,364,0.02
com.google.javascript.rhino.Node,365,0.02
com.google.javascript.rhino.IR,474,0.018
com.google.javascript.rhino.Node,381,0.016
com.google.javascript.rhino.Node,382,0.016
com.google.javascript.rhino.Node,384,0.016
com.google.javascript.rhino.Node,386,0.016
com.google.javascript.rhino.Node,388,0.016
com.google.javascript.rhino.Node,390,0.016
com.google.javascript.rhino.Node,391,0.016
com.google.javascript.rhino.Node,392,0.016
com.google.javascript.rhino.Node,393,0.016
com.google.javascript.rhino.Node,394,0.016
com.google.javascript.rhino.Node,395,0.016
com.google.javascript.rhino.Node,396,0.016
com.google.javascript.rhino.Node,397,0.016
com.google.javascript.rhino.Node,398,0.016
com.google.javascript.rhino.Node,399,0.016
com.google.javascript.rhino.Node,2189,0.015
com.google.javascript.rhino.Node,2297,0.015
com.google.javascript.rhino.Node,517,0.014
com.google.javascript.rhino.Node,197,0.014
com.google.javascript.rhino.Node,198,0.014
com.google.javascript.rhino.Node,201,0.014
com.google.javascript.rhino.Node,202,0.014
