org.apache.commons.compress.archivers.ArchiveStreamFactory,71,1
org.apache.commons.compress.archivers.ArchiveStreamFactory,72,1
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,182,1
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,293,1
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,320,1
org.apache.commons.compress.archivers.cpio.CpioUtil,33,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,34,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,35,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,36,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,38,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,42,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,43,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,44,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,45,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,46,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,47,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,51,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,52,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,53,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,54,0.707
org.apache.commons.compress.archivers.cpio.CpioUtil,56,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,63,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,67,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,69,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,71,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,85,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,86,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,87,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,88,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,98,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,99,0.707
org.apache.commons.compress.archivers.ArchiveStreamFactory,102,0.707
org.apache.commons.compress.archivers.ArchiveStreamFactory,103,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,108,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,111,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,121,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,126,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,131,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,132,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,133,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,133,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,134,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,134,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,138,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,139,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,148,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,150,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,151,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,151,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,154,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,155,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,160,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,163,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,164,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,164,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,165,0.707
org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,167,0.707
