com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,108,0.609
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,109,0.609
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,235,0.609
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,236,0.609
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,25,0.436
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,217,0.43
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,218,0.43
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,219,0.43
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,216,0.426
com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,402,0.426
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,95,0.401
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,34,0.397
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,93,0.397
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,94,0.397
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,97,0.397
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,98,0.397
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,99,0.397
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,201,0.397
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,46,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,48,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,49,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,50,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,51,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,54,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,55,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,56,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,57,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,58,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,65,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,66,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,67,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,68,0.393
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,69,0.393
