org.jfree.data.KeyedObjects2D,370,0.577
org.jfree.data.KeyedObjects2D,371,0.577
org.jfree.data.KeyedObjects2D,375,0.577
org.jfree.data.KeyedObjects2D,376,0.577
org.jfree.data.KeyedObjects2D,377,0.577
org.jfree.data.KeyedObjects2D,378,0.577
org.jfree.data.UnknownKeyException,56,0.471
org.jfree.data.UnknownKeyException,57,0.471
org.jfree.data.KeyedObjects,171,0.471
org.jfree.data.KeyedObjects,266,0.471
org.jfree.data.KeyedObjects,267,0.471
org.jfree.data.KeyedObjects,268,0.471
org.jfree.data.KeyedObjects2D,262,0.414
org.jfree.data.KeyedObjects2D,265,0.414
org.jfree.data.KeyedObjects2D,269,0.414
org.jfree.data.KeyedObjects2D,270,0.414
org.jfree.data.KeyedObjects2D,274,0.414
org.jfree.data.KeyedObjects2D,275,0.414
org.jfree.data.KeyedObjects2D,276,0.414
org.jfree.data.KeyedObjects2D,278,0.414
org.jfree.data.KeyedObjects2D,279,0.414
org.jfree.data.KeyedObjects2D,280,0.414
org.jfree.data.KeyedObjects2D,281,0.414
org.jfree.data.KeyedObjects2D,284,0.414
org.jfree.data.KeyedObjects2D,297,0.408
org.jfree.data.KeyedObjects2D,300,0.408
org.jfree.data.KeyedObjects2D,301,0.408
org.jfree.data.KeyedObjects2D,302,0.408
org.jfree.data.KeyedObjects2D,304,0.408
org.jfree.data.KeyedObjects2D,305,0.408
org.jfree.data.KeyedObjects2D,306,0.408
org.jfree.data.KeyedObjects2D,312,0.408
org.jfree.data.KeyedObjects2D,313,0.408
org.jfree.data.KeyedObjects2D,314,0.408
org.jfree.data.KeyedObjects2D,320,0.408
org.jfree.data.KeyedObjects2D,344,0.408
org.jfree.data.KeyedObjects2D,345,0.408
org.jfree.data.KeyedObjects2D,346,0.408
org.jfree.data.KeyedObjects2D,356,0.408
org.jfree.data.KeyedObjects2D,357,0.408
org.jfree.data.KeyedObjects2D,379,0.408
org.jfree.data.KeyedObjects2D,74,0.403
org.jfree.data.KeyedObjects2D,75,0.403
org.jfree.data.KeyedObjects2D,76,0.403
org.jfree.data.KeyedObjects2D,77,0.403
org.jfree.data.KeyedObjects2D,78,0.403
org.jfree.data.KeyedObject,85,0.378
org.jfree.data.KeyedObjects,134,0.378
org.jfree.data.KeyedObjects,135,0.378
org.jfree.data.KeyedObjects,67,0.365
org.jfree.data.KeyedObjects,68,0.365
org.jfree.data.KeyedObjects,69,0.365
org.jfree.data.KeyedObjects,128,0.365
org.jfree.data.KeyedObjects,131,0.365
org.jfree.data.KeyedObjects,132,0.365
org.jfree.data.KeyedObjects,133,0.365
org.jfree.data.KeyedObjects,140,0.365
org.jfree.data.KeyedObjects,201,0.365
org.jfree.data.KeyedObjects,202,0.365
org.jfree.data.KeyedObjects,207,0.365
org.jfree.data.KeyedObjects,208,0.365
org.jfree.data.KeyedObjects,210,0.365
org.jfree.data.KeyedObjects2D,215,0.365
org.jfree.data.KeyedObjects2D,218,0.365
org.jfree.data.KeyedObjects2D,221,0.365
org.jfree.data.KeyedObjects2D,222,0.365
org.jfree.data.KeyedObjects2D,226,0.365
org.jfree.data.KeyedObjects2D,227,0.365
org.jfree.data.KeyedObjects2D,231,0.365
org.jfree.data.KeyedObjects2D,232,0.365
org.jfree.data.KeyedObjects2D,233,0.365
org.jfree.data.KeyedObject,74,0.35
org.jfree.data.KeyedObject,75,0.35
org.jfree.data.KeyedObject,76,0.35
org.jfree.data.KeyedObject,77,0.35
org.jfree.data.KeyedObjects,136,0.34
org.jfree.data.KeyedObjects,138,0.32
org.jfree.data.KeyedObjects,139,0.32
org.jfree.data.KeyedObjects,271,0.289
org.jfree.data.KeyedObjects,272,0.289
org.jfree.data.KeyedObjects2D,330,0.289
org.jfree.data.KeyedObjects2D,331,0.289
org.jfree.data.KeyedObjects2D,332,0.289
org.jfree.data.KeyedObjects,90,0.276
org.jfree.data.KeyedObjects,91,0.276
org.jfree.data.KeyedObjects,92,0.276
org.jfree.data.KeyedObjects,93,0.276
org.jfree.data.KeyedObjects,95,0.276
org.jfree.data.KeyedObject,94,0.272
org.jfree.data.KeyedObjects,252,0.236
org.jfree.data.KeyedObjects,253,0.236
org.jfree.data.KeyedObjects,169,0.22
org.jfree.data.KeyedObjects,170,0.22
org.jfree.data.KeyedObjects,174,0.22
org.jfree.data.KeyedObjects,77,0.167
org.jfree.data.KeyedObject,103,0.167
org.jfree.data.KeyedObject,104,0.167
org.jfree.data.KeyedObjects,203,0.167
org.jfree.data.KeyedObjects,204,0.167
org.jfree.data.KeyedObjects,205,0.167
org.jfree.data.KeyedObjects2D,88,0.16
org.jfree.data.KeyedObjects2D,150,0.16
org.jfree.data.KeyedObjects2D,187,0.16
org.jfree.data.KeyedObjects2D,174,0.129
org.jfree.data.KeyedObjects2D,271,0.105
org.jfree.data.KeyedObjects2D,99,0.083
org.jfree.data.KeyedObjects2D,113,0.083
org.jfree.data.KeyedObjects2D,114,0.083
org.jfree.data.KeyedObjects2D,115,0.083
org.jfree.data.KeyedObjects2D,116,0.083
org.jfree.data.KeyedObjects2D,117,0.083
org.jfree.data.KeyedObjects2D,118,0.083
org.jfree.data.KeyedObjects2D,119,0.083
org.jfree.data.KeyedObjects2D,120,0.083
org.jfree.data.KeyedObjects2D,124,0.083
org.jfree.data.KeyedObjects2D,249,0.076
org.jfree.data.KeyedObjects2D,250,0.076
