org.apache.commons.jxpath.JXPathTestCase,224,1
org.apache.commons.jxpath.ri.compiler.Path,201,0.816
org.apache.commons.jxpath.xml.JDOMParser,30,0.707
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributePointer,69,0.707
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,79,0.707
org.apache.commons.jxpath.ri.compiler.Path,197,0.707
org.apache.commons.jxpath.ri.compiler.Path,198,0.707
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,421,0.707
org.apache.commons.jxpath.ri.compiler.Path,195,0.577
org.apache.commons.jxpath.ri.compiler.Path,196,0.577
org.apache.commons.jxpath.ri.axes.ChildContext,84,0.5
org.apache.commons.jxpath.xml.DocumentContainer,159,0.5
org.apache.commons.jxpath.xml.DocumentContainer,160,0.5
org.apache.commons.jxpath.xml.DocumentContainer,164,0.5
org.apache.commons.jxpath.xml.DocumentContainer,165,0.5
org.apache.commons.jxpath.xml.DocumentContainer,170,0.5
org.apache.commons.jxpath.xml.DocumentContainer,171,0.5
org.apache.commons.jxpath.ri.compiler.Path,150,0.426
org.apache.commons.jxpath.ri.compiler.Path,192,0.408
org.apache.commons.jxpath.ri.compiler.Path,191,0.378
org.apache.commons.jxpath.ri.model.beans.NullPointer,56,0.343
org.apache.commons.jxpath.ri.parser.XPathParser,531,0.316
org.apache.commons.jxpath.ri.parser.XPathParser,533,0.316
org.apache.commons.jxpath.ri.parser.XPathParser,534,0.316
org.apache.commons.jxpath.ri.axes.AttributeContext,34,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,43,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,44,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,45,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,48,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,52,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,53,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,54,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,55,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,71,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,72,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,73,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,74,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,77,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,78,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,82,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,85,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,88,0.302
org.apache.commons.jxpath.ri.axes.AttributeContext,89,0.302
org.apache.commons.jxpath.ri.compiler.Path,279,0.302
org.apache.commons.jxpath.ri.model.beans.NullPointer,34,0.289
org.apache.commons.jxpath.ri.model.beans.NullPointer,35,0.289
org.apache.commons.jxpath.ri.model.beans.NullPointer,36,0.289
org.apache.commons.jxpath.ri.model.NodePointer,62,0.289
org.apache.commons.jxpath.ri.model.NodePointer,63,0.289
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributePointer,73,0.289
org.apache.commons.jxpath.ri.model.container.ContainerPointer,79,0.289
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,83,0.289
org.apache.commons.jxpath.ri.model.container.ContainerPointer,149,0.289
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,483,0.289
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,484,0.289
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,485,0.289
org.apache.commons.jxpath.ri.axes.ChildContext,83,0.263
org.apache.commons.jxpath.ri.EvalContext,298,0.243
org.apache.commons.jxpath.ri.axes.DescendantContext,132,0.236
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,158,0.236
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,180,0.236
org.apache.commons.jxpath.ri.EvalContext,295,0.236
org.apache.commons.jxpath.ri.EvalContext,296,0.236
org.apache.commons.jxpath.ri.EvalContext,297,0.236
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,63,0.224
org.apache.commons.jxpath.ri.EvalContext,157,0.218
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributePointer,34,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributePointer,35,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributePointer,36,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,40,0.213
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,42,0.213
