org.apache.commons.jxpath.JXPathTestCase,55,1
org.apache.commons.jxpath.ri.model.XMLModelTestCase,834,1
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,39,0.632
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,35,0.577
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,36,0.577
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,37,0.577
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,38,0.577
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,45,0.577
org.apache.commons.jxpath.ri.axes.UnionContext,37,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,38,0.447
org.apache.commons.jxpath.ri.axes.NodeSetContext,39,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,39,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,46,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,47,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,48,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,49,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,50,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,51,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,52,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,53,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,54,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,55,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,56,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,57,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,59,0.447
org.apache.commons.jxpath.ri.axes.UnionContext,63,0.447
org.apache.commons.jxpath.ri.axes.NodeSetContext,30,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,34,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,35,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,36,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,43,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,48,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,52,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,53,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,57,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,60,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,61,0.408
org.apache.commons.jxpath.ri.axes.NodeSetContext,65,0.408
org.apache.commons.jxpath.BasicNodeSet,50,0.365
org.apache.commons.jxpath.BasicNodeSet,51,0.365
org.apache.commons.jxpath.BasicNodeSet,53,0.365
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,750,0.354
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,754,0.354
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,758,0.354
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,759,0.354
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,334,0.343
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,335,0.343
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,336,0.343
org.apache.commons.jxpath.BasicNodeSet,35,0.316
org.apache.commons.jxpath.BasicNodeSet,36,0.316
org.apache.commons.jxpath.BasicNodeSet,37,0.316
org.apache.commons.jxpath.ri.axes.PredicateContext,52,0.316
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,595,0.316
org.apache.commons.jxpath.BasicNodeSet,28,0.309
org.apache.commons.jxpath.BasicNodeSet,29,0.309
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,31,0.267
org.apache.commons.jxpath.ri.compiler.CoreOperationUnion,32,0.267
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,57,0.267
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,59,0.267
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,60,0.267
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,61,0.267
org.apache.commons.jxpath.ri.compiler.TreeCompiler,121,0.267
