org.jsoup.parser.HtmlTreeBuilderState,771,1
org.jsoup.parser.Parser,81,0.447
org.jsoup.parser.Parser,82,0.447
org.jsoup.parser.HtmlTreeBuilderState,775,0.333
org.jsoup.parser.HtmlTreeBuilderState,776,0.333
org.jsoup.parser.HtmlTreeBuilderState,777,0.333
org.jsoup.helper.StringUtil,137,0.236
org.jsoup.helper.StringUtil,116,0.192
org.jsoup.helper.StringUtil,117,0.192
org.jsoup.helper.StringUtil,118,0.192
org.jsoup.parser.HtmlTreeBuilder,554,0.186
org.jsoup.parser.HtmlTreeBuilder,555,0.186
org.jsoup.parser.HtmlTreeBuilderState,552,0.183
org.jsoup.parser.HtmlTreeBuilderState,553,0.183
org.jsoup.parser.HtmlTreeBuilderState,555,0.183
org.jsoup.parser.HtmlTreeBuilderState,548,0.171
org.jsoup.parser.Parser,31,0.154
org.jsoup.parser.Parser,32,0.154
org.jsoup.parser.Parser,59,0.154
org.jsoup.parser.Parser,198,0.149
org.jsoup.parser.HtmlTreeBuilderState,751,0.141
org.jsoup.parser.HtmlTreeBuilderState,731,0.14
org.jsoup.parser.HtmlTreeBuilderState,734,0.14
org.jsoup.parser.HtmlTreeBuilderState,746,0.14
org.jsoup.parser.HtmlTreeBuilderState,529,0.139
org.jsoup.parser.HtmlTreeBuilderState,538,0.139
org.jsoup.parser.HtmlTreeBuilderState,543,0.139
org.jsoup.helper.StringUtil,136,0.136
org.jsoup.helper.StringUtil,138,0.136
org.jsoup.helper.StringUtil,139,0.136
org.jsoup.parser.HtmlTreeBuilderState,501,0.136
org.jsoup.parser.HtmlTreeBuilderState,508,0.136
org.jsoup.parser.HtmlTreeBuilderState,511,0.136
org.jsoup.parser.HtmlTreeBuilderState,514,0.136
org.jsoup.parser.HtmlTreeBuilderState,524,0.136
org.jsoup.parser.Parser,17,0.131
org.jsoup.parser.Parser,25,0.131
org.jsoup.parser.Parser,26,0.131
org.jsoup.parser.Parser,27,0.131
org.jsoup.parser.Parser,28,0.131
org.jsoup.parser.HtmlTreeBuilderState,721,0.131
org.jsoup.nodes.TextNode,96,0.129
org.jsoup.parser.HtmlTreeBuilderState,451,0.129
org.jsoup.parser.HtmlTreeBuilderState,457,0.129
org.jsoup.parser.HtmlTreeBuilderState,462,0.129
org.jsoup.parser.HtmlTreeBuilderState,494,0.129
org.jsoup.parser.HtmlTreeBuilderState,711,0.129
org.jsoup.nodes.TextNode,71,0.12
org.jsoup.parser.HtmlTreeBuilderState,444,0.119
org.jsoup.parser.HtmlTreeBuilderState,449,0.119
org.jsoup.helper.StringUtil,78,0.115
org.jsoup.parser.HtmlTreeBuilderState,769,0.113
org.jsoup.parser.HtmlTreeBuilderState,770,0.113
org.jsoup.parser.HtmlTreeBuilderState,772,0.113
org.jsoup.parser.HtmlTreeBuilderState,773,0.113
org.jsoup.parser.HtmlTreeBuilderState,781,0.113
org.jsoup.helper.StringUtil,75,0.112
org.jsoup.helper.StringUtil,76,0.112
org.jsoup.helper.StringUtil,77,0.112
org.jsoup.parser.HtmlTreeBuilder,170,0.112
org.jsoup.parser.HtmlTreeBuilder,172,0.112
org.jsoup.parser.HtmlTreeBuilderState,764,0.11
org.jsoup.parser.HtmlTreeBuilderState,765,0.11
