org.apache.commons.collections4.keyvalue.MultiKey,243,0.137
org.apache.commons.collections4.keyvalue.MultiKey,67,0.128
org.apache.commons.collections4.keyvalue.MultiKey,68,0.128
org.apache.commons.collections4.keyvalue.MultiKey,165,0.126
org.apache.commons.collections4.keyvalue.MultiKey,162,0.125
org.apache.commons.collections4.keyvalue.MultiKey,168,0.125
org.apache.commons.collections4.keyvalue.MultiKey,169,0.125
org.apache.commons.collections4.keyvalue.MultiKey,262,0.125
org.apache.commons.collections4.keyvalue.MultiKey,263,0.125
org.apache.commons.collections4.keyvalue.MultiKey,264,0.125
org.apache.commons.collections4.keyvalue.MultiKey,265,0.125
org.apache.commons.collections4.keyvalue.MultiKey,268,0.125
org.apache.commons.collections4.keyvalue.MultiKey,269,0.125
org.apache.commons.collections4.keyvalue.MultiKey,158,0.124
org.apache.commons.collections4.keyvalue.MultiKey,159,0.124
