org.jsoup.MultiLocaleRule,22,1
org.jsoup.select.QueryParser,204,1
org.jsoup.select.QueryParser,201,0.816
org.jsoup.select.Selector,164,0.707
org.jsoup.select.Selector,165,0.707
org.jsoup.select.QueryParser,199,0.707
org.jsoup.select.QueryParser,197,0.632
org.jsoup.select.QueryParser,195,0.577
org.jsoup.select.QueryParser,193,0.535
org.jsoup.select.QueryParser,191,0.5
org.jsoup.select.QueryParser,189,0.447
org.jsoup.select.QueryParser,187,0.426
org.jsoup.select.QueryParser,185,0.392
org.jsoup.select.QueryParser,183,0.354
org.jsoup.select.QueryParser,181,0.333
org.jsoup.select.QueryParser,179,0.309
org.jsoup.select.QueryParser,177,0.289
org.jsoup.select.QueryParser,175,0.272
org.jsoup.select.QueryParser,173,0.258
org.jsoup.select.QueryParser,171,0.254
org.jsoup.select.QueryParser,169,0.243
org.jsoup.parser.TokenQueue,395,0.211
org.jsoup.parser.TokenQueue,396,0.211
org.jsoup.parser.TokenQueue,397,0.211
org.jsoup.select.QueryParser,167,0.194
org.jsoup.select.QueryParser,165,0.191
org.jsoup.select.QueryParser,163,0.189
org.jsoup.select.QueryParser,161,0.184
org.jsoup.select.QueryParser,159,0.183
org.jsoup.select.QueryParser,157,0.173
org.jsoup.parser.HtmlTreeBuilderState,298,0.171
org.jsoup.parser.HtmlTreeBuilderState,299,0.171
org.jsoup.parser.HtmlTreeBuilderState,300,0.171
org.jsoup.select.QueryParser,71,0.146
org.jsoup.select.QueryParser,155,0.136
org.jsoup.parser.HtmlTreeBuilder,226,0.13
org.jsoup.parser.HtmlTreeBuilder,227,0.13
org.jsoup.parser.HtmlTreeBuilder,228,0.13
org.jsoup.parser.HtmlTreeBuilder,229,0.13
org.jsoup.parser.HtmlTreeBuilder,237,0.13
org.jsoup.select.QueryParser,64,0.128
org.jsoup.nodes.Element,1338,0.125
org.jsoup.nodes.Element,1337,0.118
org.jsoup.parser.HtmlTreeBuilderState,705,0.094
org.jsoup.parser.HtmlTreeBuilderState,710,0.094
org.jsoup.parser.HtmlTreeBuilderState,711,0.094
org.jsoup.parser.HtmlTreeBuilderState,713,0.094
org.jsoup.parser.HtmlTreeBuilderState,704,0.087
org.jsoup.parser.HtmlTreeBuilderState,691,0.087
org.jsoup.parser.HtmlTreeBuilderState,687,0.087
org.jsoup.parser.HtmlTreeBuilderState,1486,0.087
org.jsoup.select.QueryParser,230,0.086
org.jsoup.select.QueryParser,233,0.086
org.jsoup.select.QueryParser,154,0.086
org.jsoup.select.QueryParser,221,0.086
org.jsoup.select.QueryParser,223,0.086
org.jsoup.select.QueryParser,226,0.086
org.jsoup.select.QueryParser,235,0.086
org.jsoup.parser.TokenQueue,358,0.086
org.jsoup.parser.TokenQueue,359,0.086
org.jsoup.parser.TokenQueue,360,0.086
org.jsoup.parser.TokenQueue,362,0.086
org.jsoup.select.Selector,90,0.085
org.jsoup.select.Selector,91,0.085
org.jsoup.nodes.Element,363,0.085
org.jsoup.select.QueryParser,153,0.084
org.jsoup.select.QueryParser,151,0.084
org.jsoup.parser.TokenQueue,123,0.084
org.jsoup.select.QueryParser,42,0.084
org.jsoup.select.QueryParser,23,0.083
org.jsoup.select.QueryParser,29,0.083
org.jsoup.select.QueryParser,30,0.083
org.jsoup.select.QueryParser,31,0.083
org.jsoup.select.QueryParser,32,0.083
org.jsoup.select.QueryParser,41,0.083
org.jsoup.select.QueryParser,53,0.083
org.jsoup.select.QueryParser,55,0.083
org.jsoup.select.QueryParser,59,0.083
org.jsoup.select.QueryParser,62,0.083
org.jsoup.parser.TokenQueue,89,0.083
org.jsoup.parser.TokenQueue,90,0.083
org.jsoup.parser.TokenQueue,93,0.083
org.jsoup.parser.TokenQueue,132,0.083
org.jsoup.select.QueryParser,149,0.083
org.jsoup.select.QueryParser,206,0.083
org.jsoup.parser.TokenQueue,320,0.083
org.jsoup.parser.TokenQueue,321,0.083
org.jsoup.parser.TokenQueue,325,0.083
org.jsoup.parser.TokenQueue,140,0.083
org.jsoup.parser.HtmlTreeBuilderState,679,0.083
org.jsoup.parser.TokenQueue,70,0.083
org.jsoup.parser.TokenQueue,119,0.083
org.jsoup.select.Evaluator,42,0.083
org.jsoup.select.Evaluator,43,0.083
org.jsoup.select.Evaluator,44,0.083
org.jsoup.parser.TokenQueue,31,0.082
org.jsoup.parser.TokenQueue,35,0.082
org.jsoup.parser.TokenQueue,13,0.082
org.jsoup.parser.TokenQueue,21,0.082
org.jsoup.parser.TokenQueue,22,0.082
org.jsoup.parser.TokenQueue,23,0.082
org.jsoup.parser.TokenQueue,24,0.082
org.jsoup.parser.HtmlTreeBuilderState,669,0.082
org.jsoup.parser.HtmlTreeBuilderState,1475,0.082
org.jsoup.parser.HtmlTreeBuilderState,1476,0.082
org.jsoup.parser.HtmlTreeBuilderState,220,0.082
org.jsoup.parser.HtmlTreeBuilderState,226,0.082
org.jsoup.parser.HtmlTreeBuilderState,230,0.082
org.jsoup.parser.HtmlTreeBuilderState,302,0.082
org.jsoup.parser.HtmlTreeBuilderState,305,0.082
org.jsoup.parser.HtmlTreeBuilderState,1483,0.081
org.jsoup.parser.HtmlTreeBuilderState,1484,0.081
org.jsoup.parser.HtmlTreeBuilderState,1485,0.081
org.jsoup.parser.HtmlTreeBuilderState,217,0.081
org.jsoup.parser.HtmlTreeBuilderState,666,0.081
org.jsoup.parser.Tag,141,0.081
org.jsoup.select.Evaluator,23,0.078
org.jsoup.select.Evaluator,24,0.078
org.jsoup.parser.HtmlTreeBuilderState,246,0.078
org.jsoup.parser.HtmlTreeBuilderState,247,0.078
org.jsoup.parser.HtmlTreeBuilderState,248,0.078
org.jsoup.parser.HtmlTreeBuilder,478,0.078
org.jsoup.parser.HtmlTreeBuilderState,655,0.078
org.jsoup.parser.HtmlTreeBuilder,570,0.077
org.jsoup.parser.HtmlTreeBuilder,573,0.077
org.jsoup.parser.HtmlTreeBuilderState,140,0.077
org.jsoup.parser.HtmlTreeBuilderState,144,0.077
org.jsoup.parser.HtmlTreeBuilder,477,0.076
org.jsoup.parser.HtmlTreeBuilder,504,0.076
org.jsoup.parser.HtmlTreeBuilder,476,0.076
org.jsoup.Jsoup,58,0.076
org.jsoup.parser.Tag,132,0.076
org.jsoup.parser.HtmlTreeBuilderState,54,0.075
org.jsoup.parser.HtmlTreeBuilderState,56,0.075
org.jsoup.parser.HtmlTreeBuilderState,60,0.075
org.jsoup.parser.HtmlTreeBuilderState,66,0.075
org.jsoup.parser.HtmlTreeBuilderState,67,0.075
org.jsoup.parser.HtmlTreeBuilderState,68,0.075
org.jsoup.parser.HtmlTreeBuilder,215,0.075
org.jsoup.parser.HtmlTreeBuilder,216,0.075
org.jsoup.parser.HtmlTreeBuilder,217,0.075
org.jsoup.parser.HtmlTreeBuilderState,89,0.074
org.jsoup.parser.HtmlTreeBuilderState,93,0.074
org.jsoup.parser.HtmlTreeBuilderState,94,0.074
org.jsoup.parser.HtmlTreeBuilderState,133,0.074
org.jsoup.parser.HtmlTreeBuilderState,129,0.074
org.jsoup.parser.HtmlTreeBuilderState,167,0.074
org.jsoup.parser.HtmlTreeBuilderState,168,0.074
