org.joda.time.IllegalFieldValueException,314,1
org.joda.time.IllegalFieldValueException,323,1
org.joda.time.IllegalFieldValueException,325,1
org.joda.time.IllegalFieldValueException,326,1
org.joda.time.IllegalFieldValueException,328,1
org.joda.time.format.DateTimeParserBucket,373,1
org.joda.time.format.DateTimeParserBucket,374,1
org.joda.time.format.DateTimeParserBucket,375,1
org.joda.time.format.DateTimeParserBucket,377,1
org.joda.time.format.DateTimeFormatter,701,0.283
org.joda.time.format.DateTimeFormatter,702,0.283
org.joda.time.format.DateTimeFormatter,706,0.283
org.joda.time.format.DateTimeFormatter,707,0.283
org.joda.time.format.DateTimeFormatter,708,0.283
org.joda.time.format.DateTimeFormatter,709,0.283
org.joda.time.format.DateTimeFormatter,710,0.283
org.joda.time.format.DateTimeFormatter,712,0.283
org.joda.time.format.DateTimeFormatter,714,0.283
org.joda.time.format.DateTimeFormatter,715,0.283
org.joda.time.format.DateTimeParserBucket,358,0.267
org.joda.time.format.DateTimeParserBucket,359,0.267
org.joda.time.MutableDateTime,351,0.226
org.joda.time.MutableDateTime,353,0.226
org.joda.time.field.BaseDurationField,150,0.202
org.joda.time.format.DateTimeParserBucket,518,0.2
org.joda.time.format.DateTimeParserBucket,421,0.187
org.joda.time.format.DateTimeParserBucket,422,0.187
org.joda.time.format.DateTimeParserBucket,423,0.187
org.joda.time.chrono.BasicMonthOfYearDateTimeField,306,0.183
org.joda.time.chrono.BasicChronology,419,0.171
org.joda.time.field.FieldUtils,218,0.163
org.joda.time.field.FieldUtils,219,0.163
org.joda.time.field.FieldUtils,220,0.163
org.joda.time.format.ISODateTimeFormat,971,0.162
org.joda.time.format.ISODateTimeFormat,977,0.162
org.joda.time.format.DateTimeFormatterBuilder,976,0.161
org.joda.time.format.DateTimeFormatterBuilder,549,0.154
org.joda.time.format.DateTimeFormatterBuilder,552,0.154
org.joda.time.format.DateTimeFormatterBuilder,2139,0.148
org.joda.time.format.DateTimeFormatter,190,0.146
org.joda.time.format.DateTimeFormatter,193,0.146
org.joda.time.format.DateTimeFormatter,204,0.146
org.joda.time.IllegalFieldValueException,53,0.145
org.joda.time.IllegalFieldValueException,54,0.145
org.joda.time.IllegalFieldValueException,55,0.145
org.joda.time.IllegalFieldValueException,56,0.145
org.joda.time.IllegalFieldValueException,57,0.145
org.joda.time.format.DateTimeFormatterBuilder,1822,0.144
org.joda.time.format.DateTimeFormatterBuilder,2763,0.142
org.joda.time.format.DateTimeFormatterBuilder,2274,0.141
org.joda.time.format.DateTimeFormatterBuilder,1754,0.14
org.joda.time.format.DateTimeFormatterBuilder,1755,0.14
org.joda.time.format.DateTimeFormatterBuilder,1756,0.14
org.joda.time.format.DateTimeFormatterBuilder,1757,0.14
org.joda.time.format.DateTimeFormatterBuilder,2770,0.14
org.joda.time.format.DateTimeFormatterBuilder,2778,0.14
org.joda.time.format.DateTimeFormatterBuilder,2779,0.14
org.joda.time.format.DateTimeFormatterBuilder,2780,0.14
org.joda.time.format.DateTimeFormatterBuilder,2783,0.14
org.joda.time.format.DateTimeFormatterBuilder,2137,0.139
org.joda.time.format.DateTimeFormatterBuilder,2138,0.139
org.joda.time.format.DateTimeFormatterBuilder,2141,0.139
org.joda.time.format.DateTimeFormatterBuilder,2144,0.139
org.joda.time.format.DateTimeFormatterBuilder,1760,0.137
org.joda.time.IllegalFieldValueException,50,0.134
org.joda.time.IllegalFieldValueException,108,0.132
org.joda.time.IllegalFieldValueException,109,0.132
org.joda.time.IllegalFieldValueException,110,0.132
org.joda.time.IllegalFieldValueException,111,0.132
org.joda.time.IllegalFieldValueException,112,0.132
org.joda.time.IllegalFieldValueException,113,0.132
org.joda.time.IllegalFieldValueException,114,0.132
org.joda.time.IllegalFieldValueException,115,0.132
org.joda.time.IllegalFieldValueException,116,0.132
org.joda.time.IllegalFieldValueException,117,0.132
org.joda.time.format.DateTimeFormatterBuilder,217,0.129
org.joda.time.format.DateTimeFormatterBuilder,220,0.129
org.joda.time.format.DateTimeFormatter,174,0.127
org.joda.time.IllegalFieldValueException,41,0.125
org.joda.time.IllegalFieldValueException,42,0.125
org.joda.time.IllegalFieldValueException,44,0.125
org.joda.time.IllegalFieldValueException,59,0.125
org.joda.time.IllegalFieldValueException,63,0.125
org.joda.time.format.DateTimeFormatter,156,0.124
org.joda.time.chrono.BasicChronology,584,0.124
org.joda.time.chrono.BasicChronology,585,0.124
org.joda.time.chrono.BasicChronology,586,0.124
org.joda.time.tz.DateTimeZoneBuilder,1611,0.123
org.joda.time.tz.DateTimeZoneBuilder,1612,0.123
org.joda.time.tz.DateTimeZoneBuilder,1613,0.123
org.joda.time.format.DateTimeFormatterBuilder,383,0.122
org.joda.time.format.DateTimeFormatterBuilder,384,0.122
org.joda.time.format.DateTimeFormatterBuilder,385,0.122
org.joda.time.format.DateTimeFormatterBuilder,386,0.122
org.joda.time.format.DateTimeFormat,170,0.111
org.joda.time.format.DateTimeFormat,687,0.111
org.joda.time.format.DateTimeFormat,688,0.111
org.joda.time.format.DateTimeFormat,674,0.111
org.joda.time.format.DateTimeFormat,677,0.111
org.joda.time.format.DateTimeFormat,678,0.111
org.joda.time.format.DateTimeFormat,679,0.111
org.joda.time.format.DateTimeFormat,680,0.111
org.joda.time.format.DateTimeFormatterBuilder,397,0.095
org.joda.time.format.DateTimeFormatterBuilder,1207,0.095
org.joda.time.format.DateTimeFormatterBuilder,1208,0.095
org.joda.time.format.DateTimeFormatterBuilder,1209,0.095
org.joda.time.format.DateTimeFormatterBuilder,1212,0.093
org.joda.time.format.DateTimeFormatterBuilder,2765,0.093
org.joda.time.format.DateTimeFormatterBuilder,2772,0.093
org.joda.time.DateTimeFieldType,264,0.092
org.joda.time.format.DateTimeFormatterBuilder,1236,0.092
org.joda.time.format.DateTimeFormatterBuilder,1326,0.092
org.joda.time.format.DateTimeFormatterBuilder,1468,0.092
org.joda.time.format.DateTimeFormatterBuilder,2626,0.092
org.joda.time.format.DateTimeFormatterBuilder,2627,0.092
org.joda.time.format.DateTimeFormatterBuilder,2628,0.092
org.joda.time.format.DateTimeFormatterBuilder,2629,0.092
org.joda.time.format.DateTimeFormatterBuilder,2630,0.092
org.joda.time.format.DateTimeFormatterBuilder,2631,0.092
org.joda.time.format.DateTimeFormatterBuilder,2632,0.092
org.joda.time.format.DateTimeFormatterBuilder,2634,0.092
org.joda.time.format.DateTimeFormatterBuilder,2641,0.091
org.joda.time.format.DateTimeFormatterBuilder,2642,0.091
org.joda.time.format.DateTimeFormatterBuilder,2643,0.091
org.joda.time.format.DateTimeFormatterBuilder,2644,0.091
org.joda.time.format.DateTimeFormatterBuilder,2645,0.091
org.joda.time.format.DateTimeFormatterBuilder,2646,0.091
org.joda.time.format.DateTimeFormatterBuilder,2647,0.091
org.joda.time.format.DateTimeFormatterBuilder,2649,0.091
org.joda.time.format.DateTimeFormatterBuilder,2761,0.091
org.joda.time.format.DateTimeFormatterBuilder,2762,0.091
org.joda.time.format.DateTimeFormatterBuilder,2768,0.091
org.joda.time.format.DateTimeFormatterBuilder,2769,0.091
org.joda.time.chrono.BasicDayOfMonthDateTimeField,51,0.09
org.joda.time.format.DateTimeFormatterBuilder,1167,0.09
org.joda.time.format.DateTimeFormatterBuilder,1177,0.09
org.joda.time.format.DateTimeFormatterBuilder,2747,0.09
org.joda.time.format.DateTimeFormatterBuilder,2751,0.09
org.joda.time.format.DateTimeFormatterBuilder,1155,0.089
