org.apache.commons.jxpath.ri.model.XMLModelTestCase,800,1
org.apache.commons.jxpath.JXPathTestCase,54,0.707
org.apache.commons.jxpath.JXPathTestCase,55,0.707
org.apache.commons.jxpath.JXPathException,88,0.707
org.apache.commons.jxpath.JXPathException,89,0.707
org.apache.commons.jxpath.JXPathException,90,0.707
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,55,0.5
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,56,0.5
org.apache.commons.jxpath.JXPathException,115,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,165,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,166,0.5
org.apache.commons.jxpath.ri.NamespaceResolver,167,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,224,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,230,0.5
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,647,0.5
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,372,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,373,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,374,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,807,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,812,0.471
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,800,0.447
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,802,0.447
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,358,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,359,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,360,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,361,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,378,0.426
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,379,0.426
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,52,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,53,0.408
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,350,0.408
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,357,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,400,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,401,0.408
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,402,0.408
org.apache.commons.jxpath.JXPathNotFoundException,31,0.354
org.apache.commons.jxpath.JXPathNotFoundException,32,0.354
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,48,0.354
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,111,0.354
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,221,0.354
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,355,0.354
org.apache.commons.jxpath.ri.parser.XPathParser,3179,0.354
org.apache.commons.jxpath.ri.parser.XPathParser,3180,0.354
org.apache.commons.jxpath.ri.parser.XPathParser,3214,0.354
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,162,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,336,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,337,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,339,0.343
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,340,0.343
org.apache.commons.jxpath.ri.model.container.ContainerPointer,149,0.302
org.apache.commons.jxpath.ri.NamespaceResolver,101,0.277
org.apache.commons.jxpath.ri.compiler.Path,262,0.277
org.apache.commons.jxpath.ri.compiler.Path,264,0.277
org.apache.commons.jxpath.ri.model.dom.DOMAttributePointer,77,0.267
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,469,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3178,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3207,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3209,0.267
org.apache.commons.jxpath.ri.parser.XPathParser,3210,0.267
