com.fasterxml.jackson.dataformat.xml.util.TypeUtil,25,0.507
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,93,0.5
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,94,0.5
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,220,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,221,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,223,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,224,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,225,0.447
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,18,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,19,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,22,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,23,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,24,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,71,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,72,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,73,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,80,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,82,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,85,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,87,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,90,0.387
com.fasterxml.jackson.dataformat.xml.jaxb.XmlJaxbAnnotationIntrospector,34,0.372
com.fasterxml.jackson.dataformat.xml.jaxb.XmlJaxbAnnotationIntrospector,35,0.372
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,24,0.365
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,34,0.361
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,35,0.361
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,17,0.359
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,20,0.359
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,44,0.358
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,45,0.358
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,38,0.356
com.fasterxml.jackson.dataformat.xml.XmlMapper,49,0.356
com.fasterxml.jackson.dataformat.xml.XmlMapper,50,0.356
com.fasterxml.jackson.dataformat.xml.XmlMapper,67,0.356
com.fasterxml.jackson.dataformat.xml.XmlMapper,68,0.356
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,32,0.354
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,33,0.354
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,53,0.353
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,54,0.353
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,467,0.35
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,468,0.35
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,469,0.35
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,474,0.35
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,97,0.35
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,98,0.35
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,16,0.348
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,51,0.347
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,52,0.347
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,57,0.347
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,63,0.347
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,64,0.347
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,85,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,88,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,95,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,96,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,102,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,103,0.342
com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,305,0.335
com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,24,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerModifier,24,0.332
com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,27,0.332
com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,28,0.332
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,28,0.332
com.fasterxml.jackson.dataformat.xml.deser.XmlBeanDeserializerModifier,29,0.332
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,30,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,34,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,35,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,36,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,41,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,42,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,43,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,57,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,58,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,61,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,64,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,72,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,73,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,79,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,80,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,82,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,83,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,86,0.332
com.fasterxml.jackson.dataformat.xml.XmlMapper,87,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlModule,123,0.332
com.fasterxml.jackson.dataformat.xml.JacksonXmlAnnotationIntrospector,204,0.327
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,80,0.325
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,34,0.323
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,78,0.323
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,79,0.323
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,82,0.323
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,83,0.323
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,84,0.323
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,201,0.323
