org.joda.time.Period,967,0.707
org.joda.time.Period,968,0.707
org.joda.time.Period,969,0.707
org.joda.time.format.FormatUtils,337,0.577
org.joda.time.format.FormatUtils,338,0.577
org.joda.time.format.FormatUtils,237,0.408
org.joda.time.format.FormatUtils,238,0.408
org.joda.time.format.FormatUtils,239,0.408
org.joda.time.Period,226,0.378
org.joda.time.Period,212,0.333
org.joda.time.format.PeriodFormatterBuilder,1103,0.333
org.joda.time.Period,110,0.258
org.joda.time.format.PeriodFormatterBuilder,1098,0.258
org.joda.time.format.PeriodFormatterBuilder,1100,0.258
org.joda.time.format.PeriodFormatterBuilder,1101,0.258
org.joda.time.format.PeriodFormatterBuilder,1106,0.258
org.joda.time.format.PeriodFormatterBuilder,1651,0.258
org.joda.time.format.PeriodFormatterBuilder,1127,0.25
org.joda.time.format.PeriodFormatterBuilder,1140,0.25
org.joda.time.format.PeriodFormatterBuilder,1141,0.25
org.joda.time.format.PeriodFormatterBuilder,1142,0.25
org.joda.time.format.PeriodFormatterBuilder,1143,0.25
org.joda.time.format.PeriodFormatterBuilder,1674,0.25
org.joda.time.PeriodType,692,0.224
org.joda.time.PeriodType,693,0.224
org.joda.time.PeriodType,688,0.218
org.joda.time.PeriodType,689,0.218
org.joda.time.format.PeriodFormatterBuilder,1650,0.218
org.joda.time.format.FormatUtils,81,0.213
org.joda.time.format.FormatUtils,251,0.213
org.joda.time.format.FormatUtils,252,0.213
org.joda.time.format.FormatUtils,254,0.213
org.joda.time.format.FormatUtils,255,0.213
org.joda.time.format.PeriodFormatterBuilder,1673,0.213
org.joda.time.format.PeriodFormatterBuilder,864,0.204
org.joda.time.format.PeriodFormatterBuilder,1422,0.204
org.joda.time.format.PeriodFormatterBuilder,1423,0.204
org.joda.time.format.PeriodFormatterBuilder,1424,0.204
org.joda.time.format.PeriodFormatterBuilder,868,0.2
org.joda.time.format.PeriodFormatterBuilder,869,0.2
org.joda.time.format.FormatUtils,247,0.192
org.joda.time.format.PeriodFormatterBuilder,1553,0.18
org.joda.time.format.PeriodFormatterBuilder,1557,0.177
org.joda.time.format.PeriodFormatterBuilder,1558,0.177
org.joda.time.format.PeriodFormatterBuilder,1466,0.162
org.joda.time.format.PeriodFormatterBuilder,1441,0.16
org.joda.time.format.PeriodFormatterBuilder,1494,0.156
org.joda.time.format.PeriodFormatterBuilder,1085,0.154
org.joda.time.format.PeriodFormatterBuilder,1091,0.151
org.joda.time.format.PeriodFormatterBuilder,1123,0.151
org.joda.time.format.PeriodFormatterBuilder,1114,0.147
org.joda.time.format.PeriodFormatterBuilder,1147,0.146
org.joda.time.format.PeriodFormatterBuilder,1633,0.144
org.joda.time.format.PeriodFormatterBuilder,1634,0.144
org.joda.time.format.PeriodFormatterBuilder,1636,0.144
org.joda.time.format.PeriodFormatterBuilder,1639,0.144
org.joda.time.format.PeriodFormatterBuilder,1654,0.144
org.joda.time.format.PeriodFormatterBuilder,1658,0.143
org.joda.time.format.PeriodFormatterBuilder,1659,0.143
org.joda.time.format.PeriodFormatterBuilder,1661,0.143
org.joda.time.format.PeriodFormatterBuilder,1662,0.143
org.joda.time.format.PeriodFormatterBuilder,1676,0.143
org.joda.time.format.PeriodFormatterBuilder,1677,0.143
org.joda.time.format.PeriodFormatterBuilder,1412,0.141
