org.apache.commons.codec.binary.Base64,334,0.707
org.apache.commons.codec.binary.Base64,335,0.707
org.apache.commons.codec.binary.Base64,388,0.577
org.apache.commons.codec.binary.Base64,389,0.577
org.apache.commons.codec.binary.Base64,390,0.577
org.apache.commons.codec.binary.Base64InputStream,109,0.447
org.apache.commons.codec.binary.Base64InputStream,173,0.447
org.apache.commons.codec.binary.Base64InputStream,170,0.408
org.apache.commons.codec.binary.Base64,420,0.408
org.apache.commons.codec.binary.Base64,421,0.408
org.apache.commons.codec.binary.Base64,422,0.408
org.apache.commons.codec.binary.Base64,423,0.408
org.apache.commons.codec.binary.Base64,425,0.408
org.apache.commons.codec.binary.Base64InputStream,148,0.354
org.apache.commons.codec.binary.Base64InputStream,165,0.354
org.apache.commons.codec.binary.Base64InputStream,166,0.354
org.apache.commons.codec.binary.Base64InputStream,167,0.354
org.apache.commons.codec.binary.Base64InputStream,168,0.354
org.apache.commons.codec.binary.Base64InputStream,169,0.354
org.apache.commons.codec.binary.Base64InputStream,172,0.354
org.apache.commons.codec.binary.Base64InputStream,178,0.354
org.apache.commons.codec.binary.Base64,369,0.354
org.apache.commons.codec.binary.Base64InputStream,96,0.333
org.apache.commons.codec.binary.Base64InputStream,97,0.333
org.apache.commons.codec.binary.Base64InputStream,98,0.333
org.apache.commons.codec.binary.Base64InputStream,99,0.333
org.apache.commons.codec.binary.Base64InputStream,145,0.333
org.apache.commons.codec.binary.Base64InputStream,141,0.316
org.apache.commons.codec.binary.Base64InputStream,143,0.316
org.apache.commons.codec.binary.Base64InputStream,139,0.302
org.apache.commons.codec.binary.Base64InputStream,52,0.289
org.apache.commons.codec.binary.Base64,495,0.169
org.apache.commons.codec.binary.Base64,496,0.169
org.apache.commons.codec.binary.Base64,497,0.169
org.apache.commons.codec.binary.Base64,484,0.162
org.apache.commons.codec.binary.Base64,485,0.162
org.apache.commons.codec.binary.Base64,486,0.162
org.apache.commons.codec.binary.Base64,488,0.162
org.apache.commons.codec.binary.Base64,489,0.162
org.apache.commons.codec.binary.Base64,490,0.162
org.apache.commons.codec.binary.Base64,493,0.162
org.apache.commons.codec.binary.Base64,494,0.162
org.apache.commons.codec.binary.Base64,445,0.154
org.apache.commons.codec.binary.Base64,450,0.154
org.apache.commons.codec.binary.Base64,508,0.154
org.apache.commons.codec.binary.Base64,343,0.136
org.apache.commons.codec.binary.Base64,304,0.132
org.apache.commons.codec.binary.Base64,305,0.132
org.apache.commons.codec.binary.Base64,407,0.128
org.apache.commons.codec.binary.Base64,408,0.128
org.apache.commons.codec.binary.Base64,409,0.128
org.apache.commons.codec.binary.Base64,410,0.128
org.apache.commons.codec.binary.Base64,411,0.128
org.apache.commons.codec.binary.Base64,412,0.128
org.apache.commons.codec.binary.Base64,414,0.128
org.apache.commons.codec.binary.Base64,378,0.126
org.apache.commons.codec.binary.Base64,383,0.126
org.apache.commons.codec.binary.Base64,392,0.126
org.apache.commons.codec.binary.Base64,332,0.115
org.apache.commons.codec.binary.Base64,333,0.115
org.apache.commons.codec.binary.Base64,337,0.115
org.apache.commons.codec.binary.Base64,338,0.115
org.apache.commons.codec.binary.Base64,339,0.115
org.apache.commons.codec.binary.Base64,340,0.115
org.apache.commons.codec.binary.Base64,345,0.115
org.apache.commons.codec.binary.Base64,346,0.115
org.apache.commons.codec.binary.Base64,350,0.115
org.apache.commons.codec.binary.Base64,351,0.115
org.apache.commons.codec.binary.Base64,625,0.115
org.apache.commons.codec.binary.Base64,626,0.115
org.apache.commons.codec.binary.Base64,630,0.115
org.apache.commons.codec.binary.Base64,596,0.115
