org.jsoup.parser.CharacterReader,62,1
org.jsoup.parser.CharacterReader,63,1
org.jsoup.UncheckedIOException,7,0.707
org.jsoup.UncheckedIOException,8,0.707
org.jsoup.internal.ConstrainableInputStream,67,0.707
org.jsoup.internal.ConstrainableInputStream,68,0.707
org.jsoup.helper.HttpConnection,158,0.5
org.jsoup.helper.HttpConnection,159,0.5
org.jsoup.helper.HttpConnection,583,0.5
org.jsoup.helper.HttpConnection,584,0.5
org.jsoup.helper.HttpConnection,585,0.5
org.jsoup.internal.ConstrainableInputStream,91,0.316
org.jsoup.internal.ConstrainableInputStream,92,0.316
org.jsoup.helper.HttpConnection,719,0.302
org.jsoup.helper.HttpConnection,725,0.258
org.jsoup.helper.HttpConnection,659,0.243
org.jsoup.helper.HttpConnection,831,0.243
org.jsoup.helper.HttpConnection,832,0.243
org.jsoup.helper.HttpConnection,836,0.243
org.jsoup.helper.HttpConnection,837,0.243
org.jsoup.Connection,46,0.236
org.jsoup.internal.ConstrainableInputStream,108,0.236
org.jsoup.internal.ConstrainableInputStream,109,0.236
org.jsoup.internal.ConstrainableInputStream,110,0.236
org.jsoup.internal.ConstrainableInputStream,117,0.236
org.jsoup.internal.ConstrainableInputStream,118,0.236
org.jsoup.internal.ConstrainableInputStream,119,0.236
org.jsoup.helper.HttpConnection,301,0.236
org.jsoup.helper.HttpConnection,302,0.236
org.jsoup.helper.HttpConnection,565,0.236
org.jsoup.helper.HttpConnection,589,0.236
org.jsoup.helper.HttpConnection,625,0.236
org.jsoup.helper.HttpConnection,699,0.236
org.jsoup.helper.HttpConnection,700,0.236
org.jsoup.helper.HttpConnection,705,0.236
org.jsoup.helper.HttpConnection,708,0.236
org.jsoup.helper.HttpConnection,716,0.236
org.jsoup.helper.HttpConnection,717,0.236
org.jsoup.helper.HttpConnection,718,0.236
org.jsoup.helper.HttpConnection,722,0.236
org.jsoup.helper.HttpConnection,723,0.236
org.jsoup.helper.HttpConnection,728,0.236
org.jsoup.helper.HttpConnection,729,0.236
org.jsoup.helper.HttpConnection,732,0.236
org.jsoup.helper.HttpConnection,733,0.236
org.jsoup.helper.HttpConnection,736,0.236
org.jsoup.helper.HttpConnection,737,0.236
org.jsoup.helper.HttpConnection,738,0.236
org.jsoup.helper.HttpConnection,739,0.236
org.jsoup.helper.HttpConnection,742,0.236
org.jsoup.helper.HttpConnection,761,0.236
org.jsoup.helper.HttpConnection,765,0.236
org.jsoup.helper.HttpConnection,766,0.236
org.jsoup.helper.HttpConnection,775,0.236
org.jsoup.helper.HttpConnection,782,0.236
org.jsoup.helper.HttpConnection,783,0.236
org.jsoup.helper.HttpConnection,784,0.236
org.jsoup.helper.HttpConnection,785,0.236
org.jsoup.helper.HttpConnection,786,0.236
org.jsoup.helper.HttpConnection,788,0.236
org.jsoup.helper.HttpConnection,791,0.236
org.jsoup.helper.HttpConnection,803,0.236
org.jsoup.helper.HttpConnection,805,0.236
org.jsoup.helper.HttpConnection,806,0.236
org.jsoup.helper.HttpConnection,827,0.236
org.jsoup.helper.HttpConnection,892,0.236
org.jsoup.helper.HttpConnection,898,0.236
org.jsoup.helper.HttpConnection,899,0.236
org.jsoup.helper.HttpConnection,900,0.236
org.jsoup.helper.HttpConnection,901,0.236
org.jsoup.helper.HttpConnection,903,0.236
org.jsoup.helper.HttpConnection,911,0.236
org.jsoup.helper.HttpConnection,913,0.236
org.jsoup.helper.HttpConnection,915,0.236
org.jsoup.helper.HttpConnection,916,0.236
org.jsoup.helper.HttpConnection,917,0.236
org.jsoup.helper.HttpConnection,918,0.236
org.jsoup.helper.HttpConnection,919,0.236
org.jsoup.helper.HttpConnection,920,0.236
org.jsoup.helper.HttpConnection,994,0.236
org.jsoup.helper.HttpConnection,995,0.236
org.jsoup.helper.HttpConnection,996,0.236
org.jsoup.helper.HttpConnection,997,0.236
org.jsoup.helper.HttpConnection,998,0.236
org.jsoup.helper.HttpConnection,1000,0.236
org.jsoup.helper.HttpConnection,1001,0.236
org.jsoup.helper.HttpConnection,1004,0.236
org.jsoup.helper.HttpConnection,1010,0.236
org.jsoup.helper.HttpConnection,1014,0.236
org.jsoup.helper.HttpConnection,1015,0.236
org.jsoup.helper.HttpConnection,1017,0.236
org.jsoup.helper.HttpConnection,1018,0.236
org.jsoup.helper.HttpConnection,1019,0.236
org.jsoup.helper.HttpConnection,1020,0.236
org.jsoup.helper.HttpConnection,1021,0.236
org.jsoup.helper.HttpConnection,1022,0.236
org.jsoup.helper.HttpConnection,1025,0.236
org.jsoup.helper.HttpConnection,1028,0.236
org.jsoup.helper.HttpConnection,1029,0.236
org.jsoup.helper.HttpConnection,1030,0.236
org.jsoup.helper.HttpConnection,1032,0.236
org.jsoup.helper.HttpConnection,1033,0.236
org.jsoup.helper.HttpConnection,457,0.229
org.jsoup.helper.HttpConnection,458,0.229
org.jsoup.helper.HttpConnection,459,0.229
org.jsoup.helper.HttpConnection,460,0.229
org.jsoup.helper.HttpConnection,464,0.229
org.jsoup.helper.HttpConnection,488,0.229
org.jsoup.helper.HttpConnection,579,0.229
org.jsoup.helper.HttpConnection,649,0.229
org.jsoup.helper.HttpConnection,712,0.229
org.jsoup.helper.HttpConnection,713,0.229
org.jsoup.helper.HttpConnection,714,0.229
org.jsoup.Jsoup,73,0.224
org.jsoup.helper.HttpConnection,351,0.224
org.jsoup.helper.HttpConnection,449,0.224
org.jsoup.helper.HttpConnection,450,0.224
org.jsoup.helper.HttpConnection,535,0.224
org.jsoup.helper.HttpConnection,640,0.224
org.jsoup.helper.HttpConnection,1057,0.224
org.jsoup.helper.HttpConnection,1058,0.224
org.jsoup.helper.HttpConnection,1037,0.218
org.jsoup.helper.HttpConnection,1038,0.218
org.jsoup.helper.HttpConnection,1039,0.218
org.jsoup.helper.HttpConnection,1042,0.218
org.jsoup.helper.HttpConnection,1043,0.218
org.jsoup.helper.HttpConnection,1056,0.218
org.jsoup.helper.HttpConnection,1059,0.218
org.jsoup.helper.HttpConnection,1060,0.218
org.jsoup.helper.HttpConnection,341,0.213
org.jsoup.helper.DataUtil,201,0.18
org.jsoup.helper.DataUtil,202,0.18
org.jsoup.helper.DataUtil,203,0.18
org.jsoup.helper.DataUtil,204,0.18
org.jsoup.helper.DataUtil,205,0.18
org.jsoup.helper.DataUtil,206,0.18
org.jsoup.helper.HttpConnection,76,0.177
org.jsoup.helper.HttpConnection,77,0.177
org.jsoup.helper.HttpConnection,93,0.177
org.jsoup.helper.HttpConnection,94,0.177
org.jsoup.helper.HttpConnection,134,0.177
org.jsoup.helper.HttpConnection,137,0.177
org.jsoup.helper.HttpConnection,138,0.177
org.jsoup.helper.DataUtil,145,0.177
org.jsoup.helper.HttpConnection,75,0.174
org.jsoup.helper.HttpConnection,103,0.174
org.jsoup.helper.HttpConnection,104,0.174
org.jsoup.helper.HttpConnection,105,0.174
org.jsoup.helper.HttpConnection,106,0.174
org.jsoup.helper.HttpConnection,132,0.174
org.jsoup.helper.DataUtil,215,0.171
org.jsoup.helper.HttpConnection,345,0.171
org.jsoup.helper.HttpConnection,346,0.171
org.jsoup.helper.HttpConnection,347,0.171
org.jsoup.helper.HttpConnection,121,0.169
org.jsoup.helper.HttpConnection,122,0.169
org.jsoup.helper.HttpConnection,123,0.169
org.jsoup.helper.HttpConnection,124,0.169
org.jsoup.helper.DataUtil,213,0.169
org.jsoup.helper.HttpConnection,545,0.167
org.jsoup.helper.HttpConnection,546,0.167
org.jsoup.helper.HttpConnection,547,0.167
org.jsoup.helper.HttpConnection,549,0.167
org.jsoup.helper.HttpConnection,550,0.167
org.jsoup.helper.HttpConnection,551,0.167
org.jsoup.helper.HttpConnection,553,0.167
org.jsoup.helper.HttpConnection,554,0.167
org.jsoup.helper.HttpConnection,555,0.167
org.jsoup.helper.HttpConnection,556,0.167
org.jsoup.helper.HttpConnection,557,0.167
org.jsoup.helper.HttpConnection,558,0.167
org.jsoup.helper.HttpConnection,559,0.167
org.jsoup.helper.HttpConnection,560,0.167
org.jsoup.helper.HttpConnection,561,0.167
org.jsoup.helper.HttpConnection,562,0.167
org.jsoup.helper.DataUtil,212,0.164
org.jsoup.helper.HttpConnection,497,0.164
org.jsoup.helper.HttpConnection,373,0.16
org.jsoup.helper.HttpConnection,374,0.16
org.jsoup.helper.HttpConnection,376,0.16
org.jsoup.helper.HttpConnection,377,0.16
org.jsoup.helper.HttpConnection,378,0.16
org.jsoup.helper.HttpConnection,379,0.16
org.jsoup.helper.HttpConnection,381,0.16
org.jsoup.helper.HttpConnection,383,0.16
org.jsoup.helper.HttpConnection,388,0.16
org.jsoup.helper.HttpConnection,389,0.16
org.jsoup.helper.HttpConnection,394,0.16
org.jsoup.helper.HttpConnection,395,0.16
org.jsoup.helper.HttpConnection,397,0.16
org.jsoup.helper.HttpConnection,405,0.16
org.jsoup.helper.HttpConnection,407,0.16
org.jsoup.helper.HttpConnection,413,0.16
org.jsoup.helper.HttpConnection,414,0.16
org.jsoup.helper.HttpConnection,415,0.16
org.jsoup.helper.HttpConnection,416,0.16
org.jsoup.helper.HttpConnection,438,0.16
org.jsoup.helper.HttpConnection,492,0.16
org.jsoup.helper.HttpConnection,494,0.16
org.jsoup.helper.HttpConnection,495,0.16
org.jsoup.helper.HttpConnection,499,0.16
org.jsoup.helper.HttpConnection,684,0.16
org.jsoup.helper.HttpConnection,685,0.16
org.jsoup.helper.HttpConnection,686,0.16
org.jsoup.helper.HttpConnection,695,0.16
org.jsoup.helper.HttpConnection,696,0.16
org.jsoup.parser.Parser,38,0.158
org.jsoup.parser.Parser,39,0.158
org.jsoup.helper.DataUtil,148,0.158
org.jsoup.helper.DataUtil,150,0.158
org.jsoup.helper.DataUtil,151,0.158
org.jsoup.helper.HttpConnection,335,0.158
org.jsoup.helper.HttpConnection,336,0.158
org.jsoup.helper.HttpConnection,337,0.158
org.jsoup.helper.HttpConnection,338,0.158
org.jsoup.helper.DataUtil,254,0.156
org.jsoup.helper.DataUtil,250,0.152
org.jsoup.helper.DataUtil,94,0.151
org.jsoup.helper.DataUtil,96,0.151
org.jsoup.helper.DataUtil,98,0.151
org.jsoup.internal.ConstrainableInputStream,98,0.151
org.jsoup.helper.DataUtil,99,0.151
org.jsoup.helper.DataUtil,102,0.151
org.jsoup.helper.DataUtil,103,0.151
org.jsoup.internal.ConstrainableInputStream,103,0.151
org.jsoup.helper.DataUtil,104,0.151
org.jsoup.internal.ConstrainableInputStream,104,0.151
org.jsoup.helper.DataUtil,105,0.151
org.jsoup.internal.ConstrainableInputStream,105,0.151
org.jsoup.helper.DataUtil,108,0.151
org.jsoup.helper.DataUtil,109,0.151
org.jsoup.helper.DataUtil,114,0.151
org.jsoup.helper.DataUtil,147,0.151
org.jsoup.helper.DataUtil,170,0.151
org.jsoup.helper.DataUtil,237,0.151
org.jsoup.helper.DataUtil,238,0.151
org.jsoup.helper.DataUtil,239,0.151
org.jsoup.helper.DataUtil,240,0.151
org.jsoup.helper.DataUtil,241,0.151
org.jsoup.helper.DataUtil,242,0.151
org.jsoup.helper.DataUtil,244,0.151
org.jsoup.helper.DataUtil,247,0.151
org.jsoup.internal.ConstrainableInputStream,22,0.149
org.jsoup.internal.ConstrainableInputStream,27,0.149
org.jsoup.internal.ConstrainableInputStream,28,0.149
org.jsoup.internal.ConstrainableInputStream,29,0.149
org.jsoup.internal.ConstrainableInputStream,30,0.149
org.jsoup.internal.ConstrainableInputStream,31,0.149
org.jsoup.internal.ConstrainableInputStream,32,0.149
org.jsoup.internal.ConstrainableInputStream,33,0.149
org.jsoup.internal.ConstrainableInputStream,43,0.149
org.jsoup.internal.ConstrainableInputStream,50,0.149
org.jsoup.internal.ConstrainableInputStream,52,0.149
org.jsoup.internal.ConstrainableInputStream,57,0.149
org.jsoup.internal.ConstrainableInputStream,60,0.149
org.jsoup.internal.ConstrainableInputStream,64,0.149
org.jsoup.internal.ConstrainableInputStream,65,0.149
org.jsoup.internal.ConstrainableInputStream,66,0.149
org.jsoup.internal.ConstrainableInputStream,77,0.149
org.jsoup.internal.ConstrainableInputStream,78,0.149
org.jsoup.internal.ConstrainableInputStream,79,0.149
org.jsoup.internal.ConstrainableInputStream,80,0.149
org.jsoup.internal.ConstrainableInputStream,81,0.149
org.jsoup.internal.ConstrainableInputStream,84,0.149
org.jsoup.internal.ConstrainableInputStream,87,0.149
org.jsoup.internal.ConstrainableInputStream,88,0.149
org.jsoup.internal.ConstrainableInputStream,89,0.149
org.jsoup.internal.ConstrainableInputStream,90,0.149
org.jsoup.internal.ConstrainableInputStream,114,0.149
org.jsoup.helper.DataUtil,168,0.149
org.jsoup.helper.DataUtil,169,0.149
org.jsoup.parser.Tokeniser,86,0.141
org.jsoup.parser.Tokeniser,87,0.141
org.jsoup.parser.Tokeniser,89,0.141
org.jsoup.parser.HtmlTreeBuilderState,126,0.141
org.jsoup.parser.HtmlTreeBuilderState,1492,0.141
org.jsoup.parser.HtmlTreeBuilderState,1493,0.141
org.jsoup.parser.HtmlTreeBuilderState,1494,0.141
org.jsoup.parser.HtmlTreeBuilderState,1495,0.141
org.jsoup.parser.HtmlTreeBuilderState,1496,0.141
org.jsoup.parser.TokeniserState,237,0.134
org.jsoup.parser.TokeniserState,238,0.134
org.jsoup.parser.TokeniserState,239,0.134
org.jsoup.parser.TokeniserState,181,0.132
org.jsoup.parser.TokeniserState,182,0.132
org.jsoup.parser.TokeniserState,198,0.132
org.jsoup.parser.TokeniserState,199,0.132
org.jsoup.parser.TokeniserState,200,0.132
org.jsoup.parser.TokeniserState,201,0.132
org.jsoup.parser.TokeniserState,202,0.132
org.jsoup.parser.TokeniserState,207,0.132
org.jsoup.parser.TokeniserState,211,0.132
org.jsoup.parser.TokeniserState,212,0.132
org.jsoup.parser.TokeniserState,213,0.132
org.jsoup.parser.TokeniserState,214,0.132
org.jsoup.parser.TokeniserState,215,0.132
org.jsoup.parser.TokeniserState,218,0.132
org.jsoup.parser.TokeniserState,219,0.132
org.jsoup.parser.TokeniserState,247,0.132
org.jsoup.parser.TokeniserState,47,0.13
org.jsoup.parser.TokeniserState,48,0.13
org.jsoup.parser.TokeniserState,58,0.13
org.jsoup.parser.TokeniserState,59,0.13
org.jsoup.parser.Token,164,0.13
org.jsoup.parser.Token,165,0.13
org.jsoup.parser.TokeniserState,180,0.13
org.jsoup.parser.TokeniserState,194,0.13
org.jsoup.parser.TokeniserState,42,0.129
org.jsoup.parser.TokeniserState,62,0.129
org.jsoup.parser.Parser,66,0.12
org.jsoup.parser.Parser,205,0.117
org.jsoup.parser.HtmlTreeBuilderState,792,0.116
org.jsoup.parser.Tokeniser,220,0.115
org.jsoup.parser.HtmlTreeBuilderState,799,0.11
org.jsoup.parser.HtmlTreeBuilderState,801,0.11
org.jsoup.parser.HtmlTreeBuilderState,802,0.11
org.jsoup.parser.HtmlTreeBuilderState,791,0.11
org.jsoup.parser.HtmlTreeBuilderState,793,0.11
org.jsoup.parser.HtmlTreeBuilderState,804,0.11
org.jsoup.parser.Tokeniser,216,0.109
org.jsoup.parser.Tokeniser,217,0.109
org.jsoup.helper.Validate,103,0.107
org.jsoup.parser.Parser,19,0.106
org.jsoup.parser.Parser,27,0.106
org.jsoup.parser.Parser,28,0.106
org.jsoup.parser.Parser,29,0.106
org.jsoup.parser.Parser,30,0.106
org.jsoup.helper.Validate,101,0.106
org.jsoup.parser.CharacterReader,269,0.105
org.jsoup.parser.CharacterReader,270,0.105
org.jsoup.parser.CharacterReader,271,0.105
org.jsoup.parser.CharacterReader,272,0.105
org.jsoup.parser.CharacterReader,273,0.105
org.jsoup.parser.CharacterReader,274,0.105
org.jsoup.parser.CharacterReader,277,0.105
org.jsoup.parser.CharacterReader,279,0.105
org.jsoup.parser.HtmlTreeBuilder,155,0.104
org.jsoup.parser.HtmlTreeBuilder,156,0.104
org.jsoup.parser.HtmlTreeBuilder,159,0.104
org.jsoup.helper.Validate,46,0.103
org.jsoup.helper.Validate,44,0.1
org.jsoup.parser.CharacterReader,330,0.095
org.jsoup.parser.Token,381,0.086
org.jsoup.parser.CharacterReader,434,0.085
