org.jsoup.parser.TokeniserState,115,0.577
org.jsoup.parser.TokeniserState,116,0.577
org.jsoup.parser.TokeniserState,117,0.577
org.jsoup.nodes.Comment,79,0.408
org.jsoup.parser.XmlTreeBuilder,95,0.408
org.jsoup.parser.XmlTreeBuilder,55,0.378
org.jsoup.nodes.Comment,66,0.378
org.jsoup.nodes.Comment,67,0.378
org.jsoup.nodes.Comment,75,0.378
org.jsoup.nodes.Comment,76,0.378
org.jsoup.nodes.Comment,77,0.378
org.jsoup.nodes.Comment,78,0.378
org.jsoup.parser.XmlTreeBuilder,90,0.378
org.jsoup.parser.XmlTreeBuilder,91,0.378
org.jsoup.parser.XmlTreeBuilder,92,0.378
org.jsoup.nodes.Node,40,0.354
org.jsoup.nodes.LeafNode,81,0.354
org.jsoup.parser.TokeniserState,108,0.277
org.jsoup.parser.TokeniserState,109,0.277
org.jsoup.parser.TokeniserState,907,0.25
org.jsoup.parser.TokeniserState,908,0.25
org.jsoup.parser.TokeniserState,909,0.25
org.jsoup.parser.TokeniserState,910,0.25
org.jsoup.parser.TokeniserState,912,0.25
org.jsoup.parser.TokeniserState,913,0.25
org.jsoup.parser.TokeniserState,914,0.25
org.jsoup.parser.XmlTreeBuilder,58,0.229
org.jsoup.parser.XmlTreeBuilder,59,0.229
org.jsoup.parser.XmlTreeBuilder,103,0.229
org.jsoup.parser.XmlTreeBuilder,104,0.229
org.jsoup.parser.XmlTreeBuilder,105,0.229
org.jsoup.parser.Tokeniser,114,0.229
org.jsoup.parser.Tokeniser,115,0.229
org.jsoup.parser.XmlTreeBuilder,84,0.224
org.jsoup.parser.Parser,216,0.224
org.jsoup.Jsoup,45,0.218
org.jsoup.parser.XmlTreeBuilder,49,0.213
org.jsoup.parser.XmlTreeBuilder,50,0.213
org.jsoup.parser.XmlTreeBuilder,76,0.213
org.jsoup.parser.XmlTreeBuilder,78,0.213
org.jsoup.parser.XmlTreeBuilder,79,0.213
org.jsoup.parser.XmlTreeBuilder,80,0.213
org.jsoup.parser.XmlTreeBuilder,86,0.213
org.jsoup.parser.XmlTreeBuilder,24,0.204
org.jsoup.parser.XmlTreeBuilder,26,0.204
