org.apache.commons.csv.CSVParser,249,0.577
org.apache.commons.csv.CSVFormat,367,0.408
org.apache.commons.csv.CSVParser,107,0.289
org.apache.commons.csv.CSVParser,108,0.289
org.apache.commons.csv.Lexer,60,0.25
org.apache.commons.csv.ExtendedBufferedReader,159,0.243
org.apache.commons.csv.CSVFormat,150,0.224
org.apache.commons.csv.CSVFormat,151,0.224
org.apache.commons.csv.CSVFormat,152,0.224
org.apache.commons.csv.CSVFormat,153,0.224
org.apache.commons.csv.CSVFormat,154,0.224
org.apache.commons.csv.CSVFormat,155,0.224
org.apache.commons.csv.CSVFormat,156,0.224
org.apache.commons.csv.CSVFormat,157,0.224
org.apache.commons.csv.CSVFormat,158,0.224
org.apache.commons.csv.CSVFormat,159,0.224
org.apache.commons.csv.ExtendedBufferedReader,146,0.213
org.apache.commons.csv.ExtendedBufferedReader,147,0.213
org.apache.commons.csv.ExtendedBufferedReader,148,0.213
org.apache.commons.csv.ExtendedBufferedReader,150,0.213
org.apache.commons.csv.CSVLexer,141,0.209
org.apache.commons.csv.CSVLexer,142,0.209
org.apache.commons.csv.CSVParser,146,0.209
org.apache.commons.csv.CSVParser,147,0.209
org.apache.commons.csv.CSVParser,161,0.209
org.apache.commons.csv.CSVRecord,38,0.204
org.apache.commons.csv.CSVRecord,39,0.204
org.apache.commons.csv.CSVRecord,40,0.204
org.apache.commons.csv.CSVRecord,41,0.204
org.apache.commons.csv.CSVParser,71,0.204
org.apache.commons.csv.CSVParser,72,0.204
org.apache.commons.csv.CSVParser,91,0.204
org.apache.commons.csv.CSVParser,92,0.204
org.apache.commons.csv.CSVParser,94,0.204
org.apache.commons.csv.CSVParser,96,0.204
org.apache.commons.csv.CSVParser,97,0.204
org.apache.commons.csv.CSVParser,136,0.204
org.apache.commons.csv.CSVParser,137,0.204
org.apache.commons.csv.CSVParser,139,0.204
org.apache.commons.csv.CSVParser,140,0.204
org.apache.commons.csv.CSVParser,141,0.204
org.apache.commons.csv.CSVParser,158,0.204
org.apache.commons.csv.CSVParser,160,0.204
org.apache.commons.csv.CSVParser,163,0.204
org.apache.commons.csv.CSVParser,170,0.204
org.apache.commons.csv.CSVParser,171,0.204
org.apache.commons.csv.CSVParser,192,0.204
org.apache.commons.csv.CSVFormat,371,0.204
org.apache.commons.csv.Token,57,0.2
org.apache.commons.csv.Token,58,0.2
org.apache.commons.csv.Token,59,0.2
org.apache.commons.csv.Token,60,0.2
org.apache.commons.csv.CSVLexer,59,0.192
org.apache.commons.csv.CSVLexer,82,0.183
org.apache.commons.csv.CSVLexer,84,0.183
org.apache.commons.csv.CSVLexer,92,0.183
org.apache.commons.csv.CSVLexer,96,0.183
org.apache.commons.csv.CSVLexer,99,0.183
org.apache.commons.csv.CSVLexer,103,0.183
org.apache.commons.csv.CSVLexer,106,0.183
org.apache.commons.csv.CSVLexer,114,0.183
org.apache.commons.csv.CSVLexer,117,0.183
org.apache.commons.csv.Lexer,128,0.183
org.apache.commons.csv.Lexer,132,0.183
org.apache.commons.csv.Lexer,136,0.183
org.apache.commons.csv.CSVLexer,139,0.183
org.apache.commons.csv.CSVLexer,143,0.183
org.apache.commons.csv.CSVLexer,148,0.183
org.apache.commons.csv.CSVLexer,152,0.183
org.apache.commons.csv.CSVLexer,155,0.183
org.apache.commons.csv.CSVLexer,158,0.183
org.apache.commons.csv.CSVLexer,161,0.183
org.apache.commons.csv.CSVLexer,165,0.183
org.apache.commons.csv.CSVLexer,28,0.18
org.apache.commons.csv.Token,28,0.18
org.apache.commons.csv.CSVLexer,29,0.18
org.apache.commons.csv.CSVLexer,44,0.18
org.apache.commons.csv.Lexer,45,0.18
org.apache.commons.csv.Lexer,46,0.18
org.apache.commons.csv.Lexer,47,0.18
org.apache.commons.csv.Lexer,48,0.18
org.apache.commons.csv.Token,48,0.18
org.apache.commons.csv.Lexer,49,0.18
org.apache.commons.csv.Lexer,50,0.18
org.apache.commons.csv.CSVLexer,51,0.18
org.apache.commons.csv.Lexer,51,0.18
org.apache.commons.csv.Token,51,0.18
org.apache.commons.csv.CSVLexer,52,0.18
org.apache.commons.csv.Lexer,52,0.18
org.apache.commons.csv.CSVLexer,53,0.18
org.apache.commons.csv.Lexer,53,0.18
org.apache.commons.csv.Lexer,54,0.18
org.apache.commons.csv.Lexer,55,0.18
org.apache.commons.csv.CSVLexer,56,0.18
org.apache.commons.csv.Lexer,56,0.18
org.apache.commons.csv.Lexer,57,0.18
org.apache.commons.csv.CSVLexer,75,0.18
org.apache.commons.csv.Lexer,107,0.18
org.apache.commons.csv.Lexer,111,0.18
org.apache.commons.csv.Lexer,118,0.18
org.apache.commons.csv.Lexer,124,0.18
org.apache.commons.csv.CSVFormat,307,0.18
org.apache.commons.csv.ExtendedBufferedReader,57,0.174
org.apache.commons.csv.ExtendedBufferedReader,58,0.174
org.apache.commons.csv.ExtendedBufferedReader,61,0.174
org.apache.commons.csv.ExtendedBufferedReader,62,0.174
org.apache.commons.csv.ExtendedBufferedReader,76,0.174
org.apache.commons.csv.ExtendedBufferedReader,43,0.171
org.apache.commons.csv.ExtendedBufferedReader,46,0.171
org.apache.commons.csv.ExtendedBufferedReader,52,0.171
org.apache.commons.csv.ExtendedBufferedReader,53,0.171
org.apache.commons.csv.CSVFormat,279,0.171
org.apache.commons.csv.CSVFormat,288,0.171
org.apache.commons.csv.CSVFormat,316,0.171
org.apache.commons.csv.CSVFormat,336,0.171
org.apache.commons.csv.CSVFormat,255,0.167
org.apache.commons.csv.CSVFormat,176,0.16
org.apache.commons.csv.CSVFormat,180,0.16
org.apache.commons.csv.CSVFormat,184,0.16
org.apache.commons.csv.CSVFormat,188,0.16
org.apache.commons.csv.CSVFormat,192,0.16
org.apache.commons.csv.CSVFormat,195,0.16
org.apache.commons.csv.CSVFormat,246,0.154
org.apache.commons.csv.CSVFormat,203,0.149
org.apache.commons.csv.CSVFormat,227,0.149
