com.ctc.wstx.api.WriterConfig,334,0.938
com.ctc.wstx.api.WriterConfig,339,0.938
com.ctc.wstx.api.WriterConfig,341,0.938
com.ctc.wstx.api.WriterConfig,538,0.938
com.ctc.wstx.api.WriterConfig,544,0.938
com.ctc.wstx.api.WriterConfig,554,0.938
com.ctc.wstx.api.WriterConfig,558,0.938
com.ctc.wstx.api.WriterConfig,614,0.938
com.ctc.wstx.api.WriterConfig,615,0.938
com.ctc.wstx.api.WriterConfig,616,0.938
com.ctc.wstx.api.WriterConfig,618,0.938
com.ctc.wstx.api.WriterConfig,622,0.938
com.ctc.wstx.api.WriterConfig,626,0.938
com.ctc.wstx.api.WriterConfig,638,0.938
com.ctc.wstx.api.WriterConfig,821,0.938
com.ctc.wstx.api.WriterConfig,882,0.938
com.ctc.wstx.api.WriterConfig,887,0.938
com.ctc.wstx.api.WriterConfig,888,0.938
com.ctc.wstx.api.WriterConfig,23,0.938
com.ctc.wstx.sw.SimpleOutputElement,139,0.938
com.ctc.wstx.stax.WstxOutputFactory,256,0.938
com.ctc.wstx.stax.WstxOutputFactory,259,0.938
com.ctc.wstx.stax.WstxOutputFactory,261,0.938
com.ctc.wstx.stax.WstxOutputFactory,302,0.938
com.ctc.wstx.stax.WstxOutputFactory,310,0.938
com.ctc.wstx.stax.WstxOutputFactory,311,0.938
com.ctc.wstx.stax.WstxOutputFactory,312,0.938
org.codehaus.stax2.ri.Stax2WriterAdapter,91,0.938
org.codehaus.stax2.ri.Stax2WriterAdapter,92,0.938
com.fasterxml.jackson.dataformat.xml.XmlFactory,641,0.938
com.fasterxml.jackson.dataformat.xml.XmlFactory,642,0.938
com.ctc.wstx.sw.RepairingNsStreamWriter,200,0.938
com.ctc.wstx.sw.RepairingNsStreamWriter,201,0.938
com.fasterxml.jackson.dataformat.xml.XmlFactory,457,0.938
com.fasterxml.jackson.dataformat.xml.XmlFactory,631,0.938
com.ctc.wstx.sw.BaseNsStreamWriter,310,0.933
com.ctc.wstx.sw.BaseNsStreamWriter,311,0.933
com.ctc.wstx.sw.BaseNsStreamWriter,312,0.933
com.ctc.wstx.sw.BaseNsStreamWriter,461,0.933
com.ctc.wstx.sw.BaseNsStreamWriter,463,0.933
com.ctc.wstx.sw.BaseNsStreamWriter,464,0.933
