org.apache.commons.jxpath.JXPathException,88,1
org.apache.commons.jxpath.JXPathException,89,1
org.apache.commons.jxpath.JXPathException,90,1
org.apache.commons.jxpath.JXPathException,115,0.707
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,355,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,597,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,598,0.5
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,599,0.5
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,800,0.302
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,802,0.302
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,77,0.289
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,142,0.289
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,143,0.289
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,144,0.289
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,350,0.267
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,352,0.267
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,263,0.218
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,264,0.218
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,265,0.218
org.apache.commons.jxpath.ri.parser.XPathParser,1773,0.213
org.apache.commons.jxpath.ri.parser.XPathParser,1774,0.213
org.apache.commons.jxpath.ri.parser.XPathParser,1729,0.209
org.apache.commons.jxpath.ri.parser.XPathParser,1730,0.209
org.apache.commons.jxpath.ri.parser.XPathParser,1780,0.209
org.apache.commons.jxpath.ri.parser.XPathParser,1781,0.209
org.apache.commons.jxpath.ri.parser.XPathParser,1787,0.209
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,269,0.209
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,678,0.209
org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,679,0.209
org.apache.commons.jxpath.ri.model.beans.NullPointer,68,0.2
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,65,0.192
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,168,0.192
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,653,0.18
org.apache.commons.jxpath.ri.NamespaceResolver,99,0.177
org.apache.commons.jxpath.ri.NamespaceResolver,100,0.177
org.apache.commons.jxpath.ri.NamespaceResolver,103,0.177
org.apache.commons.jxpath.ri.NamespaceResolver,106,0.177
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,429,0.169
org.apache.commons.jxpath.ri.axes.RootContext,54,0.164
org.apache.commons.jxpath.ri.EvalContext,64,0.164
org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator,67,0.152
org.apache.commons.jxpath.ri.parser.XPathParser,523,0.151
org.apache.commons.jxpath.ri.parser.XPathParser,528,0.151
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,73,0.147
org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator,115,0.146
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,269,0.131
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,107,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,108,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,139,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,140,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,581,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,582,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,586,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,587,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,588,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,603,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,607,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,609,0.13
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,610,0.13
