com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,598,0.445
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,600,0.445
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,601,0.445
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,602,0.445
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,605,0.445
com.fasterxml.jackson.core.JsonProcessingException,143,0.378
com.fasterxml.jackson.core.base.ParserMinimalBase,599,0.309
com.fasterxml.jackson.core.base.ParserMinimalBase,604,0.309
com.fasterxml.jackson.core.base.ParserMinimalBase,605,0.309
com.fasterxml.jackson.core.base.ParserMinimalBase,606,0.309
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,140,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,169,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,170,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,466,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,467,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,468,0.267
com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper,469,0.267
com.fasterxml.jackson.core.io.IOContext,324,0.267
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,343,0.267
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,295,0.267
com.fasterxml.jackson.core.base.ParserBase,896,0.267
com.fasterxml.jackson.core.base.ParserBase,916,0.267
com.fasterxml.jackson.core.base.ParserBase,919,0.267
com.fasterxml.jackson.core.base.ParserMinimalBase,584,0.267
com.fasterxml.jackson.core.base.ParserMinimalBase,589,0.267
com.fasterxml.jackson.core.base.ParserMinimalBase,590,0.267
com.fasterxml.jackson.core.json.UTF8StreamJsonParser,1490,0.267
com.fasterxml.jackson.core.JsonGenerator,2657,0.239
com.fasterxml.jackson.core.JsonStreamContext,145,0.218
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,300,0.198
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,867,0.198
com.fasterxml.jackson.core.JsonStreamContext,147,0.189
com.fasterxml.jackson.core.base.ParserBase,658,0.189
com.fasterxml.jackson.core.base.ParserBase,682,0.189
com.fasterxml.jackson.core.base.ParserBase,683,0.189
com.fasterxml.jackson.core.base.ParserBase,932,0.189
com.fasterxml.jackson.core.base.ParserBase,934,0.189
com.fasterxml.jackson.core.base.ParserBase,935,0.189
com.fasterxml.jackson.core.base.ParserBase,936,0.189
com.fasterxml.jackson.core.base.ParserMinimalBase,568,0.189
com.fasterxml.jackson.core.base.ParserMinimalBase,569,0.189
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,435,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,438,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,447,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,448,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,569,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,570,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,571,0.173
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,572,0.173
com.fasterxml.jackson.core.base.ParserBase,692,0.169
com.fasterxml.jackson.core.JsonProcessingException,105,0.159
com.fasterxml.jackson.core.JsonProcessingException,120,0.159
com.fasterxml.jackson.core.JsonProcessingException,121,0.159
com.fasterxml.jackson.core.JsonProcessingException,124,0.159
