org.jsoup.parser.TokeniserState,110,0.707
org.jsoup.parser.TokeniserState,111,0.707
org.jsoup.parser.TokeniserState,1684,0.378
org.jsoup.parser.TokeniserState,1688,0.378
org.jsoup.parser.TokeniserState,1689,0.378
org.jsoup.parser.TokeniserState,330,0.333
org.jsoup.parser.TokeniserState,331,0.333
org.jsoup.parser.TokeniserState,332,0.333
org.jsoup.parser.HtmlTreeBuilderState,285,0.25
org.jsoup.nodes.Entities,91,0.25
org.jsoup.parser.TokeniserState,113,0.243
org.jsoup.parser.TokeniserState,114,0.243
org.jsoup.parser.HtmlTreeBuilder,160,0.229
org.jsoup.parser.HtmlTreeBuilder,161,0.229
org.jsoup.parser.HtmlTreeBuilder,162,0.229
org.jsoup.parser.HtmlTreeBuilder,163,0.229
org.jsoup.parser.TokeniserState,100,0.218
org.jsoup.parser.TokeniserState,102,0.218
org.jsoup.parser.TokeniserState,103,0.218
org.jsoup.parser.TokeniserState,117,0.218
org.jsoup.parser.TokeniserState,320,0.218
org.jsoup.parser.TokeniserState,322,0.218
org.jsoup.parser.TokeniserState,323,0.218
org.jsoup.parser.TokeniserState,324,0.218
org.jsoup.parser.TokeniserState,334,0.218
org.jsoup.parser.TokeniserState,338,0.218
org.jsoup.parser.TokeniserState,339,0.218
org.jsoup.parser.TokeniserState,340,0.218
org.jsoup.parser.TokeniserState,346,0.218
org.jsoup.parser.TokeniserState,350,0.218
org.jsoup.parser.TokeniserState,351,0.218
org.jsoup.parser.HtmlTreeBuilderState,131,0.218
org.jsoup.parser.HtmlTreeBuilderState,132,0.218
org.jsoup.parser.HtmlTreeBuilderState,133,0.218
org.jsoup.parser.HtmlTreeBuilderState,134,0.218
org.jsoup.parser.TokeniserState,1654,0.213
org.jsoup.parser.TokeniserState,1655,0.213
org.jsoup.parser.TokeniserState,1656,0.213
org.jsoup.parser.TokeniserState,1657,0.213
org.jsoup.parser.TokeniserState,1658,0.213
org.jsoup.parser.TokeniserState,1661,0.213
org.jsoup.parser.TokeniserState,1662,0.213
org.jsoup.parser.TokeniserState,1687,0.213
org.jsoup.parser.TokeniserState,1691,0.213
org.jsoup.parser.TokeniserState,6,0.213
org.jsoup.parser.Tokeniser,37,0.196
org.jsoup.parser.Tokeniser,38,0.196
org.jsoup.parser.Tokeniser,217,0.196
org.jsoup.parser.Tokeniser,219,0.196
org.jsoup.parser.TokeniserState,894,0.186
org.jsoup.parser.TokeniserState,895,0.186
org.jsoup.parser.HtmlTreeBuilder,99,0.174
org.jsoup.parser.HtmlTreeBuilder,100,0.174
org.jsoup.nodes.Attributes,146,0.156
org.jsoup.nodes.Attributes,147,0.156
org.jsoup.nodes.Attributes,148,0.156
org.jsoup.nodes.Attributes,149,0.156
org.jsoup.nodes.Attributes,150,0.156
org.jsoup.nodes.Attributes,151,0.156
