org.apache.commons.csv.TokenMatchers,54,0.816
org.apache.commons.csv.TokenMatchers,55,0.816
org.apache.commons.csv.TokenMatchers,56,0.816
org.apache.commons.csv.Lexer,111,0.707
org.apache.commons.csv.TokenMatchers,66,0.577
org.apache.commons.csv.CSVLexer,211,0.577
org.apache.commons.csv.CSVLexer,212,0.577
org.apache.commons.csv.CSVLexer,215,0.577
org.apache.commons.csv.CSVLexer,217,0.577
org.apache.commons.csv.CSVLexer,164,0.48
org.apache.commons.csv.CSVLexer,167,0.48
org.apache.commons.csv.CSVLexer,169,0.48
org.apache.commons.csv.CSVLexer,170,0.48
org.apache.commons.csv.CSVLexer,163,0.463
org.apache.commons.csv.Lexer,89,0.463
org.apache.commons.csv.Lexer,90,0.463
org.apache.commons.csv.CSVFormat,263,0.302
org.apache.commons.csv.CSVFormat,279,0.302
org.apache.commons.csv.CSVFormat,280,0.302
org.apache.commons.csv.CSVFormat,276,0.297
org.apache.commons.csv.Utils,57,0.289
org.apache.commons.csv.Utils,58,0.289
org.apache.commons.csv.Utils,59,0.289
org.apache.commons.csv.TokenMatchers,51,0.246
org.apache.commons.csv.TokenMatchers,61,0.246
org.apache.commons.csv.TokenMatchers,62,0.246
org.apache.commons.csv.TokenMatchers,63,0.246
org.apache.commons.csv.TokenMatchers,51,0.246
org.apache.commons.csv.CSVLexer,67,0.24
org.apache.commons.csv.CSVLexer,220,0.236
org.apache.commons.csv.CSVLexer,221,0.236
org.apache.commons.csv.CSVFormat,426,0.234
org.apache.commons.csv.CSVLexer,176,0.229
org.apache.commons.csv.CSVLexer,180,0.229
org.apache.commons.csv.CSVLexer,116,0.227
org.apache.commons.csv.CSVLexer,124,0.227
org.apache.commons.csv.CSVLexer,127,0.227
org.apache.commons.csv.CSVLexer,152,0.227
org.apache.commons.csv.CSVLexer,155,0.227
org.apache.commons.csv.CSVLexer,159,0.227
org.apache.commons.csv.CSVLexer,162,0.227
org.apache.commons.csv.CSVLexer,171,0.227
org.apache.commons.csv.CSVLexer,172,0.227
org.apache.commons.csv.CSVLexer,88,0.225
org.apache.commons.csv.CSVLexer,96,0.225
org.apache.commons.csv.CSVLexer,98,0.225
org.apache.commons.csv.CSVLexer,106,0.225
org.apache.commons.csv.CSVLexer,109,0.225
org.apache.commons.csv.CSVLexer,113,0.225
org.apache.commons.csv.Lexer,156,0.225
org.apache.commons.csv.Lexer,171,0.225
org.apache.commons.csv.Lexer,175,0.225
org.apache.commons.csv.Lexer,179,0.225
org.apache.commons.csv.CSVLexer,55,0.222
org.apache.commons.csv.CSVLexer,58,0.222
org.apache.commons.csv.CSVLexer,63,0.222
org.apache.commons.csv.CSVLexer,66,0.222
org.apache.commons.csv.CSVLexer,82,0.222
org.apache.commons.csv.Lexer,69,0.222
org.apache.commons.csv.Lexer,133,0.222
org.apache.commons.csv.Lexer,137,0.222
org.apache.commons.csv.Lexer,163,0.222
org.apache.commons.csv.Lexer,167,0.222
org.apache.commons.csv.CSVFormat,743,0.218
org.apache.commons.csv.CSVFormat,719,0.217
org.apache.commons.csv.CSVFormat,733,0.217
org.apache.commons.csv.ExtendedBufferedReader,71,0.217
org.apache.commons.csv.ExtendedBufferedReader,54,0.215
org.apache.commons.csv.ExtendedBufferedReader,55,0.215
org.apache.commons.csv.ExtendedBufferedReader,58,0.215
org.apache.commons.csv.ExtendedBufferedReader,59,0.215
org.apache.commons.csv.CSVFormat,701,0.213
org.apache.commons.csv.CSVLexer,156,0.211
org.apache.commons.csv.CSVLexer,157,0.211
org.apache.commons.csv.CSVLexer,158,0.211
org.apache.commons.csv.Lexer,106,0.204
org.apache.commons.csv.CSVFormat,148,0.204
org.apache.commons.csv.CSVFormat,192,0.204
org.apache.commons.csv.CSVFormat,197,0.204
org.apache.commons.csv.CSVFormat,200,0.204
org.apache.commons.csv.CSVFormat,177,0.199
org.apache.commons.csv.CSVFormat,182,0.199
org.apache.commons.csv.CSVFormat,187,0.199
org.apache.commons.csv.CSVFormat,147,0.195
