org.fest.assertions.Assertions,313,0.577
org.mockito.internal.invocation.InvocationMatcher,122,0.567
org.mockito.internal.invocation.InvocationMatcher,123,0.567
org.mockito.internal.creation.bytebuddy.InterceptedInvocation,67,0.46
org.mockito.internal.util.collections.ArrayUtils,11,0.44
org.mockito.internal.invocation.ArgumentsProcessor,26,0.405
org.mockito.internal.invocation.ArgumentsProcessor,28,0.405
org.mockito.internal.invocation.ArgumentsProcessor,34,0.405
org.mockito.internal.invocation.ArgumentsProcessor,35,0.405
org.mockito.internal.invocation.ArgumentsProcessor,36,0.405
org.mockito.internal.invocation.ArgumentsProcessor,37,0.405
org.mockito.internal.invocation.ArgumentsProcessor,38,0.405
org.mockito.internal.invocation.ArgumentsProcessor,32,0.374
org.mockito.internal.matchers.ArrayEquals,67,0.36
org.mockito.internal.invocation.ArgumentsProcessor,30,0.35
org.mockito.internal.matchers.ArrayEquals,68,0.343
org.mockito.internal.util.reflection.GenericMetadataSupport,70,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,71,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,72,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,73,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,74,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,75,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,77,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,79,0.321
org.mockito.internal.util.reflection.GenericMetadataSupport,84,0.321
org.mockito.internal.invocation.ArgumentsComparator,41,0.319
org.mockito.internal.invocation.ArgumentsComparator,42,0.319
org.mockito.internal.invocation.ArgumentsComparator,44,0.319
org.mockito.Matchers,227,0.311
org.mockito.internal.util.reflection.GenericMetadataSupport,80,0.306
org.mockito.internal.util.reflection.GenericMetadataSupport,278,0.29
org.mockito.internal.util.reflection.GenericMetadataSupport,88,0.29
org.mockito.internal.util.reflection.GenericMetadataSupport,93,0.29
org.mockito.internal.util.reflection.GenericMetadataSupport,97,0.29
org.mockito.internal.invocation.ArgumentsComparator,55,0.276
org.mockito.internal.matchers.LocalizedMatcher,69,0.276
org.mockito.internal.util.reflection.GenericMetadataSupport,67,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,68,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,229,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,230,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,94,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,105,0.273
org.mockito.internal.util.reflection.GenericMetadataSupport,108,0.273
org.fest.assertions.Assertions,149,0.27
org.mockito.internal.invocation.ArgumentsComparator,23,0.263
org.mockito.internal.matchers.AnyVararg,19,0.262
org.mockito.internal.invocation.ArgumentsComparator,48,0.257
org.mockito.internal.invocation.ArgumentsComparator,49,0.257
org.mockito.internal.invocation.ArgumentsComparator,51,0.257
org.mockito.internal.util.reflection.GenericMetadataSupport,206,0.256
org.mockito.internal.util.reflection.GenericMetadataSupport,266,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,267,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,271,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,275,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,276,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,277,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,280,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,87,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,90,0.247
org.mockito.internal.util.reflection.GenericMetadataSupport,231,0.247
org.mockito.internal.util.reflection.Fields,50,0.244
org.mockito.internal.util.reflection.Fields,51,0.244
org.mockito.internal.util.reflection.Fields,52,0.244
org.mockito.internal.util.reflection.Fields,53,0.244
org.mockito.internal.util.reflection.Fields,55,0.244
org.mockito.internal.invocation.ArgumentsComparator,64,0.242
org.mockito.internal.invocation.ArgumentsComparator,69,0.242
org.fest.assertions.Assertions,159,0.238
org.mockitoutil.ClassLoaders,48,0.231
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,39,0.23
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator,40,0.23
org.mockito.internal.invocation.ArgumentsComparator,54,0.225
org.mockito.internal.invocation.ArgumentsComparator,60,0.225
org.objectweb.asm.SymbolTable,318,0.223
org.objectweb.asm.SymbolTable,319,0.223
org.objectweb.asm.SymbolTable,320,0.223
org.objectweb.asm.SymbolTable,329,0.223
org.objectweb.asm.SymbolTable,338,0.223
org.objectweb.asm.SymbolTable,348,0.223
org.objectweb.asm.SymbolTable,349,0.223
org.objectweb.asm.SymbolTable,358,0.223
org.objectweb.asm.SymbolTable,362,0.223
org.objectweb.asm.SymbolTable,373,0.223
org.objectweb.asm.SymbolTable,380,0.223
org.objectweb.asm.SymbolTable,394,0.223
org.objectweb.asm.SymbolTable,407,0.223
org.objectweb.asm.SymbolTable,423,0.223
org.objectweb.asm.SymbolTable,424,0.223
