org.jfree.data.time.TimePeriodValues,552,0.707
org.jfree.data.time.TimePeriodValues,267,0.447
org.jfree.data.time.TimePeriodValues,292,0.447
org.jfree.data.time.TimePeriodValues,317,0.447
org.jfree.data.time.TimePeriodValues,363,0.316
org.jfree.data.time.TimePeriodValues,364,0.316
org.jfree.data.time.TimePeriodValues,365,0.316
org.jfree.data.time.TimePeriodValues,375,0.316
org.jfree.data.time.TimePeriodValues,376,0.316
org.jfree.data.time.TimePeriodValues,377,0.316
org.jfree.data.time.TimePeriodValues,205,0.277
org.jfree.data.time.TimePeriodValues,243,0.277
org.jfree.data.time.TimePeriodValues,246,0.277
org.jfree.data.time.TimePeriodValues,247,0.277
org.jfree.data.time.TimePeriodValues,248,0.277
org.jfree.data.time.TimePeriodValues,249,0.277
org.jfree.data.time.TimePeriodValues,259,0.277
org.jfree.data.time.TimePeriodValues,260,0.277
org.jfree.data.time.TimePeriodValues,261,0.277
org.jfree.data.time.TimePeriodValues,263,0.277
org.jfree.data.time.TimePeriodValues,264,0.277
org.jfree.data.time.TimePeriodValues,266,0.277
org.jfree.data.time.TimePeriodValues,269,0.277
org.jfree.data.time.TimePeriodValues,271,0.277
org.jfree.data.time.TimePeriodValues,274,0.277
org.jfree.data.time.TimePeriodValues,275,0.277
org.jfree.data.time.TimePeriodValues,277,0.277
org.jfree.data.time.TimePeriodValues,278,0.277
org.jfree.data.time.TimePeriodValues,280,0.277
org.jfree.data.time.TimePeriodValues,282,0.277
org.jfree.data.time.TimePeriodValues,285,0.277
org.jfree.data.time.TimePeriodValues,286,0.277
org.jfree.data.time.TimePeriodValues,288,0.277
org.jfree.data.time.TimePeriodValues,290,0.277
org.jfree.data.time.TimePeriodValues,291,0.277
org.jfree.data.time.TimePeriodValues,294,0.277
org.jfree.data.time.TimePeriodValues,296,0.277
org.jfree.data.time.TimePeriodValues,299,0.277
org.jfree.data.time.TimePeriodValues,300,0.277
org.jfree.data.time.TimePeriodValues,302,0.277
org.jfree.data.time.TimePeriodValues,304,0.277
org.jfree.data.time.TimePeriodValues,305,0.277
org.jfree.data.time.TimePeriodValues,306,0.277
org.jfree.data.time.TimePeriodValues,308,0.277
org.jfree.data.time.TimePeriodValues,310,0.277
org.jfree.data.time.TimePeriodValues,313,0.277
org.jfree.data.time.TimePeriodValues,314,0.277
org.jfree.data.time.TimePeriodValues,316,0.277
org.jfree.data.time.TimePeriodValues,319,0.277
org.jfree.data.time.TimePeriodValues,321,0.277
org.jfree.data.time.TimePeriodValues,324,0.277
org.jfree.data.time.TimePeriodValues,325,0.277
org.jfree.data.time.TimePeriodValues,327,0.277
org.jfree.data.time.TimePeriodValues,328,0.277
org.jfree.data.time.TimePeriodValues,330,0.277
org.jfree.data.time.TimePeriodValues,332,0.277
org.jfree.data.time.TimePeriodValues,335,0.277
org.jfree.data.time.TimePeriodValue,97,0.277
org.jfree.data.time.Year,150,0.258
org.jfree.data.time.Year,164,0.258
org.jfree.data.time.RegularTimePeriod,182,0.224
org.jfree.data.time.RegularTimePeriod,194,0.224
org.jfree.data.time.SimpleTimePeriod,120,0.213
org.jfree.data.time.SimpleTimePeriod,100,0.209
org.jfree.data.time.Year,176,0.108
org.jfree.data.time.Year,177,0.108
org.jfree.data.time.Year,178,0.108
org.jfree.data.time.Year,233,0.108
org.jfree.data.time.Year,234,0.108
org.jfree.data.time.Year,237,0.108
org.jfree.data.time.Year,252,0.108
org.jfree.data.time.Year,253,0.108
org.jfree.data.time.Year,256,0.108
org.jfree.data.general.Series,313,0.062
org.jfree.data.general.Series,314,0.062
org.jfree.data.general.Series,316,0.062
org.jfree.data.general.Series,326,0.062
org.jfree.data.general.Series,327,0.062
org.jfree.data.general.Series,334,0.062
