org.apache.commons.compress.archivers.zip.AsiExtraField,272,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,277,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,278,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,279,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,280,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,281,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,282,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,283,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,290,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,292,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,293,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,297,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,298,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,299,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,300,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,307,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,308,0.577
org.apache.commons.compress.archivers.zip.AsiExtraField,309,0.577
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,99,0.471
org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,100,0.471
org.apache.commons.compress.archivers.zip.AsiExtraField,332,0.463
org.apache.commons.compress.archivers.zip.AsiExtraField,107,0.463
org.apache.commons.compress.archivers.zip.AsiExtraField,112,0.463
org.apache.commons.compress.archivers.zip.AsiExtraField,181,0.433
org.apache.commons.compress.archivers.zip.AsiExtraField,197,0.433
org.apache.commons.compress.archivers.zip.AsiExtraField,250,0.433
org.apache.commons.compress.archivers.zip.AsiExtraField,251,0.433
org.apache.commons.compress.archivers.zip.AsiExtraField,252,0.433
org.apache.commons.compress.archivers.zip.AsiExtraField,331,0.433
org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,350,0.408
org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,425,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,284,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,285,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,287,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,302,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,303,0.408
org.apache.commons.compress.archivers.zip.AsiExtraField,304,0.408
org.apache.commons.compress.archivers.tar.TarArchiveEntry,995,0.408
org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,163,0.408
