com.fasterxml.jackson.databind.JsonMappingException,508,0.45
com.fasterxml.jackson.core.JsonLocation,162,0.439
com.fasterxml.jackson.core.JsonLocation,163,0.439
com.fasterxml.jackson.core.JsonLocation,164,0.439
com.fasterxml.jackson.core.JsonLocation,165,0.439
com.fasterxml.jackson.core.JsonLocation,166,0.439
com.fasterxml.jackson.core.JsonLocation,167,0.439
com.fasterxml.jackson.core.JsonLocation,168,0.439
com.fasterxml.jackson.core.JsonLocation,169,0.439
com.fasterxml.jackson.core.JsonLocation,170,0.439
com.fasterxml.jackson.core.JsonLocation,175,0.439
com.fasterxml.jackson.core.JsonLocation,177,0.439
com.fasterxml.jackson.core.JsonProcessingException,128,0.439
com.fasterxml.jackson.core.JsonProcessingException,129,0.439
com.fasterxml.jackson.core.JsonProcessingException,130,0.439
com.fasterxml.jackson.core.JsonProcessingException,133,0.439
com.fasterxml.jackson.core.JsonProcessingException,134,0.439
com.fasterxml.jackson.core.JsonProcessingException,135,0.439
com.fasterxml.jackson.core.JsonProcessingException,136,0.439
com.fasterxml.jackson.core.JsonProcessingException,138,0.439
com.fasterxml.jackson.core.JsonProcessingException,120,0.429
com.fasterxml.jackson.core.JsonProcessingException,121,0.429
com.fasterxml.jackson.core.JsonProcessingException,124,0.429
com.fasterxml.jackson.core.JsonProcessingException,125,0.429
com.fasterxml.jackson.core.JsonProcessingException,127,0.429
com.fasterxml.jackson.core.JsonProcessingException,140,0.429
com.fasterxml.jackson.core.JsonProcessingException,52,0.425
com.fasterxml.jackson.core.JsonProcessingException,105,0.42
com.fasterxml.jackson.core.JsonLocation,199,0.419
com.fasterxml.jackson.core.JsonLocation,200,0.419
com.fasterxml.jackson.core.JsonLocation,201,0.419
com.fasterxml.jackson.core.JsonLocation,202,0.419
com.fasterxml.jackson.core.JsonLocation,222,0.419
com.fasterxml.jackson.core.JsonLocation,223,0.419
com.fasterxml.jackson.databind.JsonMappingException,483,0.418
com.fasterxml.jackson.databind.JsonMappingException,489,0.418
com.fasterxml.jackson.databind.JsonMappingException,490,0.418
com.fasterxml.jackson.core.JsonLocation,182,0.417
com.fasterxml.jackson.core.JsonLocation,183,0.417
com.fasterxml.jackson.core.JsonLocation,184,0.417
com.fasterxml.jackson.core.JsonLocation,186,0.417
com.fasterxml.jackson.core.JsonLocation,187,0.417
com.fasterxml.jackson.core.JsonLocation,193,0.417
com.fasterxml.jackson.core.JsonLocation,196,0.417
com.fasterxml.jackson.core.JsonLocation,198,0.417
com.fasterxml.jackson.core.JsonLocation,215,0.417
com.fasterxml.jackson.core.JsonLocation,218,0.417
com.fasterxml.jackson.databind.DatabindContext,413,0.403
com.fasterxml.jackson.databind.ObjectReader,1492,0.366
com.fasterxml.jackson.databind.ObjectReader,1493,0.366
com.fasterxml.jackson.databind.ObjectReader,2039,0.366
com.fasterxml.jackson.core.io.IOContext,123,0.346
com.fasterxml.jackson.core.base.ParserBase,1231,0.346
com.fasterxml.jackson.core.base.ParserBase,1232,0.346
com.fasterxml.jackson.databind.DeserializationContext,436,0.342
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2839,0.332
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1551,0.327
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1552,0.327
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1561,0.327
com.fasterxml.jackson.databind.DeserializationConfig,877,0.321
com.fasterxml.jackson.core.json.ReaderBasedJsonParser,2844,0.316
com.fasterxml.jackson.databind.JsonMappingException,493,0.311
com.fasterxml.jackson.databind.JsonMappingException,499,0.311
com.fasterxml.jackson.databind.JsonMappingException,500,0.311
com.fasterxml.jackson.databind.JsonMappingException,501,0.311
com.fasterxml.jackson.databind.JsonMappingException,502,0.311
com.fasterxml.jackson.databind.deser.std.StdDeserializer,116,0.309
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1556,0.309
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1557,0.309
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1559,0.309
com.fasterxml.jackson.databind.deser.std.StdDeserializer,1564,0.309
com.fasterxml.jackson.databind.JsonMappingException,522,0.308
com.fasterxml.jackson.databind.JsonMappingException,523,0.308
com.fasterxml.jackson.databind.JsonMappingException,524,0.308
com.fasterxml.jackson.databind.JsonMappingException,525,0.308
com.fasterxml.jackson.databind.JsonMappingException,529,0.308
com.fasterxml.jackson.databind.JsonMappingException,120,0.306
com.fasterxml.jackson.databind.JsonMappingException,121,0.306
com.fasterxml.jackson.databind.JsonMappingException,123,0.306
com.fasterxml.jackson.databind.JsonMappingException,126,0.306
com.fasterxml.jackson.databind.JsonMappingException,131,0.306
