org.jsoup.select.QueryParser,196,1
org.jsoup.select.QueryParser,193,0.707
org.jsoup.select.QueryParser,191,0.577
org.jsoup.select.QueryParser,189,0.5
org.jsoup.select.QueryParser,187,0.447
org.jsoup.select.QueryParser,185,0.408
org.jsoup.select.QueryParser,183,0.378
org.jsoup.select.QueryParser,181,0.354
org.jsoup.select.QueryParser,179,0.333
org.jsoup.select.QueryParser,177,0.302
org.jsoup.select.QueryParser,175,0.267
org.jsoup.select.QueryParser,173,0.25
org.jsoup.select.QueryParser,171,0.229
org.jsoup.select.QueryParser,169,0.213
org.jsoup.select.QueryParser,167,0.209
org.jsoup.select.QueryParser,165,0.196
org.jsoup.select.QueryParser,163,0.189
org.jsoup.select.QueryParser,236,0.183
org.jsoup.select.QueryParser,235,0.171
org.jsoup.select.QueryParser,161,0.169
org.jsoup.select.QueryParser,159,0.164
org.jsoup.parser.TokenQueue,386,0.162
org.jsoup.parser.TokenQueue,387,0.162
org.jsoup.parser.TokenQueue,388,0.162
org.jsoup.select.QueryParser,157,0.162
org.jsoup.select.QueryParser,150,0.156
org.jsoup.select.QueryParser,224,0.156
org.jsoup.select.QueryParser,225,0.156
org.jsoup.select.QueryParser,226,0.156
org.jsoup.select.QueryParser,227,0.156
org.jsoup.select.QueryParser,229,0.156
org.jsoup.select.QueryParser,255,0.156
org.jsoup.parser.TokenQueue,223,0.156
org.jsoup.parser.TokenQueue,224,0.156
org.jsoup.parser.TokenQueue,225,0.156
org.jsoup.parser.TokenQueue,228,0.156
org.jsoup.select.QueryParser,155,0.156
org.jsoup.select.QueryParser,153,0.154
org.jsoup.select.QueryParser,151,0.143
org.jsoup.parser.TokenQueue,91,0.129
org.jsoup.select.QueryParser,65,0.12
org.jsoup.parser.TokenQueue,276,0.118
org.jsoup.parser.TokenQueue,261,0.116
org.jsoup.parser.TokenQueue,262,0.116
org.jsoup.parser.TokenQueue,263,0.116
org.jsoup.parser.TokenQueue,264,0.116
org.jsoup.parser.TokenQueue,267,0.116
org.jsoup.parser.TokenQueue,268,0.116
org.jsoup.parser.TokenQueue,269,0.116
org.jsoup.parser.TokenQueue,270,0.116
org.jsoup.parser.TokenQueue,271,0.116
org.jsoup.parser.TokenQueue,272,0.116
org.jsoup.parser.TokenQueue,273,0.116
org.jsoup.parser.TokenQueue,275,0.116
org.jsoup.parser.TokenQueue,279,0.116
org.jsoup.parser.TokenQueue,280,0.116
org.jsoup.parser.TokenQueue,281,0.116
org.jsoup.parser.TokenQueue,282,0.116
org.jsoup.parser.TokenQueue,283,0.116
org.jsoup.select.QueryParser,62,0.111
org.jsoup.select.QueryParser,149,0.11
org.jsoup.parser.TokenQueue,120,0.105
org.jsoup.parser.TokenQueue,121,0.105
org.jsoup.parser.TokenQueue,104,0.104
org.jsoup.select.QueryParser,58,0.103
org.jsoup.select.QueryParser,60,0.103
org.jsoup.select.QueryParser,67,0.103
org.jsoup.parser.TokeniserState,8,0.102
org.jsoup.parser.TokeniserState,696,0.102
org.jsoup.parser.TokeniserState,697,0.102
org.jsoup.parser.TokeniserState,760,0.102
org.jsoup.parser.TokeniserState,761,0.102
org.jsoup.parser.TokeniserState,762,0.102
org.jsoup.parser.TokeniserState,766,0.102
org.jsoup.parser.TokeniserState,767,0.102
org.jsoup.parser.TokeniserState,769,0.102
org.jsoup.parser.TokeniserState,770,0.102
org.jsoup.parser.TokeniserState,788,0.102
org.jsoup.parser.TokenQueue,97,0.102
org.jsoup.parser.TokenQueue,100,0.102
org.jsoup.parser.TokenQueue,101,0.102
org.jsoup.parser.TokenQueue,155,0.1
org.jsoup.parser.TokeniserState,853,0.095
org.jsoup.parser.TokeniserState,854,0.095
org.jsoup.parser.TokeniserState,855,0.095
org.jsoup.parser.TokeniserState,840,0.088
org.jsoup.parser.TokeniserState,841,0.088
org.jsoup.parser.TokeniserState,866,0.088
org.jsoup.parser.HtmlTreeBuilderState,650,0.079
org.jsoup.parser.HtmlTreeBuilderState,655,0.079
org.jsoup.parser.HtmlTreeBuilderState,656,0.079
org.jsoup.parser.HtmlTreeBuilderState,658,0.079
org.jsoup.parser.CharacterReader,133,0.076
org.jsoup.parser.CharacterReader,135,0.076
org.jsoup.parser.CharacterReader,126,0.076
org.jsoup.parser.CharacterReader,127,0.076
org.jsoup.parser.CharacterReader,128,0.076
org.jsoup.parser.CharacterReader,130,0.076
org.jsoup.parser.CharacterReader,131,0.076
org.jsoup.parser.CharacterReader,132,0.076
org.jsoup.parser.CharacterReader,138,0.076
org.jsoup.parser.HtmlTreeBuilder,544,0.074
org.jsoup.parser.HtmlTreeBuilder,545,0.074
org.jsoup.select.QueryParser,148,0.068
org.jsoup.select.QueryParser,213,0.068
org.jsoup.select.QueryParser,214,0.068
org.jsoup.select.QueryParser,217,0.068
org.jsoup.select.QueryParser,220,0.068
org.jsoup.select.QueryParser,221,0.068
org.jsoup.parser.TokenQueue,349,0.068
org.jsoup.parser.TokenQueue,350,0.068
org.jsoup.parser.TokenQueue,351,0.068
org.jsoup.parser.TokenQueue,353,0.068
org.jsoup.parser.Token,99,0.067
org.jsoup.parser.Token,161,0.067
org.jsoup.parser.HtmlTreeBuilderState,1467,0.067
org.jsoup.parser.Token,159,0.067
org.jsoup.parser.Token,160,0.067
org.jsoup.parser.Token,165,0.067
org.jsoup.parser.Token,118,0.067
org.jsoup.parser.Token,182,0.067
org.jsoup.parser.Token,184,0.067
org.jsoup.parser.Token,188,0.067
org.jsoup.parser.TokeniserState,609,0.067
org.jsoup.parser.TokeniserState,610,0.067
org.jsoup.parser.TokeniserState,679,0.067
org.jsoup.parser.TokeniserState,680,0.067
org.jsoup.parser.TokeniserState,724,0.067
org.jsoup.parser.Token,98,0.067
org.jsoup.parser.Token,105,0.067
org.jsoup.parser.TokeniserState,584,0.067
org.jsoup.parser.TokeniserState,585,0.067
org.jsoup.parser.TokeniserState,586,0.067
org.jsoup.parser.Token,93,0.067
org.jsoup.parser.Token,96,0.067
org.jsoup.parser.Token,107,0.067
org.jsoup.parser.Token,108,0.067
org.jsoup.parser.Token,109,0.067
org.jsoup.parser.Token,110,0.067
org.jsoup.parser.Token,111,0.067
org.jsoup.parser.Token,112,0.067
org.jsoup.parser.Token,151,0.067
org.jsoup.parser.Token,152,0.067
org.jsoup.parser.CharacterReader,142,0.067
org.jsoup.parser.CharacterReader,143,0.067
org.jsoup.parser.CharacterReader,144,0.067
org.jsoup.parser.CharacterReader,146,0.067
org.jsoup.parser.CharacterReader,147,0.067
org.jsoup.parser.CharacterReader,148,0.067
org.jsoup.parser.CharacterReader,149,0.067
org.jsoup.parser.CharacterReader,152,0.067
org.jsoup.parser.TokeniserState,8,0.067
org.jsoup.parser.TokeniserState,593,0.067
org.jsoup.parser.TokeniserState,594,0.067
org.jsoup.parser.TokeniserState,596,0.067
org.jsoup.parser.TokeniserState,597,0.067
org.jsoup.parser.TokeniserState,630,0.067
org.jsoup.select.QueryParser,147,0.066
org.jsoup.select.QueryParser,145,0.066
org.jsoup.parser.TokeniserState,155,0.066
org.jsoup.parser.TokeniserState,156,0.066
org.jsoup.parser.TokenQueue,123,0.066
org.jsoup.nodes.Element,286,0.066
org.jsoup.select.Selector,106,0.066
org.jsoup.parser.TokeniserState,549,0.066
org.jsoup.parser.TokeniserState,550,0.066
org.jsoup.parser.TokeniserState,588,0.066
org.jsoup.select.QueryParser,38,0.066
org.jsoup.select.QueryParser,39,0.066
org.jsoup.select.QueryParser,47,0.066
org.jsoup.select.QueryParser,49,0.066
org.jsoup.select.QueryParser,53,0.066
org.jsoup.select.QueryParser,56,0.066
org.jsoup.select.QueryParser,143,0.066
org.jsoup.select.QueryParser,198,0.066
org.jsoup.parser.TokenQueue,89,0.066
org.jsoup.parser.TokenQueue,90,0.066
org.jsoup.parser.TokenQueue,93,0.066
org.jsoup.parser.TokenQueue,132,0.066
org.jsoup.parser.TokenQueue,311,0.066
org.jsoup.parser.TokenQueue,312,0.066
org.jsoup.parser.TokenQueue,316,0.066
org.jsoup.parser.CharacterReader,46,0.065
org.jsoup.parser.CharacterReader,47,0.065
org.jsoup.parser.TokenQueue,140,0.065
org.jsoup.parser.TokenQueue,70,0.065
org.jsoup.parser.TokenQueue,119,0.065
org.jsoup.parser.HtmlTreeBuilderState,1456,0.065
org.jsoup.parser.HtmlTreeBuilderState,1457,0.065
org.jsoup.parser.TokenQueue,31,0.065
org.jsoup.parser.TokenQueue,35,0.065
org.jsoup.parser.HtmlTreeBuilderState,1464,0.064
org.jsoup.parser.HtmlTreeBuilderState,1465,0.064
org.jsoup.parser.HtmlTreeBuilderState,1466,0.064
org.jsoup.parser.HtmlTreeBuilderState,213,0.064
org.jsoup.parser.HtmlTreeBuilderState,223,0.064
org.jsoup.parser.HtmlTreeBuilderState,210,0.063
org.jsoup.parser.HtmlTreeBuilderState,294,0.063
org.jsoup.parser.HtmlTreeBuilderState,297,0.063
org.jsoup.parser.HtmlTreeBuilder,458,0.063
org.jsoup.parser.HtmlTreeBuilder,446,0.061
org.jsoup.parser.HtmlTreeBuilderState,133,0.061
org.jsoup.parser.HtmlTreeBuilderState,137,0.061
org.jsoup.nodes.Attributes,71,0.061
org.jsoup.nodes.Attributes,72,0.061
org.jsoup.nodes.Attributes,73,0.061
org.jsoup.nodes.Attributes,74,0.061
org.jsoup.nodes.Attributes,75,0.061
org.jsoup.nodes.Attribute,43,0.061
org.jsoup.parser.HtmlTreeBuilderState,239,0.061
org.jsoup.parser.HtmlTreeBuilderState,240,0.061
org.jsoup.parser.HtmlTreeBuilderState,241,0.061
org.jsoup.parser.HtmlTreeBuilder,538,0.06
org.jsoup.parser.HtmlTreeBuilder,541,0.06
org.jsoup.parser.HtmlTreeBuilderState,1488,0.06
org.jsoup.parser.HtmlTreeBuilder,472,0.06
org.jsoup.parser.HtmlTreeBuilderState,649,0.06
org.jsoup.parser.HtmlTreeBuilder,444,0.06
org.jsoup.parser.HtmlTreeBuilder,445,0.06
org.jsoup.parser.HtmlTreeBuilder,187,0.059
org.jsoup.parser.HtmlTreeBuilder,188,0.059
org.jsoup.parser.HtmlTreeBuilder,189,0.059
org.jsoup.parser.HtmlTreeBuilderState,47,0.059
org.jsoup.parser.HtmlTreeBuilderState,49,0.059
org.jsoup.parser.HtmlTreeBuilderState,53,0.059
org.jsoup.parser.HtmlTreeBuilderState,59,0.059
org.jsoup.parser.HtmlTreeBuilderState,60,0.059
org.jsoup.parser.HtmlTreeBuilderState,61,0.059
org.jsoup.parser.HtmlTreeBuilderState,126,0.059
org.jsoup.parser.HtmlTreeBuilderState,122,0.059
org.jsoup.parser.HtmlTreeBuilderState,82,0.059
org.jsoup.parser.HtmlTreeBuilderState,86,0.059
org.jsoup.parser.HtmlTreeBuilderState,87,0.059
org.jsoup.parser.HtmlTreeBuilderState,120,0.059
org.jsoup.parser.HtmlTreeBuilderState,160,0.059
org.jsoup.parser.HtmlTreeBuilderState,161,0.059
org.jsoup.parser.TreeBuilder,61,0.058
org.jsoup.parser.TreeBuilder,64,0.058
org.jsoup.Jsoup,58,0.058
org.jsoup.parser.HtmlTreeBuilder,138,0.058
org.jsoup.parser.HtmlTreeBuilderState,248,0.058
org.jsoup.parser.HtmlTreeBuilderState,249,0.058
org.jsoup.parser.HtmlTreeBuilderState,253,0.058
org.jsoup.parser.HtmlTreeBuilderState,257,0.058
org.jsoup.parser.HtmlTreeBuilderState,258,0.058
org.jsoup.parser.HtmlTreeBuilderState,259,0.058
org.jsoup.parser.HtmlTreeBuilderState,261,0.058
org.jsoup.parser.HtmlTreeBuilderState,11,0.058
org.jsoup.parser.HtmlTreeBuilderState,1488,0.057
org.jsoup.parser.HtmlTreeBuilderState,293,0.057
org.jsoup.parser.TreeBuilder,77,0.057
org.jsoup.parser.TreeBuilder,80,0.057
org.jsoup.parser.HtmlTreeBuilder,304,0.057
org.jsoup.parser.HtmlTreeBuilder,305,0.057
org.jsoup.parser.HtmlTreeBuilder,306,0.057
org.jsoup.parser.HtmlTreeBuilder,307,0.057
org.jsoup.parser.HtmlTreeBuilder,308,0.057
org.jsoup.parser.HtmlTreeBuilder,310,0.057
org.jsoup.parser.Token,128,0.057
org.jsoup.parser.Token,129,0.057
org.jsoup.parser.CharacterReader,157,0.057
org.jsoup.parser.CharacterReader,158,0.057
org.jsoup.parser.CharacterReader,159,0.057
org.jsoup.parser.CharacterReader,161,0.057
org.jsoup.parser.CharacterReader,162,0.057
org.jsoup.parser.CharacterReader,163,0.057
org.jsoup.parser.CharacterReader,165,0.057
org.jsoup.parser.CharacterReader,166,0.057
org.jsoup.parser.CharacterReader,168,0.057
org.jsoup.parser.TokeniserState,27,0.057
org.jsoup.parser.TokeniserState,28,0.057
org.jsoup.parser.HtmlTreeBuilderState,106,0.057
org.jsoup.parser.HtmlTreeBuilderState,107,0.057
org.jsoup.parser.HtmlTreeBuilderState,108,0.057
org.jsoup.parser.HtmlTreeBuilderState,110,0.057
org.jsoup.parser.TokeniserState,125,0.057
org.jsoup.parser.TokeniserState,129,0.057
org.jsoup.parser.TokeniserState,130,0.057
org.jsoup.parser.TokeniserState,131,0.057
org.jsoup.parser.TokeniserState,139,0.057
org.jsoup.parser.TokeniserState,105,0.057
org.jsoup.parser.TokeniserState,106,0.057
org.jsoup.parser.HtmlTreeBuilderState,1488,0.057
org.jsoup.parser.HtmlTreeBuilderState,1488,0.057
org.jsoup.parser.HtmlTreeBuilder,235,0.057
org.jsoup.parser.HtmlTreeBuilderState,557,0.057
org.jsoup.parser.HtmlTreeBuilderState,558,0.057
org.jsoup.parser.HtmlTreeBuilderState,559,0.057
org.jsoup.parser.Parser,88,0.056
org.jsoup.parser.Parser,89,0.056
org.jsoup.parser.Tokeniser,59,0.056
org.jsoup.parser.Tokeniser,60,0.056
org.jsoup.parser.Tokeniser,61,0.056
org.jsoup.parser.HtmlTreeBuilder,443,0.056
org.jsoup.parser.HtmlTreeBuilder,231,0.056
org.jsoup.parser.HtmlTreeBuilder,232,0.056
org.jsoup.parser.HtmlTreeBuilder,236,0.056
org.jsoup.parser.HtmlTreeBuilder,237,0.056
org.jsoup.parser.HtmlTreeBuilderState,29,0.056
org.jsoup.parser.HtmlTreeBuilderState,30,0.056
org.jsoup.parser.HtmlTreeBuilder,434,0.056
org.jsoup.parser.HtmlTreeBuilder,435,0.056
org.jsoup.parser.HtmlTreeBuilder,439,0.056
org.jsoup.parser.HtmlTreeBuilder,440,0.056
org.jsoup.parser.HtmlTreeBuilder,441,0.056
org.jsoup.parser.HtmlTreeBuilder,442,0.056
org.jsoup.parser.HtmlTreeBuilder,462,0.056
org.jsoup.helper.StringUtil,152,0.055
org.jsoup.parser.Token,268,0.055
org.jsoup.parser.Token,269,0.055
org.jsoup.parser.Tokeniser,89,0.055
org.jsoup.parser.Tokeniser,90,0.055
org.jsoup.parser.Tokeniser,98,0.055
org.jsoup.parser.Token,335,0.055
org.jsoup.parser.Token,273,0.055
org.jsoup.parser.Token,274,0.055
org.jsoup.parser.Token,278,0.055
org.jsoup.parser.HtmlTreeBuilder,555,0.055
org.jsoup.parser.HtmlTreeBuilder,594,0.055
org.jsoup.parser.HtmlTreeBuilder,595,0.055
org.jsoup.parser.HtmlTreeBuilder,596,0.055
org.jsoup.parser.HtmlTreeBuilderState,207,0.055
org.jsoup.parser.HtmlTreeBuilderState,208,0.055
org.jsoup.parser.HtmlTreeBuilderState,209,0.055
org.jsoup.parser.HtmlTreeBuilder,50,0.054
